,TF,Target,Label
6500,957,896,1
6501,957,699,1
6502,957,776,1
6503,957,974,1
6504,957,213,1
6505,957,36,1
6506,957,494,1
6507,957,132,1
6508,957,168,1
6509,957,959,1
6510,957,508,1
6511,957,399,1
6512,957,388,1
6513,957,719,1
6514,957,143,1
6515,957,370,1
6516,957,573,1
6517,957,437,1
6518,957,411,1
6519,957,550,1
6520,957,912,1
6521,957,509,1
6522,957,757,1
6523,957,163,1
6524,957,71,1
6525,957,389,1
6526,957,625,1
6527,1003,231,1
6528,1003,273,1
6529,1003,198,1
6530,1003,983,1
6531,1003,931,1
6532,1003,103,1
6533,1003,51,1
6534,1003,405,1
6535,1003,487,1
6536,1003,656,1
6537,1003,866,1
6538,1003,235,1
6539,1003,958,1
6540,1003,848,1
6541,1003,465,1
6542,1003,788,1
6543,1003,933,1
6544,1003,608,1
6545,1003,286,1
6546,1003,239,1
6547,1003,312,1
6548,1003,329,1
6549,1003,1036,1
6550,1003,752,1
6551,1003,253,1
6552,1003,101,1
6553,1003,374,1
6554,1003,873,1
6555,1003,499,1
6556,1003,208,1
6557,1003,339,1
6558,1003,998,1
6559,1003,352,1
6560,1003,748,1
6561,1003,479,1
6562,1003,663,1
6563,1003,485,1
6564,1003,724,1
6565,1003,109,1
6566,1003,454,1
6567,1003,991,1
6568,1003,862,1
6569,1003,1074,1
6570,1003,822,1
6571,1003,276,1
6572,1003,784,1
6573,1003,1000,1
6574,1003,115,1
6575,1003,762,1
6576,1003,269,1
6577,1003,789,1
6578,1003,793,1
6579,1003,481,1
6580,1003,754,1
6581,1005,998,1
6582,1005,416,1
6583,1005,419,1
6584,1005,726,1
6585,1028,374,1
6586,1028,135,1
6587,1028,856,1
6588,1028,346,1
6589,1028,852,1
6590,1028,593,1
6591,1028,924,1
6592,1028,560,1
6593,1028,961,1
6594,1041,752,1
6595,1041,418,1
6596,1041,187,1
6597,1109,199,1
6598,1109,1052,1
6599,1109,329,1
6600,1109,656,1
6601,1109,586,1
6602,1109,344,1
6603,1109,590,1
6604,1109,102,1
6605,1109,306,1
6606,1109,233,1
6607,1109,878,1
6608,1109,544,1
6609,1109,777,1
6610,1109,141,1
6611,1109,59,1
6612,1109,1057,1
6613,1109,880,1
6614,1109,870,1
6615,1109,669,1
6616,1109,35,1
6617,1109,138,1
6618,1109,967,1
6619,1109,379,1
6620,1109,801,1
6621,1109,147,1
6622,1109,70,1
6623,1109,1064,1
6624,1109,1015,1
6625,1109,573,1
6626,1109,627,1
6627,1109,434,1
6628,1109,761,1
6629,1109,621,1
6630,1109,398,1
6631,1109,630,1
6632,1109,2,1
6633,1109,481,1
6634,1109,1013,1
6635,1109,805,1
6636,1109,358,1
6637,1109,636,1
6638,1109,820,1
6639,1118,908,1
6640,1118,1080,1
6641,1118,778,1
6642,1118,1041,1
6643,1118,770,1
6644,1118,1024,1
6645,1118,926,1
6646,1118,1117,1
6647,1118,476,1
6648,1118,840,1
6649,1118,151,1
6650,1118,280,1
6651,1118,521,1
6652,1118,202,1
6653,1118,535,1
6654,1118,1069,1
6655,1118,860,1
6656,1118,47,1
6657,1118,1019,1
6658,1118,874,1
6659,1118,499,1
6660,1118,542,1
6661,1118,467,1
6662,1118,271,1
6663,1118,101,1
6664,1118,992,1
6665,1118,568,1
6666,1118,690,1
6667,1118,740,1
6668,1118,28,1
6669,1118,258,1
6670,1118,146,1
6671,1118,263,1
6672,1118,1008,1
6673,1118,270,1
6674,1118,696,1
6675,1118,429,1
6676,1118,292,1
6677,1118,2,1
6678,1118,59,1
6679,1118,299,1
6680,1118,786,1
6681,1118,667,1
6682,1118,952,1
6683,1118,342,1
6684,1118,493,1
6685,1118,1026,1
6686,1118,189,1
6687,1118,877,1
6688,1118,377,1
6689,1118,1029,1
6690,1118,3,1
6691,1118,87,1
6692,1118,495,1
6693,1118,452,1
6694,1118,514,1
6695,1118,897,1
6696,1118,63,1
6697,1118,920,1
6698,1118,303,1
6699,1118,96,1
6700,1118,1064,1
6701,1118,923,1
6702,1118,857,1
6703,1118,734,1
6704,1118,873,1
6705,1118,849,1
6706,1118,305,1
6707,1118,359,1
6708,1118,659,1
6709,1118,294,1
6710,1118,124,1
6711,1118,941,1
6712,1118,879,1
6713,1118,759,1
6714,1118,26,1
6715,1118,309,1
6716,1118,730,1
6717,1118,901,1
6718,1118,1036,1
6719,1118,843,1
6720,1118,619,1
6721,1118,230,1
6722,1118,1067,1
6723,1118,548,1
6724,1118,1050,1
6725,1118,886,1
6726,1118,767,1
6727,1118,948,1
6728,1118,549,1
6729,1118,380,1
6730,1118,912,1
6731,1118,120,1
6732,1118,154,1
6733,1118,625,1
6734,1118,478,1
6735,1118,297,1
6736,1118,968,1
6737,1118,67,1
6738,1118,162,1
6739,1118,9,1
6740,1118,801,1
6741,1118,921,1
6742,1118,517,1
6743,1118,140,1
6744,1118,1092,1
6745,1118,1099,1
6746,1118,688,1
6747,1118,661,1
6748,1118,526,1
6749,1118,49,1
6750,1118,701,1
6751,1118,22,1
6752,1118,781,1
6753,1118,876,1
6754,1118,27,1
6755,1118,536,1
6756,1118,1045,1
6757,1118,1037,1
6758,1118,706,1
6759,1118,883,1
6760,1118,564,1
6761,1118,193,1
6762,1118,169,1
6763,1118,288,1
6764,1118,769,1
6765,1118,878,1
6766,1118,45,1
6767,1118,518,1
6768,1118,352,1
6769,1118,773,1
6770,1118,217,1
6771,1118,748,1
6772,1118,570,1
6773,1118,89,1
6774,1118,243,1
6775,1118,852,1
6776,1118,682,1
6777,1118,647,1
6778,1118,56,1
6779,1118,844,1
6780,1118,1088,1
6781,1118,119,1
6782,1118,94,1
6783,1118,282,1
6784,1118,958,1
6785,1118,350,1
6786,1118,85,1
6787,1118,821,1
6788,1118,1030,1
6789,1118,637,1
6790,1118,1115,1
6791,1118,118,1
6792,1118,457,1
6793,1118,762,1
6794,1118,123,1
6795,1118,188,1
6796,1118,733,1
6797,1118,615,1
6798,1118,572,1
6799,1118,114,1
6800,1118,626,1
6801,1118,207,1
6802,1118,475,1
6803,1118,252,1
6804,1118,152,1
6805,1118,747,1
6806,1118,361,1
6807,1118,859,1
6808,1118,1017,1
6809,1118,306,1
6810,1118,135,1
6811,1118,675,1
6812,1118,53,1
6813,1118,990,1
6814,1118,210,1
6815,1118,815,1
6816,1118,610,1
6817,1118,100,1
6818,1118,251,1
6819,1118,544,1
6820,1118,630,1
6821,1118,147,1
6822,1118,298,1
6823,1118,198,1
6824,1118,737,1
6825,1118,175,1
6826,1118,561,1
6827,1118,809,1
6828,1118,721,1
6829,1118,631,1
6830,1118,325,1
6831,1118,384,1
6832,1118,314,1
6833,1118,936,1
6834,1118,576,1
6835,1118,133,1
6836,1118,204,1
6837,1118,1055,1
6838,1118,505,1
6839,1118,446,1
6840,1118,995,1
6841,1118,540,1
6842,1118,410,1
6843,1118,95,1
6844,1118,486,1
6845,1118,951,1
6846,1118,605,1
6847,1118,444,1
6848,1118,653,1
6849,1118,1094,1
6850,1118,562,1
6851,1118,262,1
6852,1118,725,1
6853,1118,497,1
6854,46,754,0
6855,46,475,0
6856,46,821,0
6857,46,811,0
6858,46,33,0
6859,46,594,0
6860,46,1023,0
6861,46,104,0
6862,46,309,0
6863,46,142,0
6864,46,568,0
6865,46,110,0
6866,46,55,0
6867,46,743,0
6868,46,937,0
6869,46,1037,0
6870,46,445,0
6871,46,1076,0
6872,46,934,0
6873,46,889,0
6874,46,813,0
6875,46,607,0
6876,46,411,0
6877,46,174,0
6878,46,771,0
6879,46,866,0
6880,46,358,0
6881,46,248,0
6882,46,107,0
6883,46,154,0
6884,46,25,0
6885,46,194,0
6886,46,1081,0
6887,46,1098,0
6888,46,1084,0
6889,46,167,0
6890,46,808,0
6891,46,985,0
6892,46,513,0
6893,46,92,0
6894,46,40,0
6895,46,805,0
6896,46,397,0
6897,46,913,0
6898,46,48,0
6899,46,470,0
6900,46,362,0
6901,46,49,0
6902,46,353,0
6903,46,653,0
6904,46,850,0
6905,46,655,0
6906,46,1088,0
6907,46,195,0
6908,46,1086,0
6909,46,400,0
6910,46,588,0
6911,46,572,0
6912,46,1050,0
6913,46,1026,0
6914,46,365,0
6915,46,155,0
6916,46,471,0
6917,46,1013,0
6918,46,591,0
6919,46,865,0
6920,46,848,0
6921,46,703,0
6922,46,407,0
6923,46,323,0
6924,46,341,0
6925,46,955,0
6926,46,896,0
6927,46,229,0
6928,46,83,0
6929,46,602,0
6930,46,630,0
6931,46,120,0
6932,46,460,0
6933,46,733,0
6934,46,390,0
6935,46,675,0
6936,46,825,0
6937,46,834,0
6938,46,197,0
6939,46,216,0
6940,46,264,0
6941,46,305,0
6942,46,164,0
6943,46,948,0
6944,46,112,0
6945,46,86,0
6946,46,1027,0
6947,46,62,0
6948,46,891,0
6949,46,710,0
6950,46,296,0
6951,46,727,0
6952,46,170,0
6953,46,831,0
6954,46,494,0
6955,46,93,0
6956,46,839,0
6957,46,444,0
6958,46,449,0
6959,46,614,0
6960,46,564,0
6961,46,514,0
6962,46,1008,0
6963,46,333,0
6964,46,541,0
6965,46,51,0
6966,46,538,0
6967,46,742,0
6968,46,256,0
6969,46,238,0
6970,46,557,0
6971,46,338,0
6972,46,488,0
6973,46,505,0
6974,46,662,0
6975,46,585,0
6976,46,503,0
6977,46,283,0
6978,46,556,0
6979,46,85,0
6980,46,152,0
6981,46,357,0
6982,46,975,0
6983,46,842,0
6984,46,1031,0
6985,46,446,0
6986,46,414,0
6987,46,586,0
6988,46,263,0
6989,46,208,0
6990,46,1020,0
6991,46,756,0
6992,46,1060,0
6993,46,506,0
6994,46,234,0
6995,46,1065,0
6996,46,1090,0
6997,46,111,0
6998,46,570,0
6999,46,43,0
7000,46,950,0
7001,46,485,0
7002,46,548,0
7003,46,847,0
7004,46,34,0
7005,46,146,0
7006,46,360,0
7007,46,943,0
7008,46,8,0
7009,46,826,0
7010,46,800,0
7011,46,684,0
7012,46,204,0
7013,46,680,0
7014,46,410,0
7015,46,1021,0
7016,46,963,0
7017,46,310,0
7018,46,565,0
7019,46,453,0
7020,46,626,0
7021,46,153,0
7022,46,125,0
7023,46,63,0
7024,46,354,0
7025,46,225,0
7026,46,877,0
7027,46,190,0
7028,46,1043,0
7029,46,960,0
7030,46,887,0
7031,46,1078,0
7032,46,650,0
7033,46,373,0
7034,46,667,0
7035,46,546,0
7036,46,412,0
7037,46,1054,0
7038,46,156,0
7039,46,521,0
7040,46,489,0
7041,46,518,0
7042,46,924,0
7043,46,833,0
7044,46,857,0
7045,46,1066,0
7046,46,517,0
7047,46,31,0
7048,46,133,0
7049,46,545,0
7050,46,292,0
7051,46,529,0
7052,46,469,0
7053,46,79,0
7054,46,463,0
7055,46,549,0
7056,46,431,0
7057,46,776,0
7058,46,722,0
7059,46,1042,0
7060,46,633,0
7061,46,161,0
7062,46,822,0
7063,46,593,0
7064,46,97,0
7065,46,956,0
7066,46,686,0
7067,46,50,0
7068,46,80,0
7069,46,277,0
7070,46,679,0
7071,46,917,0
7072,46,954,0
7073,46,534,0
7074,46,731,0
7075,46,160,0
7076,46,774,0
7077,46,1048,0
7078,46,579,0
7079,46,435,0
7080,46,757,0
7081,46,258,0
7082,46,931,0
7083,46,940,0
7084,46,16,0
7085,46,138,0
7086,46,301,0
7087,51,628,0
7088,51,400,0
7089,51,846,0
7090,51,164,0
7091,51,650,0
7092,51,430,0
7093,51,700,0
7094,51,68,0
7095,51,940,0
7096,51,582,0
7097,51,973,0
7098,51,977,0
7099,51,665,0
7100,51,960,0
7101,51,67,0
7102,51,150,0
7103,51,970,0
7104,51,166,0
7105,51,394,0
7106,51,407,0
7107,51,204,0
7108,51,847,0
7109,51,406,0
7110,51,850,0
7111,51,211,0
7112,51,524,0
7113,51,401,0
7114,51,391,0
7115,51,881,0
7116,51,203,0
7117,51,98,0
7118,51,1056,0
7119,51,39,0
7120,51,528,0
7121,51,422,0
7122,51,718,0
7123,51,823,0
7124,51,589,0
7125,51,456,0
7126,51,768,0
7127,51,921,0
7128,51,579,0
7129,51,1100,0
7130,51,953,0
7131,51,882,0
7132,51,917,0
7133,51,620,0
7134,51,196,0
7135,51,360,0
7136,51,972,0
7137,51,214,0
7138,51,902,0
7139,51,897,0
7140,57,385,0
7141,57,1078,0
7142,57,228,0
7143,57,208,0
7144,57,737,0
7145,57,1079,0
7146,57,78,0
7147,57,780,0
7148,57,197,0
7149,57,1040,0
7150,57,344,0
7151,57,839,0
7152,57,306,0
7153,57,360,0
7154,57,324,0
7155,57,1051,0
7156,57,650,0
7157,57,1102,0
7158,57,24,0
7159,57,1000,0
7160,57,610,0
7161,57,307,0
7162,57,91,0
7163,57,1057,0
7164,57,983,0
7165,57,40,0
7166,57,659,0
7167,57,670,0
7168,57,1058,0
7169,57,690,0
7170,57,494,0
7171,57,505,0
7172,57,261,0
7173,57,388,0
7174,57,972,0
7175,57,348,0
7176,57,357,0
7177,57,1072,0
7178,57,1111,0
7179,57,714,0
7180,57,541,0
7181,57,235,0
7182,57,662,0
7183,57,8,0
7184,57,624,0
7185,57,205,0
7186,57,10,0
7187,57,441,0
7188,57,967,0
7189,57,68,0
7190,57,636,0
7191,57,454,0
7192,57,583,0
7193,57,193,0
7194,57,119,0
7195,57,495,0
7196,57,1032,0
7197,57,325,0
7198,57,842,0
7199,57,872,0
7200,57,695,0
7201,57,386,0
7202,57,501,0
7203,57,1033,0
7204,57,774,0
7205,57,685,0
7206,57,172,0
7207,57,195,0
7208,57,902,0
7209,57,184,0
7210,57,174,0
7211,57,855,0
7212,57,581,0
7213,57,417,0
7214,57,15,0
7215,57,358,0
7216,57,421,0
7217,57,798,0
7218,57,901,0
7219,57,804,0
7220,57,77,0
7221,57,1006,0
7222,57,747,0
7223,57,32,0
7224,57,769,0
7225,57,594,0
7226,57,949,0
7227,57,332,0
7228,57,605,0
7229,57,502,0
7230,57,362,0
7231,57,363,0
7232,57,181,0
7233,57,1104,0
7234,57,630,0
7235,57,463,0
7236,57,732,0
7237,57,221,0
7238,57,121,0
7239,57,955,0
7240,57,111,0
7241,57,1073,0
7242,57,1063,0
7243,57,271,0
7244,57,56,0
7245,57,1097,0
7246,57,531,0
7247,57,783,0
7248,57,356,0
7249,57,878,0
7250,57,131,0
7251,57,1113,0
7252,57,838,0
7253,57,351,0
7254,57,661,0
7255,57,817,0
7256,57,691,0
7257,57,1010,0
7258,57,1092,0
7259,57,850,0
7260,57,974,0
7261,57,35,0
7262,57,767,0
7263,57,1026,0
7264,57,252,0
7265,57,402,0
7266,57,5,0
7267,57,830,0
7268,57,785,0
7269,57,1059,0
7270,57,969,0
7271,57,1029,0
7272,57,537,0
7273,57,563,0
7274,57,202,0
7275,57,158,0
7276,57,489,0
7277,57,230,0
7278,57,791,0
7279,57,891,0
7280,57,928,0
7281,57,431,0
7282,57,238,0
7283,57,223,0
7284,57,952,0
7285,57,341,0
7286,57,1054,0
7287,57,595,0
7288,57,9,0
7289,57,1002,0
7290,57,171,0
7291,57,1109,0
7292,57,499,0
7293,57,507,0
7294,57,857,0
7295,57,1099,0
7296,57,110,0
7297,57,982,0
7298,57,241,0
7299,57,851,0
7300,57,281,0
7301,57,573,0
7302,57,25,0
7303,57,340,0
7304,57,954,0
7305,57,399,0
7306,57,546,0
7307,57,311,0
7308,57,148,0
7309,57,349,0
7310,57,1043,0
7311,57,773,0
7312,57,926,0
7313,57,992,0
7314,57,980,0
7315,57,596,0
7316,57,168,0
7317,57,590,0
7318,57,229,0
7319,57,286,0
7320,57,680,0
7321,57,1035,0
7322,57,561,0
7323,57,289,0
7324,57,1069,0
7325,57,220,0
7326,57,1110,0
7327,57,350,0
7328,57,1096,0
7329,57,460,0
7330,57,511,0
7331,57,549,0
7332,57,818,0
7333,57,372,0
7334,57,48,0
7335,57,720,0
7336,57,44,0
7337,57,153,0
7338,57,728,0
7339,57,320,0
7340,57,905,0
7341,57,569,0
7342,57,321,0
7343,57,378,0
7344,57,387,0
7345,57,435,0
7346,57,429,0
7347,57,1053,0
7348,57,414,0
7349,57,1039,0
7350,57,179,0
7351,57,206,0
7352,57,867,0
7353,57,99,0
7354,57,814,0
7355,57,194,0
7356,57,120,0
7357,57,253,0
7358,57,865,0
7359,57,516,0
7360,57,259,0
7361,57,102,0
7362,57,613,0
7363,57,832,0
7364,57,204,0
7365,57,135,0
7366,57,1008,0
7367,57,371,0
7368,57,480,0
7369,57,881,0
7370,57,63,0
7371,57,648,0
7372,57,379,0
7373,57,843,0
7374,57,479,0
7375,57,884,0
7376,57,1047,0
7377,57,338,0
7378,57,1023,0
7379,57,619,0
7380,57,574,0
7381,57,389,0
7382,57,777,0
7383,57,976,0
7384,57,481,0
7385,57,225,0
7386,57,188,0
7387,57,464,0
7388,57,215,0
7389,57,12,0
7390,57,27,0
7391,57,17,0
7392,57,369,0
7393,57,556,0
7394,57,834,0
7395,57,106,0
7396,57,1027,0
7397,57,38,0
7398,80,29,0
7399,80,732,0
7400,80,186,0
7401,80,222,0
7402,80,1092,0
7403,80,372,0
7404,80,21,0
7405,80,915,0
7406,80,279,0
7407,80,1105,0
7408,80,76,0
7409,80,696,0
7410,80,421,0
7411,80,987,0
7412,80,122,0
7413,80,1004,0
7414,80,778,0
7415,80,553,0
7416,80,563,0
7417,80,217,0
7418,80,288,0
7419,80,1069,0
7420,80,910,0
7421,80,257,0
7422,80,621,0
7423,80,204,0
7424,80,387,0
7425,80,770,0
7426,80,993,0
7427,80,498,0
7428,80,303,0
7429,80,297,0
7430,80,206,0
7431,80,152,0
7432,80,943,0
7433,80,914,0
7434,80,13,0
7435,80,273,0
7436,80,328,0
7437,80,566,0
7438,80,552,0
7439,80,336,0
7440,80,894,0
7441,80,630,0
7442,80,1088,0
7443,80,830,0
7444,80,1061,0
7445,80,278,0
7446,80,844,0
7447,80,18,0
7448,80,648,0
7449,80,514,0
7450,80,998,0
7451,80,19,0
7452,80,547,0
7453,80,1109,0
7454,80,682,0
7455,80,169,0
7456,80,410,0
7457,80,306,0
7458,80,77,0
7459,80,661,0
7460,80,868,0
7461,80,31,0
7462,80,399,0
7463,80,1102,0
7464,80,200,0
7465,80,290,0
7466,80,378,0
7467,80,345,0
7468,80,443,0
7469,80,58,0
7470,80,116,0
7471,80,882,0
7472,80,955,0
7473,80,946,0
7474,80,451,0
7475,80,313,0
7476,80,396,0
7477,80,519,0
7478,80,765,0
7479,80,1063,0
7480,80,176,0
7481,80,935,0
7482,80,218,0
7483,80,286,0
7484,80,1015,0
7485,80,220,0
7486,80,589,0
7487,80,276,0
7488,80,335,0
7489,80,624,0
7490,80,223,0
7491,80,442,0
7492,80,467,0
7493,80,1001,0
7494,80,1028,0
7495,80,564,0
7496,80,533,0
7497,80,758,0
7498,80,475,0
7499,80,964,0
7500,80,17,0
7501,80,1113,0
7502,80,756,0
7503,80,902,0
7504,80,1053,0
7505,80,977,0
7506,80,254,0
7507,80,36,0
7508,80,1107,0
7509,80,113,0
7510,80,225,0
7511,80,785,0
7512,80,743,0
7513,80,604,0
7514,80,632,0
7515,80,394,0
7516,80,688,0
7517,80,858,0
7518,80,496,0
7519,80,360,0
7520,80,794,0
7521,80,162,0
7522,80,813,0
7523,80,598,0
7524,80,705,0
7525,80,954,0
7526,80,242,0
7527,80,502,0
7528,80,850,0
7529,80,48,0
7530,80,1076,0
7531,80,466,0
7532,80,833,0
7533,80,298,0
7534,80,510,0
7535,80,613,0
7536,80,362,0
7537,80,229,0
7538,80,585,0
7539,80,359,0
7540,80,539,0
7541,80,501,0
7542,80,253,0
7543,80,141,0
7544,80,991,0
7545,80,44,0
7546,80,872,0
7547,80,767,0
7548,80,488,0
7549,80,568,0
7550,80,684,0
7551,80,315,0
7552,80,354,0
7553,80,724,0
7554,80,312,0
7555,80,665,0
7556,80,99,0
7557,80,805,0
7558,80,1090,0
7559,80,511,0
7560,80,834,0
7561,80,698,0
7562,80,1094,0
7563,80,366,0
7564,80,1096,0
7565,80,869,0
7566,80,971,0
7567,80,1085,0
7568,80,321,0
7569,80,866,0
7570,80,695,0
7571,80,1072,0
7572,80,408,0
7573,80,891,0
7574,80,615,0
7575,80,1052,0
7576,80,824,0
7577,80,658,0
7578,80,93,0
7579,80,153,0
7580,80,877,0
7581,80,968,0
7582,80,41,0
7583,80,1077,0
7584,80,578,0
7585,80,554,0
7586,80,513,0
7587,80,963,0
7588,80,1024,0
7589,80,10,0
7590,80,699,0
7591,80,98,0
7592,80,73,0
7593,80,922,0
7594,80,131,0
7595,80,201,0
7596,80,109,0
7597,80,1080,0
7598,80,427,0
7599,80,179,0
7600,80,444,0
7601,80,790,0
7602,80,450,0
7603,80,664,0
7604,80,1036,0
7605,80,711,0
7606,80,436,0
7607,80,571,0
7608,93,739,0
7609,93,582,0
7610,93,88,0
7611,93,146,0
7612,93,724,0
7613,93,1045,0
7614,93,268,0
7615,93,514,0
7616,93,914,0
7617,93,656,0
7618,93,693,0
7619,93,1049,0
7620,93,366,0
7621,93,263,0
7622,93,377,0
7623,93,69,0
7624,93,383,0
7625,93,873,0
7626,93,717,0
7627,93,462,0
7628,93,565,0
7629,93,37,0
7630,93,958,0
7631,93,421,0
7632,93,260,0
7633,93,262,0
7634,93,1060,0
7635,93,759,0
7636,93,59,0
7637,93,1039,0
7638,93,393,0
7639,93,621,0
7640,93,745,0
7641,93,122,0
7642,93,685,0
7643,93,168,0
7644,93,370,0
7645,93,280,0
7646,93,200,0
7647,93,798,0
7648,93,618,0
7649,93,308,0
7650,93,607,0
7651,93,567,0
7652,93,114,0
7653,93,846,0
7654,93,609,0
7655,93,722,0
7656,93,701,0
7657,93,373,0
7658,93,145,0
7659,93,796,0
7660,93,671,0
7661,93,978,0
7662,93,995,0
7663,93,1089,0
7664,93,1029,0
7665,93,1032,0
7666,93,804,0
7667,93,306,0
7668,93,256,0
7669,93,247,0
7670,93,758,0
7671,93,207,0
7672,93,1012,0
7673,93,148,0
7674,93,436,0
7675,93,845,0
7676,93,199,0
7677,93,922,0
7678,93,658,0
7679,93,133,0
7680,93,293,0
7681,93,1053,0
7682,93,294,0
7683,93,1030,0
7684,93,1054,0
7685,93,948,0
7686,93,104,0
7687,93,1033,0
7688,93,1040,0
7689,93,847,0
7690,93,116,0
7691,93,575,0
7692,93,284,0
7693,93,375,0
7694,93,141,0
7695,93,603,0
7696,93,529,0
7697,93,909,0
7698,93,833,0
7699,93,484,0
7700,93,856,0
7701,93,1010,0
7702,93,824,0
7703,93,498,0
7704,93,312,0
7705,93,190,0
7706,93,1009,0
7707,93,365,0
7708,93,300,0
7709,93,438,0
7710,93,1086,0
7711,93,897,0
7712,93,595,0
7713,93,479,0
7714,93,186,0
7715,93,81,0
7716,93,39,0
7717,93,906,0
7718,93,540,0
7719,93,431,0
7720,93,253,0
7721,93,786,0
7722,93,478,0
7723,93,92,0
7724,93,770,0
7725,93,829,0
7726,93,754,0
7727,93,955,0
7728,93,997,0
7729,93,221,0
7730,93,859,0
7731,93,646,0
7732,93,920,0
7733,93,7,0
7734,93,649,0
7735,93,230,0
7736,93,152,0
7737,93,568,0
7738,93,535,0
7739,93,1069,0
7740,93,965,0
7741,93,509,0
7742,93,813,0
7743,93,659,0
7744,93,823,0
7745,93,371,0
7746,93,153,0
7747,93,440,0
7748,93,694,0
7749,93,334,0
7750,93,58,0
7751,93,790,0
7752,93,503,0
7753,93,25,0
7754,93,635,0
7755,93,401,0
7756,93,403,0
7757,93,400,0
7758,93,527,0
7759,93,128,0
7760,93,700,0
7761,93,180,0
7762,93,932,0
7763,93,335,0
7764,93,734,0
7765,93,218,0
7766,93,166,0
7767,93,753,0
7768,93,610,0
7769,93,432,0
7770,93,815,0
7771,93,266,0
7772,93,309,0
7773,93,468,0
7774,93,1074,0
7775,93,439,0
7776,93,79,0
7777,93,949,0
7778,93,536,0
7779,93,276,0
7780,93,639,0
7781,93,339,0
7782,93,1,0
7783,93,629,0
7784,93,368,0
7785,93,112,0
7786,93,684,0
7787,93,1075,0
7788,93,270,0
7789,93,1108,0
7790,93,904,0
7791,93,485,0
7792,93,380,0
7793,93,1112,0
7794,93,577,0
7795,93,476,0
7796,93,473,0
7797,93,14,0
7798,93,448,0
7799,93,292,0
7800,93,638,0
7801,93,910,0
7802,93,118,0
7803,93,236,0
7804,93,566,0
7805,93,673,0
7806,93,328,0
7807,93,67,0
7808,93,1063,0
7809,93,461,0
7810,93,580,0
7811,93,799,0
7812,93,661,0
7813,93,806,0
7814,93,706,0
7815,93,423,0
7816,93,209,0
7817,93,1107,0
7818,93,119,0
7819,93,630,0
7820,93,769,0
7821,93,1093,0
7822,93,77,0
7823,93,241,0
7824,93,1078,0
7825,93,899,0
7826,93,422,0
7827,93,113,0
7828,93,928,0
7829,93,109,0
7830,93,620,0
7831,93,243,0
7832,93,174,0
7833,93,585,0
7834,93,252,0
7835,93,863,0
7836,93,1028,0
7837,93,302,0
7838,93,596,0
7839,93,604,0
7840,93,458,0
7841,93,864,0
7842,93,28,0
7843,93,164,0
7844,93,821,0
7845,93,507,0
7846,93,117,0
7847,93,1088,0
7848,93,16,0
7849,93,1000,0
7850,93,374,0
7851,93,867,0
7852,93,826,0
7853,125,888,0
7854,125,908,0
7855,125,70,0
7856,125,731,0
7857,125,385,0
7858,125,247,0
7859,125,409,0
7860,125,299,0
7861,125,68,0
7862,125,206,0
7863,125,61,0
7864,125,574,0
7865,125,890,0
7866,125,937,0
7867,125,713,0
7868,125,149,0
7869,125,963,0
7870,125,936,0
7871,125,459,0
7872,125,553,0
7873,125,33,0
7874,125,365,0
7875,125,945,0
7876,125,632,0
7877,125,51,0
7878,125,882,0
7879,125,827,0
7880,125,886,0
7881,125,642,0
7882,125,273,0
7883,125,225,0
7884,125,756,0
7885,125,592,0
7886,125,1057,0
7887,125,536,0
7888,125,607,0
7889,125,877,0
7890,125,785,0
7891,125,798,0
7892,125,436,0
7893,125,1069,0
7894,125,737,0
7895,125,931,0
7896,125,760,0
7897,125,466,0
7898,125,961,0
7899,125,236,0
7900,125,845,0
7901,125,889,0
7902,125,947,0
7903,125,867,0
7904,125,219,0
7905,125,557,0
7906,125,773,0
7907,125,306,0
7908,125,984,0
7909,125,204,0
7910,125,1019,0
7911,125,765,0
7912,125,706,0
7913,125,438,0
7914,125,678,0
7915,125,938,0
7916,125,98,0
7917,125,545,0
7918,125,965,0
7919,125,142,0
7920,125,539,0
7921,125,717,0
7922,125,426,0
7923,125,307,0
7924,125,64,0
7925,125,5,0
7926,125,590,0
7927,125,1024,0
7928,125,322,0
7929,125,373,0
7930,125,703,0
7931,125,683,0
7932,125,395,0
7933,125,139,0
7934,125,608,0
7935,125,763,0
7936,125,374,0
7937,125,136,0
7938,125,580,0
7939,125,486,0
7940,125,1087,0
7941,125,216,0
7942,125,218,0
7943,125,1021,0
7944,125,783,0
7945,125,132,0
7946,125,942,0
7947,125,124,0
7948,125,501,0
7949,125,256,0
7950,125,742,0
7951,125,844,0
7952,125,879,0
7953,125,133,0
7954,125,44,0
7955,125,515,0
7956,125,270,0
7957,125,197,0
7958,125,679,0
7959,125,818,0
7960,125,285,0
7961,125,839,0
7962,125,260,0
7963,125,562,0
7964,125,189,0
7965,125,410,0
7966,125,716,0
7967,125,209,0
7968,125,766,0
7969,125,724,0
7970,125,340,0
7971,125,321,0
7972,125,275,0
7973,125,697,0
7974,125,1031,0
7975,125,1114,0
7976,125,660,0
7977,125,1053,0
7978,125,13,0
7979,125,423,0
7980,125,147,0
7981,125,1022,0
7982,125,356,0
7983,125,618,0
7984,125,186,0
7985,125,84,0
7986,125,518,0
7987,125,554,0
7988,125,477,0
7989,125,128,0
7990,125,1104,0
7991,125,329,0
7992,125,777,0
7993,125,943,0
7994,125,812,0
7995,125,434,0
7996,125,1110,0
7997,125,826,0
7998,125,262,0
7999,125,701,0
