,TF,Target
11769,1060,247
11770,1060,941
11771,1060,1007
11772,1060,125
11773,1060,1272
11774,1060,1271
11775,1060,312
11776,1060,1056
11777,1060,719
11778,1060,1133
11779,1060,607
11780,1060,865
11781,1060,129
11782,1060,191
11783,1060,268
11784,1060,1473
11785,1060,86
11786,1060,503
11787,1060,1149
11788,1060,573
11789,1060,585
11790,1060,388
11791,1060,899
11792,1060,645
11793,1060,276
11794,1060,694
11795,1060,322
11796,1060,1593
11797,1060,625
11798,1060,18
11799,1060,704
11800,1060,1469
11801,1060,1187
11802,1060,782
11803,1060,199
11804,1060,438
11805,1060,1368
11806,1060,930
11807,1060,811
11808,1060,1399
11809,1060,490
11810,1060,566
11811,1060,342
11812,1060,1384
11813,1060,616
11814,1060,695
11815,1060,1276
11816,1060,39
11817,1060,1331
11818,1060,1579
11819,1060,709
11820,1060,1311
11821,1060,859
11822,1060,1161
11823,1060,1597
11824,1060,1267
11825,1060,1301
11826,1060,657
11827,1060,1002
11828,1060,517
11829,1060,488
11830,1060,251
11831,1060,986
11832,1060,230
11833,1060,244
11834,1060,1538
11835,1060,402
11836,1060,14
11837,1060,282
11838,1060,269
11839,1060,1501
11840,1060,844
11841,1060,1006
11842,1060,1268
11843,1060,646
11844,1060,948
11845,1060,51
11846,1060,400
11847,1060,777
11848,1060,982
11849,1060,1333
11850,1060,369
11851,1060,1230
11852,1060,1330
11853,1060,1568
11854,1060,755
11855,1060,991
11856,1060,550
11857,1060,691
11858,1060,242
11859,1060,655
11860,1060,1145
11861,1060,1587
11862,1060,60
11863,1060,1182
11864,1060,1041
11865,1060,1583
11866,1060,648
11867,1060,831
11868,1060,915
11869,1060,785
11870,1060,1410
11871,1060,961
11872,1060,1302
11873,1060,349
11874,1060,563
11875,1060,102
11876,1060,1171
11877,1060,732
11878,1060,1472
11879,1060,715
11880,1060,1559
11881,1060,250
11882,1060,787
11883,1060,558
11884,1060,1232
11885,1060,286
11886,1060,1352
11887,1060,16
11888,1060,1059
11889,1060,62
11890,1060,722
11891,1060,211
11892,1060,798
11893,1060,297
11894,1060,485
11895,1060,1218
11896,1060,1039
11897,1060,881
11898,1060,1485
11899,1060,57
11900,1060,90
11901,1060,372
11902,1060,1430
11903,1060,1476
11904,1060,1215
11905,1060,608
11906,1060,449
11907,1060,679
11908,1060,567
11909,1060,116
11910,1060,201
11911,1060,873
11912,1060,228
11913,1060,636
11914,1060,837
11915,1060,1180
11916,1060,20
11917,1060,916
11918,1060,586
11919,1060,1009
11920,1060,1251
11921,1060,380
11922,1060,390
11923,1060,466
11924,1060,1563
11925,1060,1551
11926,1060,1462
11927,1060,1113
11928,1060,1136
11929,1060,1588
11930,1060,1567
11931,1060,1287
11932,1060,229
11933,1060,1018
11934,1060,682
11935,1060,535
11936,1060,513
11937,1060,1375
11938,1060,1560
11939,1060,1033
11940,1060,1080
11941,1060,475
11942,1060,220
11943,1060,1034
11944,1060,845
11945,1060,134
11946,1060,153
11947,1060,341
11948,1060,1581
11949,1060,905
11950,1060,492
11951,1060,104
11952,1060,317
11953,1060,1038
11954,1060,107
11955,1060,326
11956,1060,661
11957,1060,1046
11958,1060,973
11959,1060,1035
11960,1060,635
11961,1060,618
11962,1060,730
11963,1060,1354
11964,1060,867
11965,1060,1117
11966,1060,1281
11967,1060,1328
11968,1060,978
11969,1060,145
11970,1060,345
11971,1060,422
11972,1060,1162
11973,1060,112
11974,1060,238
11975,1060,921
11976,1060,335
11977,1060,72
11978,1060,1415
11979,1060,1223
11980,1060,914
11981,1060,1413
11982,1060,716
11983,1060,1528
11984,1060,659
11985,1060,1286
11986,1060,29
11987,1060,180
11988,1060,1493
11989,1060,511
11990,1060,1610
11991,1060,1403
11992,1060,42
11993,1060,923
11994,1060,429
11995,1060,949
11996,1060,1529
11997,1060,1173
11998,1060,754
11999,1060,745
12000,1060,1273
12001,1060,1362
12002,1060,938
12003,1060,1494
12004,1060,711
12005,1060,1260
12006,1060,552
12007,1060,952
12008,1060,671
12009,1060,1418
12010,1060,1155
12011,1060,1264
12012,1060,1246
12013,1060,1545
12014,1060,834
12015,1060,308
12016,1060,415
12017,1060,334
12018,1060,1043
12019,1060,1576
12020,1060,1409
12021,1060,599
12022,1060,1245
12023,1060,1500
12024,1060,259
12025,1060,348
12026,1060,569
12027,1060,235
12028,1060,333
12029,1060,306
12030,1060,126
12031,1060,900
12032,1060,1342
12033,1060,1169
12034,1060,975
12035,1060,705
12036,1060,69
12037,1060,1144
12038,1060,1511
12039,1060,979
12040,1060,1137
12041,1060,1378
12042,1060,532
12043,1060,584
12044,1060,320
12045,1060,928
12046,1060,1503
12047,1060,1234
12048,1060,1154
12049,1060,1185
12050,1060,839
12051,1060,91
12052,1060,976
12053,1060,101
12054,1060,815
12055,1060,917
12056,1060,481
12057,1060,727
12058,1060,1398
12059,1060,1024
12060,1060,50
12061,1060,346
12062,1060,261
12063,1060,319
12064,1060,9
12065,1060,30
12066,1060,32
12067,1060,850
12068,1060,1269
12069,1060,1297
12070,1060,537
12071,1060,807
12072,1060,1081
12073,1060,1314
12074,1060,114
12075,1060,414
12076,1060,266
12077,1060,789
12078,1060,17
12079,1060,939
12080,1060,273
12081,1060,759
12082,1060,424
12083,1060,855
12084,1060,406
12085,1060,376
12086,1060,1619
12087,1060,198
12088,1060,221
12089,1060,884
12090,1060,953
12091,1060,353
12092,1060,768
12093,1060,924
12094,1060,940
12095,1060,956
12096,1060,637
12097,1060,736
12098,1060,967
12099,1060,1053
12100,1060,1467
12101,1060,8
12102,1060,769
12103,1060,1608
12104,1060,556
12105,1060,863
12106,1060,1517
12107,1060,857
12108,1060,1387
12109,1060,240
12110,1060,249
12111,1060,1012
12112,1060,545
12113,1060,935
12114,1060,1068
12115,1060,568
12116,1060,1199
12117,1060,1478
12118,1060,999
12119,1060,774
12120,1060,4
12121,1060,746
12122,1060,109
12123,1060,447
12124,1060,871
12125,1060,295
12126,1060,148
12127,1060,1063
12128,1060,629
12129,1060,1235
12130,1060,701
12131,1060,183
12132,1060,1181
12133,1060,514
12134,1060,439
12135,1060,720
12136,1060,1062
12137,1060,1572
12138,1060,989
12139,1060,184
12140,1060,688
12141,1060,1263
12142,1060,712
12143,1060,974
12144,1060,1300
12145,1060,708
12146,1060,117
12147,1060,547
12148,1060,750
12149,1060,1078
12150,1060,1359
12151,1060,684
12152,1060,1119
12153,1060,480
12154,1060,1265
12155,1060,760
12156,1060,456
12157,1060,468
12158,1060,904
12159,1060,113
12160,1060,1316
12161,1060,1603
12162,1060,189
12163,1060,1071
12164,1060,1327
12165,1060,1079
12166,1060,958
12167,1060,1584
12168,1060,1238
12169,1060,1298
12170,1060,751
12171,1060,1425
12172,1060,351
12173,1060,565
12174,1060,1022
12175,1060,1261
12176,1060,94
12177,1060,965
12178,1060,1435
12179,1060,1569
12180,1060,385
12181,1060,988
12182,1060,575
12183,1060,570
12184,1060,854
12185,1060,966
12186,1060,293
12187,1060,479
12188,1060,498
12189,1060,1432
12190,1060,898
12191,1060,819
12192,1060,519
12193,1060,788
12194,1060,274
12195,1060,665
12196,1060,1524
12197,1060,383
12198,1060,26
12199,1060,470
12200,1060,981
12201,1060,217
12202,1060,919
12203,1060,271
12204,1060,624
12205,1060,177
12206,1060,1427
12207,1060,692
12208,1060,150
12209,1060,1497
12210,1060,472
12211,1060,43
12212,1060,932
12213,1060,693
12214,1060,1486
12215,1060,633
12216,1060,1135
12217,1060,1299
12218,1060,527
12219,1060,302
12220,1060,1574
12221,1060,337
12222,1060,1326
12223,1060,876
12224,1060,507
12225,1060,314
12226,1060,1239
12227,1060,256
12228,1060,1294
12229,1060,795
12230,1060,851
12231,1060,506
12232,1060,454
12233,1060,1450
12234,1060,1013
12235,1060,1424
12236,1060,623
12237,1060,1211
12238,1060,640
12239,1060,46
12240,1060,137
12241,1060,926
12242,1060,1312
12243,1060,431
12244,1060,219
12245,1060,869
12246,1060,55
12247,1060,318
12248,1060,287
12249,1060,1106
12250,1060,741
12251,1060,1105
12252,1060,1220
12253,1060,284
12254,1060,1449
12255,1060,794
12256,1060,23
12257,1060,1536
12258,1060,254
12259,1060,740
12260,1060,1191
12261,1060,56
12262,1060,1072
12263,1060,275
12264,1060,1332
12265,1060,838
12266,1060,360
12267,1060,441
12268,1060,520
12269,1060,1090
12270,1060,1353
12271,1060,577
12272,1060,576
12273,1060,1443
12274,1060,775
12275,1060,1099
12276,1060,1363
12277,1060,1504
12278,1060,670
12279,1060,473
12280,1060,309
12281,1060,1114
12282,1060,1401
12283,1060,35
12284,1060,1163
12285,1060,897
12286,1060,1598
12287,1060,1519
12288,1060,1526
12289,1060,1221
12290,1060,130
12291,1060,1095
12292,1060,1459
12293,1060,1178
12294,1060,1358
12295,1060,1458
12296,1060,365
12297,1060,667
12298,1060,133
12299,1060,685
12300,1060,726
12301,1060,1609
12302,1060,1348
12303,1060,955
12304,1060,1253
12305,1060,771
12306,1060,300
12307,1060,882
12308,1060,96
12309,1060,971
12310,1060,210
12311,1060,157
12312,1060,977
12313,1060,875
12314,1060,878
12315,1060,817
12316,1060,964
12317,1060,703
12318,1060,903
12319,1060,1082
12320,1060,1602
12321,1060,1509
12322,1060,812
12323,1060,772
12324,1060,392
12325,1060,413
12326,1060,1351
12327,1060,1407
12328,1060,1195
12329,1060,1395
12330,1060,179
12331,1060,71
12332,1060,983
12333,1060,340
12334,1060,1346
12335,1060,188
12336,1060,666
12337,1060,280
12338,1060,89
12339,1060,40
12340,1060,749
12341,1060,510
12342,1060,1470
12343,1060,786
12344,1060,1019
12345,1060,1126
12346,1060,1168
12347,1060,990
12348,1060,225
12349,1060,401
12350,1060,1032
12351,1060,128
12352,1060,1366
12353,1060,1422
12354,1060,1439
12355,1060,216
12356,1060,1339
12357,1060,471
12358,1060,658
12359,1060,1102
12360,1060,561
12361,1060,1065
12362,1060,103
12363,1060,434
12364,1060,239
12365,1060,778
12366,1060,1460
12367,1060,258
12368,1060,649
12369,1060,158
12370,1060,833
12371,1060,1242
12372,1060,370
12373,1060,1505
12374,1060,1289
12375,1060,1256
12376,1060,1141
12377,1060,1506
12378,1060,1001
12379,1060,147
12380,1060,757
12381,1060,1194
12382,1060,409
12383,1060,236
12384,1060,433
12385,1060,1487
12386,1060,541
12387,1060,1489
12388,1060,67
12389,1060,1020
12390,1060,19
12391,1060,328
12392,1060,364
12393,1060,1390
12394,1060,849
12395,1060,1285
12396,1060,154
12397,1060,1118
12398,1060,140
12399,1060,476
12400,1060,47
12401,1060,467
12402,1060,1158
12403,1060,393
12404,1060,1213
12405,1060,1341
12406,1060,1533
12407,1060,1498
12408,1060,174
12409,1060,494
12410,1060,1379
12411,1060,1420
12412,1060,846
12413,1060,543
12414,1060,1304
12415,1060,864
12416,1060,1466
12417,1060,534
12418,1060,906
12419,1060,589
12420,1060,143
12421,1060,1085
12422,1060,529
12423,1060,68
12424,1060,827
12425,1060,744
12426,1060,27
12427,1060,508
12428,1060,1550
12429,1060,1557
12430,1060,809
12431,1060,48
12432,696,297
12433,696,597
12434,696,1593
12435,696,373
12436,696,893
12437,696,1265
12438,696,625
12439,696,599
12440,696,1306
12441,696,1466
12442,696,753
12443,696,180
12444,696,699
12445,696,215
12446,696,319
12447,696,49
12448,696,628
12449,696,211
12450,696,925
12451,696,389
12452,696,1444
12453,696,1175
12454,696,1462
12455,696,1020
12456,696,914
12457,696,968
12458,696,1287
12459,696,304
12460,696,576
12461,696,644
12462,696,872
12463,696,1493
12464,696,687
12465,696,1478
12466,696,1107
12467,696,830
12468,696,1247
12469,696,483
12470,696,585
12471,696,1382
12472,696,74
12473,696,832
12474,696,986
12475,696,47
12476,696,426
12477,696,45
12478,696,527
12479,696,375
12480,696,310
12481,696,650
12482,696,57
12483,696,858
12484,696,1560
12485,696,1375
12486,696,660
12487,696,1196
12488,696,715
12489,696,572
12490,696,714
12491,696,1505
12492,696,748
12493,696,704
12494,696,376
12495,696,145
12496,696,1228
12497,696,155
12498,696,918
12499,696,941
12500,696,144
12501,696,1125
12502,696,866
12503,696,816
12504,696,455
12505,696,976
12506,696,418
12507,696,1473
12508,696,423
12509,696,560
12510,696,1279
12511,696,244
12512,696,1410
12513,696,1220
12514,696,523
12515,696,210
12516,696,998
12517,696,408
12518,696,1221
12519,696,1238
12520,696,1139
12521,696,51
12522,696,1476
12523,696,1171
12524,696,335
12525,696,392
12526,696,649
12527,696,1500
12528,696,506
12529,696,724
12530,696,1072
12531,696,316
12532,696,185
12533,696,951
12534,696,526
12535,696,959
12536,696,624
12537,696,1024
12538,696,1434
12539,696,474
12540,696,1418
12541,696,1533
12542,696,615
12543,696,342
12544,696,1206
12545,696,1131
12546,696,530
12547,696,871
12548,696,325
12549,696,541
12550,696,608
12551,696,1297
12552,696,509
12553,696,1132
12554,696,573
12555,696,80
12556,696,485
12557,696,521
12558,696,16
12559,696,657
12560,696,1341
12561,696,446
12562,696,1260
12563,696,1562
12564,696,840
12565,696,230
12566,696,390
12567,696,1203
12568,696,1253
12569,696,695
12570,696,815
12571,696,768
12572,696,1143
12573,696,111
12574,696,71
12575,696,1333
12576,696,1411
12577,696,134
12578,696,394
12579,696,82
12580,696,881
12581,696,328
12582,696,1391
12583,696,725
12584,696,148
12585,696,718
12586,696,183
12587,696,364
12588,696,1009
12589,696,87
12590,696,1242
12591,696,777
12592,696,33
12593,696,1532
12594,696,864
12595,696,152
12596,696,311
12597,696,1299
12598,696,1400
12599,696,563
12600,696,363
12601,696,844
12602,696,812
12603,696,226
12604,696,1558
12605,696,1580
12606,696,173
12607,696,258
12608,696,873
12609,696,1076
12610,696,1458
12611,696,282
12612,696,388
12613,696,306
12614,696,1450
12615,696,361
12616,696,121
12617,696,910
12618,696,1140
12619,696,1087
12620,696,1274
12621,696,1612
12622,696,886
12623,696,1368
12624,696,203
12625,696,281
12626,696,534
12627,696,671
12628,696,312
12629,696,880
12630,696,200
12631,696,1531
12632,696,214
12633,696,1000
12634,696,1208
12635,696,362
12636,696,1061
12637,696,568
12638,696,1025
12639,696,249
12640,696,1226
12641,696,1273
12642,696,1096
12643,696,1060
12644,696,787
12645,696,352
12646,696,206
12647,696,1290
12648,696,1440
12649,696,1468
12650,696,1207
12651,696,466
12652,696,193
12653,696,1194
12654,696,1079
12655,696,1108
12656,696,801
12657,696,463
12658,696,25
12659,696,546
12660,696,824
12661,696,1188
12662,696,264
12663,696,500
12664,696,1292
12665,696,332
12666,696,269
12667,696,540
12668,696,756
12669,696,1329
12670,696,1064
12671,696,186
12672,696,76
12673,696,224
12674,696,1556
12675,696,98
12676,696,1541
12677,696,1248
12678,696,853
12679,696,301
12680,696,1262
12681,696,1156
12682,696,502
12683,696,32
12684,696,578
12685,696,996
12686,696,339
12687,696,765
12688,696,412
12689,696,480
12690,696,1030
12691,696,1617
12692,696,208
12693,696,1003
12694,696,862
12695,696,478
12696,696,1093
12697,696,953
12698,696,698
12699,696,767
12700,696,566
12701,696,867
12702,696,1163
12703,696,1176
12704,696,1569
12705,696,1028
12706,696,156
12707,696,1
12708,696,131
12709,696,1454
12710,696,1394
12711,696,1570
12712,696,843
12713,696,115
12714,696,1147
12715,696,403
12716,696,1520
12717,696,204
12718,696,1367
12719,696,1547
12720,696,642
12721,696,1057
12722,696,262
12723,696,38
12724,696,1530
12725,696,766
12726,696,1235
12727,696,61
12728,696,1293
12729,696,1091
12730,696,146
12731,696,776
12732,696,50
12733,696,1152
12734,696,355
12735,696,118
12736,696,796
12737,696,70
12738,696,127
12739,696,410
12740,696,353
12741,696,1386
12742,696,416
12743,696,1162
12744,696,1549
12745,696,588
12746,696,296
12747,696,1374
12748,696,1480
12749,696,1084
12750,696,1421
12751,696,63
12752,696,1446
12753,696,1122
12754,696,227
12755,696,1005
12756,696,825
12757,696,558
12758,696,1388
12759,696,803
12760,696,626
12761,696,1187
12762,696,1127
12763,696,1026
12764,696,494
12765,696,887
12766,696,1174
12767,696,1062
12768,696,1037
12769,696,861
12770,696,719
12771,696,641
12772,696,1431
12773,696,415
12774,696,681
12775,696,1251
12776,696,97
12777,696,1040
12778,696,1184
12779,696,279
12780,696,303
12781,696,1452
12782,696,818
12783,696,911
12784,696,465
12785,696,439
12786,696,1271
12787,696,1392
12788,696,31
12789,696,1007
12790,696,380
12791,696,716
12792,696,54
12793,696,1004
12794,696,995
12795,696,1401
12796,696,582
12797,696,1239
12798,696,222
12799,696,1159
12800,696,577
12801,696,1540
12802,696,1535
12803,696,999
12804,696,1465
12805,696,592
12806,696,228
12807,696,1474
12808,696,1016
12809,696,834
12810,696,1349
12811,696,93
12812,696,590
12813,696,195
12814,696,1311
12815,696,165
12816,696,1405
12817,696,205
12818,696,445
12819,696,320
12820,696,1432
12821,696,679
12822,696,1284
12823,696,739
12824,696,849
12825,696,92
12826,696,171
12827,696,733
12828,696,497
12829,696,1402
12830,696,799
12831,696,1021
12832,696,278
12833,696,1502
12834,696,1352
12835,696,448
12836,696,1553
12837,696,848
12838,696,1149
12839,696,167
12840,696,197
12841,696,905
12842,696,1451
12843,696,1258
12844,696,1585
12845,696,709
12846,696,811
12847,696,464
12848,696,1199
12849,696,741
12850,696,488
12851,696,1324
12852,696,1240
12853,696,663
12854,696,245
12855,696,460
12856,696,1453
12857,696,945
12858,696,1010
12859,696,391
12860,696,720
12861,696,298
12862,696,263
12863,696,706
12864,696,1236
12865,696,1286
12866,696,452
12867,696,1244
12868,696,571
12869,696,65
12870,696,359
12871,696,542
12872,696,938
12873,696,782
12874,696,979
12875,696,892
12876,696,1501
12877,696,374
12878,696,1059
12879,696,1344
12880,696,1604
12881,696,763
12882,696,829
12883,696,1272
12884,696,634
12885,696,668
12886,696,1029
12887,696,1257
12888,696,552
12889,696,1310
12890,696,326
12891,696,499
12892,696,1424
12893,696,646
12894,696,972
12895,696,44
12896,696,248
12897,696,357
12898,696,814
12899,696,751
12900,696,752
12901,696,1074
12902,696,1197
12903,696,1115
12904,696,458
12905,696,1055
12906,696,1503
12907,696,929
12908,696,808
12909,696,956
12910,696,21
12911,696,260
12912,696,1491
12913,696,784
12914,696,366
12915,696,371
12916,696,1573
12917,696,1193
12918,696,975
12919,696,10
12920,696,913
12921,696,104
12922,696,1054
12923,696,1138
12924,696,64
12925,696,209
12926,696,1529
12927,696,1469
12928,696,107
12929,696,1345
12930,696,1430
12931,696,221
12932,696,441
12933,696,705
12934,696,1018
12935,696,1542
12936,696,1534
12937,696,238
12938,696,1496
12939,696,1499
12940,696,122
12941,696,692
12942,696,17
12943,696,652
12944,696,544
12945,696,1428
12946,696,855
12947,696,399
12948,696,293
12949,696,611
12950,696,162
12951,696,276
12952,696,727
12953,696,1376
12954,696,9
12955,696,492
12956,696,603
12957,696,1479
12958,696,1255
12959,696,1522
12960,696,477
12961,696,970
12962,696,955
12963,696,1563
12964,696,1100
12965,696,59
12966,696,1579
12967,696,73
12968,696,665
12969,696,26
12970,696,422
12971,696,1088
12972,696,1121
12973,696,158
12974,696,1559
12975,696,1403
12976,696,14
12977,696,1351
12978,696,396
12979,696,30
12980,696,547
12981,696,450
12982,696,1006
12983,696,967
12984,696,731
12985,696,1233
12986,696,1497
12987,696,1094
12988,696,700
12989,696,1023
12990,696,62
12991,696,1303
12992,696,927
12993,696,432
12994,696,125
12995,696,334
12996,696,804
12997,696,539
12998,696,949
12999,696,994
13000,696,344
13001,696,456
13002,696,1447
13003,696,1035
13004,696,261
13005,696,686
13006,696,451
13007,696,86
13008,696,940
13009,696,510
13010,696,1587
13011,696,536
