,TF,Target,Label
13283,761,505,1
13284,761,930,1
13285,761,1063,1
13286,761,509,1
13287,761,210,1
13288,761,375,1
13289,761,183,1
13290,761,934,1
13291,761,504,1
13292,761,784,1
13293,761,432,1
13294,761,1083,1
13295,761,877,1
13296,761,867,1
13297,761,299,1
13298,761,581,1
13299,761,444,1
13300,761,420,1
13301,761,751,1
13302,761,42,1
13303,761,653,1
13304,761,958,1
13305,761,514,1
13306,761,963,1
13307,761,127,1
13308,761,314,1
13309,761,228,1
13310,761,134,1
13311,761,816,1
13312,761,1075,1
13313,761,856,1
13314,761,727,1
13315,761,276,1
13316,761,542,1
13317,761,187,1
13318,761,565,1
13319,761,789,1
13320,761,634,1
13321,761,715,1
13322,761,642,1
13323,761,1089,1
13324,761,580,1
13325,761,1037,1
13326,761,471,1
13327,761,255,1
13328,761,1117,1
13329,761,477,1
13330,761,363,1
13331,761,459,1
13332,761,495,1
13333,761,874,1
13334,761,807,1
13335,761,1018,1
13336,761,1099,1
13337,761,417,1
13338,761,771,1
13339,761,636,1
13340,761,538,1
13341,761,72,1
13342,761,1020,1
13343,761,937,1
13344,761,609,1
13345,761,701,1
13346,761,702,1
13347,761,643,1
13348,761,343,1
13349,761,247,1
13350,761,282,1
13351,761,1005,1
13352,761,1073,1
13353,761,780,1
13354,761,876,1
13355,761,153,1
13356,761,359,1
13357,761,835,1
13358,761,129,1
13359,761,515,1
13360,761,607,1
13361,761,866,1
13362,761,395,1
13363,761,89,1
13364,761,358,1
13365,761,71,1
13366,761,265,1
13367,761,601,1
13368,761,755,1
13369,761,837,1
13370,761,167,1
13371,761,899,1
13372,761,194,1
13373,761,497,1
13374,761,486,1
13375,761,96,1
13376,761,1022,1
13377,761,810,1
13378,761,240,1
13379,761,483,1
13380,761,597,1
13381,761,1101,1
13382,761,571,1
13383,761,457,1
13384,761,879,1
13385,761,278,1
13386,761,844,1
13387,761,145,1
13388,761,938,1
13389,761,978,1
13390,761,774,1
13391,761,219,1
13392,761,1108,1
13393,761,905,1
13394,761,886,1
13395,761,357,1
13396,761,570,1
13397,761,38,1
13398,761,831,1
13399,761,237,1
13400,761,170,1
13401,761,635,1
13402,761,839,1
13403,761,152,1
13404,761,984,1
13405,761,162,1
13406,761,663,1
13407,761,1097,1
13408,761,405,1
13409,761,207,1
13410,761,175,1
13411,761,664,1
13412,761,752,1
13413,761,719,1
13414,761,429,1
13415,761,932,1
13416,761,168,1
13417,761,388,1
13418,761,502,1
13419,761,305,1
13420,761,842,1
13421,761,691,1
13422,761,767,1
13423,761,356,1
13424,761,476,1
13425,761,722,1
13426,761,333,1
13427,761,3,1
13428,761,1110,1
13429,761,1032,1
13430,761,662,1
13431,761,983,1
13432,761,670,1
13433,761,644,1
13434,761,1003,1
13435,761,418,1
13436,761,591,1
13437,761,11,1
13438,761,820,1
13439,761,232,1
13440,761,484,1
13441,761,224,1
13442,761,298,1
13443,761,852,1
13444,761,788,1
13445,761,1118,1
13446,761,695,1
13447,761,481,1
13448,761,1119,1
13449,761,154,1
13450,761,158,1
13451,761,331,1
13452,761,480,1
13453,761,295,1
13454,761,1011,1
13455,761,191,1
13456,761,485,1
13457,761,349,1
13458,761,386,1
13459,761,781,1
13460,761,951,1
13461,761,320,1
13462,761,919,1
13463,761,994,1
13464,761,428,1
13465,761,1062,1
13466,761,77,1
13467,761,588,1
13468,761,965,1
13469,761,979,1
13470,761,1087,1
13471,761,161,1
13472,761,818,1
13473,761,478,1
13474,761,516,1
13475,761,974,1
13476,761,549,1
13477,761,249,1
13478,761,996,1
13479,761,58,1
13480,761,892,1
13481,761,1084,1
13482,761,445,1
13483,761,61,1
13484,761,712,1
13485,761,618,1
13486,761,496,1
13487,761,795,1
13488,761,1112,1
13489,761,355,1
13490,761,734,1
13491,761,34,1
13492,761,713,1
13493,761,330,1
13494,761,997,1
13495,761,587,1
13496,761,843,1
13497,761,30,1
13498,761,403,1
13499,761,102,1
13500,761,83,1
13501,761,124,1
13502,761,53,1
13503,761,507,1
13504,761,834,1
13505,761,1007,1
13506,761,1014,1
13507,761,73,1
13508,761,253,1
13509,761,453,1
13510,761,369,1
13511,761,2,1
13512,761,472,1
13513,761,436,1
13514,761,536,1
13515,761,765,1
13516,761,163,1
13517,761,419,1
13518,761,199,1
13519,761,1013,1
13520,761,288,1
13521,761,104,1
13522,761,887,1
13523,761,800,1
13524,761,92,1
13525,761,266,1
13526,761,284,1
13527,761,716,1
13528,761,1045,1
13529,761,31,1
13530,761,666,1
13531,761,506,1
13532,761,878,1
13533,761,378,1
13534,761,250,1
13535,761,344,1
13536,761,119,1
13537,761,652,1
13538,761,724,1
13539,761,610,1
13540,761,236,1
13541,761,379,1
13542,761,1024,1
13543,761,783,1
13544,761,621,1
13545,761,950,1
13546,761,202,1
13547,761,730,1
13548,761,696,1
13549,761,259,1
13550,761,156,1
13551,761,936,1
13552,761,927,1
13553,761,1067,1
13554,761,758,1
13555,761,35,1
13556,761,90,1
13557,761,1048,1
13558,761,548,1
13559,761,841,1
13560,761,720,1
13561,761,312,1
13562,761,230,1
13563,761,225,1
13564,761,328,1
13565,761,773,1
13566,761,235,1
13567,761,853,1
13568,761,176,1
13569,761,625,1
13570,761,171,1
13571,761,427,1
13572,761,174,1
13573,761,146,1
13574,761,1078,1
13575,761,777,1
13576,761,714,1
13577,761,423,1
13578,761,797,1
13579,761,383,1
13580,761,398,1
13581,773,299,1
13582,773,265,1
13583,773,772,1
13584,773,442,1
13585,773,254,1
13586,773,689,1
13587,773,444,1
13588,773,20,1
13589,773,510,1
13590,773,537,1
13591,773,253,1
13592,773,115,1
13593,773,466,1
13594,773,423,1
13595,773,1057,1
13596,773,333,1
13597,773,125,1
13598,773,816,1
13599,773,639,1
13600,773,855,1
13601,773,900,1
13602,773,399,1
13603,773,961,1
13604,773,97,1
13605,773,258,1
13606,773,375,1
13607,773,276,1
13608,773,412,1
13609,773,402,1
13610,773,957,1
13611,773,578,1
13612,773,919,1
13613,773,701,1
13614,773,288,1
13615,773,405,1
13616,773,892,1
13617,773,540,1
13618,773,347,1
13619,773,1080,1
13620,773,776,1
13621,773,909,1
13622,773,726,1
13623,773,118,1
13624,773,869,1
13625,773,696,1
13626,773,472,1
13627,773,815,1
13628,773,548,1
13629,773,995,1
13630,773,629,1
13631,773,844,1
13632,773,774,1
13633,773,55,1
13634,773,934,1
13635,773,755,1
13636,773,754,1
13637,773,734,1
13638,773,419,1
13639,773,361,1
13640,773,336,1
13641,773,674,1
13642,773,724,1
13643,773,780,1
13644,773,312,1
13645,773,120,1
13646,773,875,1
13647,773,505,1
13648,773,1001,1
13649,773,255,1
13650,773,921,1
13651,773,187,1
13652,773,597,1
13653,773,152,1
13654,773,308,1
13655,773,1013,1
13656,773,625,1
13657,773,611,1
13658,773,268,1
13659,773,238,1
13660,773,653,1
13661,773,936,1
13662,773,941,1
13663,773,680,1
13664,773,533,1
13665,773,75,1
13666,773,479,1
13667,773,932,1
13668,773,88,1
13669,773,78,1
13670,773,810,1
13671,773,374,1
13672,773,1029,1
13673,773,654,1
13674,773,1107,1
13675,773,225,1
13676,773,104,1
13677,773,198,1
13678,773,978,1
13679,773,111,1
13680,773,963,1
13681,773,865,1
13682,773,832,1
13683,773,64,1
13684,773,1015,1
13685,773,165,1
13686,773,50,1
13687,773,82,1
13688,773,859,1
13689,773,273,1
13690,773,136,1
13691,773,914,1
13692,773,194,1
13693,773,21,1
13694,773,435,1
13695,773,282,1
13696,773,490,1
13697,773,0,1
13698,773,506,1
13699,773,47,1
13700,773,114,1
13701,773,284,1
13702,773,922,1
13703,773,814,1
13704,773,586,1
13705,773,962,1
13706,773,440,1
13707,773,897,1
13708,773,799,1
13709,773,129,1
13710,773,657,1
13711,773,950,1
13712,773,899,1
13713,773,159,1
13714,773,670,1
13715,773,204,1
13716,773,222,1
13717,773,70,1
13718,773,390,1
13719,773,749,1
13720,773,228,1
13721,773,874,1
13722,773,931,1
13723,773,570,1
13724,773,546,1
13725,773,737,1
13726,773,539,1
13727,773,24,1
13728,773,924,1
13729,773,143,1
13730,773,1109,1
13731,773,158,1
13732,773,663,1
13733,773,90,1
13734,773,477,1
13735,773,485,1
13736,773,1077,1
13737,773,395,1
13738,773,311,1
13739,773,735,1
13740,773,712,1
13741,773,544,1
13742,773,991,1
13743,773,1117,1
13744,773,475,1
13745,773,89,1
13746,773,368,1
13747,773,413,1
13748,773,398,1
13749,773,923,1
13750,773,916,1
13751,773,616,1
13752,773,841,1
13753,773,34,1
13754,773,695,1
13755,773,986,1
13756,773,777,1
13757,773,392,1
13758,773,263,1
13759,773,839,1
13760,773,550,1
13761,773,1087,1
13762,773,787,1
13763,773,365,1
13764,773,32,1
13765,773,1106,1
13766,773,149,1
13767,773,822,1
13768,773,999,1
13769,773,645,1
13770,773,534,1
13771,773,454,1
13772,773,83,1
13773,773,785,1
13774,773,792,1
13775,773,1005,1
13776,773,41,1
13777,773,568,1
13778,773,486,1
13779,773,732,1
13780,773,42,1
13781,773,176,1
13782,773,1119,1
13783,773,481,1
13784,773,87,1
13785,773,93,1
13786,773,1111,1
13787,773,85,1
13788,773,250,1
13789,773,283,1
13790,773,642,1
13791,773,259,1
13792,773,447,1
13793,773,850,1
13794,773,873,1
13795,773,938,1
13796,773,560,1
13797,773,967,1
13798,773,174,1
13799,773,565,1
13800,773,1019,1
13801,773,646,1
13802,773,101,1
13803,773,116,1
13804,773,29,1
13805,773,131,1
13806,773,640,1
13807,773,443,1
13808,773,559,1
13809,773,80,1
13810,773,220,1
13811,773,60,1
13812,773,2,1
13813,773,494,1
13814,773,270,1
13815,773,1017,1
13816,773,318,1
13817,773,617,1
13818,773,513,1
13819,773,536,1
13820,773,11,1
13821,773,703,1
13822,773,483,1
13823,773,71,1
13824,773,730,1
13825,773,236,1
13826,773,162,1
13827,773,98,1
13828,773,1039,1
13829,773,432,1
13830,773,994,1
13831,773,1094,1
13832,773,380,1
13833,773,729,1
13834,773,135,1
13835,773,982,1
13836,773,1002,1
13837,773,744,1
13838,773,260,1
13839,773,358,1
13840,773,837,1
13841,773,371,1
13842,773,46,1
13843,773,1074,1
13844,773,132,1
13845,773,738,1
13846,773,770,1
13847,773,779,1
13848,773,538,1
13849,773,1092,1
13850,773,193,1
13851,773,821,1
13852,773,798,1
13853,773,805,1
13854,773,834,1
13855,773,8,1
13856,773,824,1
13857,773,1102,1
13858,773,836,1
13859,773,516,1
13860,773,588,1
13861,773,326,1
13862,773,232,1
13863,773,13,1
13864,773,854,1
13865,773,290,1
13866,773,1086,1
13867,773,73,1
13868,773,448,1
13869,773,939,1
13870,773,571,1
13871,773,296,1
13872,773,866,1
13873,773,1024,1
13874,773,796,1
13875,773,795,1
13876,773,813,1
13877,773,647,1
13878,773,627,1
13879,773,819,1
13880,773,554,1
13881,773,142,1
13882,773,649,1
13883,773,315,1
13884,773,489,1
13885,773,1075,1
13886,773,1085,1
13887,773,251,1
13888,773,434,1
13889,773,943,1
13890,773,40,1
13891,773,760,1
13892,773,572,1
13893,773,871,1
13894,773,966,1
13895,773,788,1
13896,773,671,1
13897,773,619,1
13898,773,269,1
13899,773,61,1
13900,773,852,1
13901,773,1028,1
13902,773,564,1
13903,773,610,1
13904,773,996,1
13905,773,267,1
13906,773,592,1
13907,773,350,1
13908,773,733,1
13909,773,384,1
13910,773,309,1
13911,773,804,1
13912,773,356,1
13913,773,984,1
13914,773,574,1
13915,773,224,1
13916,773,853,1
13917,773,106,1
13918,773,141,1
13919,773,911,1
13920,773,140,1
13921,773,109,1
13922,773,985,1
13923,773,608,1
13924,773,817,1
13925,773,743,1
13926,773,325,1
13927,773,667,1
13928,773,322,1
13929,773,411,1
13930,773,274,1
13931,773,1054,1
13932,773,811,1
13933,773,300,1
13934,773,512,1
13935,773,366,1
13936,773,65,1
13937,773,784,1
13938,773,968,1
13939,773,771,1
13940,773,386,1
13941,773,212,1
13942,773,344,1
13943,773,1041,1
13944,773,577,1
13945,773,511,1
13946,773,801,1
13947,773,249,1
13948,773,69,1
13949,773,992,1
13950,773,314,1
13951,773,130,1
13952,773,170,1
13953,773,292,1
13954,773,439,1
13955,773,633,1
13956,773,81,1
13957,773,6,1
13958,773,92,1
13959,773,759,1
13960,773,758,1
13961,773,948,1
13962,773,1116,1
13963,773,746,1
13964,773,937,1
13965,773,105,1
13966,773,428,1
13967,773,438,1
13968,773,25,1
13969,773,471,1
13970,773,1012,1
13971,773,233,1
13972,773,1088,1
13973,773,655,1
13974,773,520,1
13975,773,277,1
13976,773,9,1
13977,773,235,1
13978,773,1068,1
13979,773,843,1
13980,773,272,1
13981,773,35,1
13982,773,17,1
13983,773,316,1
13984,773,1065,1
13985,773,682,1
13986,773,1033,1
13987,773,551,1
13988,773,1004,1
13989,773,766,1
13990,773,148,1
13991,773,429,1
13992,773,720,1
13993,773,324,1
13994,773,1096,1
13995,773,535,1
13996,773,76,1
13997,773,990,1
13998,773,210,1
13999,773,302,1
14000,773,702,1
14001,773,441,1
14002,773,31,1
14003,773,102,1
14004,773,800,1
14005,773,526,1
14006,773,736,1
14007,773,842,1
14008,773,591,1
14009,773,690,1
14010,773,547,1
14011,773,974,1
14012,773,317,1
14013,773,488,1
14014,773,425,1
14015,773,601,1
14016,773,1064,1
14017,773,584,1
14018,773,775,1
14019,773,887,1
14020,773,297,1
14021,773,757,1
14022,773,1110,1
14023,773,809,1
14024,773,910,1
14025,773,372,1
14026,773,427,1
14027,773,827,1
14028,773,857,1
14029,773,1042,1
14030,773,208,1
14031,773,714,1
14032,773,146,1
14033,773,426,1
14034,773,1059,1
14035,773,248,1
14036,773,1007,1
14037,773,219,1
14038,773,459,1
14039,773,27,1
14040,773,981,1
14041,773,1027,1
14042,773,404,1
14043,773,660,1
14044,773,154,1
14045,773,94,1
14046,773,833,1
14047,773,183,1
14048,773,495,1
14049,773,1037,1
14050,773,340,1
14051,773,465,1
14052,773,1060,1
14053,773,357,1
14054,773,293,1
14055,773,786,1
14056,773,180,1
14057,773,1066,1
14058,773,573,1
14059,773,147,1
14060,773,397,1
14061,773,464,1
14062,773,1,1
14063,773,621,1
14064,773,767,1
14065,773,567,1
14066,773,893,1
14067,773,1073,1
14068,773,230,1
14069,773,848,1
14070,773,1070,1
14071,773,829,1
14072,773,951,1
14073,773,328,1
14074,773,912,1
14075,773,409,1
14076,773,103,1
14077,773,590,1
14078,773,634,1
14079,773,363,1
14080,773,525,1
14081,773,416,1
14082,773,762,1
14083,773,602,1
14084,773,818,1
14085,773,741,1
14086,773,652,1
14087,773,945,1
14088,773,508,1
14089,773,856,1
14090,773,989,1
14091,773,587,1
14092,773,58,1
14093,773,1062,1
14094,773,739,1
14095,773,864,1
14096,773,895,1
14097,773,585,1
14098,773,59,1
14099,773,807,1
14100,773,878,1
14101,773,200,1
14102,773,437,1
14103,773,122,1
14104,773,886,1
14105,773,1048,1
14106,773,545,1
14107,773,19,1
14108,773,753,1
14109,773,765,1
14110,773,381,1
14111,773,863,1
14112,773,467,1
14113,773,915,1
14114,773,719,1
14115,773,1026,1
14116,773,675,1
14117,773,802,1
14118,773,523,1
14119,773,389,1
14120,773,722,1
14121,773,417,1
14122,773,53,1
14123,773,503,1
14124,773,378,1
14125,773,186,1
14126,773,1063,1
14127,773,173,1
14128,773,664,1
14129,773,445,1
14130,773,913,1
14131,773,596,1
14132,773,549,1
14133,773,993,1
14134,773,918,1
14135,773,575,1
14136,773,740,1
14137,773,669,1
14138,773,870,1
14139,773,594,1
14140,773,1089,1
14141,773,517,1
14142,773,202,1
14143,773,112,1
14144,773,323,1
14145,773,532,1
14146,773,605,1
14147,773,959,1
14148,773,929,1
14149,773,697,1
14150,773,342,1
14151,773,1078,1
14152,773,63,1
14153,773,756,1
14154,773,153,1
14155,773,1036,1
14156,773,167,1
14157,773,699,1
14158,773,156,1
14159,773,221,1
14160,773,1118,1
14161,773,271,1
14162,773,930,1
14163,773,1055,1
14164,773,751,1
14165,773,958,1
14166,773,287,1
14167,773,626,1
14168,773,949,1
14169,773,124,1
14170,773,806,1
14171,773,452,1
14172,773,1115,1
14173,774,727,1
14174,774,187,1
14175,774,834,1
14176,774,571,1
14177,774,733,1
14178,774,949,1
14179,790,438,1
14180,790,267,1
14181,790,468,1
14182,790,333,1
14183,790,767,1
14184,790,644,1
14185,790,619,1
14186,790,416,1
14187,790,246,1
14188,790,1059,1
14189,790,277,1
14190,790,1105,1
14191,790,945,1
14192,790,1063,1
14193,790,574,1
14194,790,867,1
14195,790,795,1
14196,790,340,1
14197,790,296,1
14198,790,312,1
14199,790,187,1
14200,790,1051,1
14201,790,127,1
14202,790,821,1
14203,790,981,1
14204,790,509,1
14205,790,475,1
14206,790,992,1
14207,790,958,1
14208,790,845,1
14209,790,1024,1
14210,790,269,1
14211,790,809,1
14212,790,991,1
14213,790,799,1
14214,790,502,1
14215,790,325,1
14216,790,721,1
14217,790,358,1
14218,790,147,1
14219,790,378,1
14220,790,552,1
14221,790,31,1
14222,790,437,1
14223,790,503,1
14224,790,208,1
14225,790,818,1
14226,790,807,1
14227,790,43,1
14228,790,578,1
14229,790,37,1
14230,790,1086,1
14231,790,903,1
14232,790,639,1
14233,790,350,1
14234,790,77,1
14235,790,822,1
14236,790,138,1
14237,790,585,1
14238,790,395,1
14239,790,59,1
14240,790,535,1
14241,790,457,1
14242,790,485,1
14243,790,836,1
14244,790,111,1
14245,790,1069,1
14246,790,97,1
14247,790,431,1
14248,790,439,1
14249,790,83,1
14250,790,984,1
14251,790,584,1
14252,790,323,1
14253,790,1034,1
14254,790,275,1
14255,790,238,1
14256,790,659,1
14257,790,712,1
14258,790,727,1
14259,790,1111,1
14260,790,66,1
14261,790,538,1
14262,790,880,1
14263,790,812,1
14264,790,428,1
14265,790,793,1
14266,790,370,1
14267,790,217,1
14268,790,160,1
14269,790,652,1
14270,790,517,1
14271,790,602,1
14272,790,237,1
14273,790,46,1
14274,805,123,1
14275,805,892,1
14276,805,280,1
14277,805,883,1
14278,805,411,1
14279,805,228,1
14280,805,1052,1
14281,805,648,1
14282,805,45,1
14283,805,905,1
14284,805,226,1
14285,805,752,1
14286,805,320,1
14287,805,83,1
14288,805,721,1
14289,805,730,1
14290,805,317,1
14291,805,174,1
14292,805,395,1
14293,805,199,1
14294,805,575,1
14295,805,523,1
14296,805,346,1
14297,805,426,1
14298,805,673,1
14299,805,512,1
14300,805,729,1
14301,805,420,1
14302,805,1118,1
14303,805,156,1
14304,805,1014,1
14305,805,726,1
14306,805,37,1
14307,805,998,1
14308,805,843,1
14309,805,926,1
14310,805,577,1
14311,805,547,1
14312,805,162,1
14313,805,818,1
14314,805,976,1
14315,805,149,1
14316,805,714,1
14317,805,423,1
14318,805,751,1
14319,805,1088,1
14320,805,635,1
14321,805,163,1
14322,805,440,1
14323,805,596,1
14324,805,732,1
14325,805,1072,1
14326,805,436,1
14327,805,990,1
14328,805,11,1
14329,805,127,1
14330,805,369,1
14331,805,250,1
14332,805,911,1
14333,805,780,1
14334,805,968,1
14335,805,117,1
14336,805,1070,1
14337,805,432,1
14338,805,224,1
14339,805,552,1
14340,805,438,1
14341,805,867,1
14342,805,559,1
14343,805,494,1
14344,805,1041,1
14345,805,947,1
14346,805,175,1
14347,805,187,1
14348,805,856,1
14349,805,225,1
14350,805,1013,1
14351,805,312,1
14352,805,1055,1
14353,805,289,1
14354,805,352,1
14355,805,915,1
14356,805,465,1
14357,805,793,1
14358,805,723,1
14359,805,1094,1
14360,805,750,1
14361,805,573,1
14362,805,1096,1
14363,805,386,1
14364,805,69,1
14365,805,306,1
14366,805,78,1
14367,805,97,1
14368,805,1102,1
14369,805,564,1
14370,805,1089,1
14371,805,771,1
14372,805,207,1
14373,805,621,1
14374,805,181,1
14375,805,1021,1
14376,805,96,1
14377,805,886,1
14378,805,565,1
14379,805,540,1
14380,805,178,1
14381,805,747,1
14382,805,708,1
14383,815,104,1
14384,815,156,1
14385,815,433,1
14386,815,267,1
14387,815,552,1
14388,815,73,1
14389,815,743,1
14390,815,713,1
14391,815,317,1
14392,815,45,1
14393,815,213,1
14394,815,631,1
14395,815,878,1
14396,815,575,1
14397,815,309,1
14398,815,64,1
14399,815,810,1
14400,815,1016,1
14401,815,1092,1
14402,815,269,1
14403,815,450,1
14404,815,99,1
14405,815,383,1
14406,815,56,1
14407,815,643,1
14408,815,894,1
14409,815,707,1
14410,815,797,1
14411,815,942,1
14412,815,921,1
14413,815,1026,1
14414,815,635,1
14415,815,596,1
14416,815,521,1
14417,815,996,1
14418,815,163,1
14419,815,908,1
14420,815,726,1
14421,815,775,1
14422,815,744,1
14423,815,136,1
14424,815,461,1
14425,815,757,1
14426,815,807,1
14427,815,368,1
14428,815,69,1
14429,815,974,1
14430,815,688,1
14431,815,841,1
14432,815,1029,1
14433,815,28,1
14434,815,639,1
14435,815,804,1
14436,815,1053,1
14437,815,31,1
14438,815,723,1
14439,815,958,1
14440,815,151,1
14441,815,17,1
14442,815,392,1
14443,815,1110,1
14444,815,405,1
14445,815,652,1
14446,815,171,1
14447,815,125,1
14448,815,963,1
14449,815,779,1
14450,815,565,1
14451,815,850,1
14452,815,856,1
14453,815,926,1
14454,815,418,1
14455,815,694,1
14456,815,1027,1
14457,815,677,1
14458,815,80,1
14459,815,784,1
14460,815,995,1
14461,815,733,1
14462,815,564,1
14463,815,809,1
14464,815,197,1
14465,815,363,1
14466,815,714,1
14467,815,1062,1
14468,815,221,1
14469,815,813,1
14470,815,87,1
14471,815,895,1
14472,815,621,1
14473,815,618,1
14474,815,288,1
14475,815,548,1
14476,815,446,1
14477,815,722,1
14478,815,97,1
14479,815,573,1
14480,815,88,1
14481,815,540,1
14482,815,25,1
14483,815,760,1
14484,815,938,1
14485,815,398,1
14486,815,594,1
14487,815,909,1
14488,815,608,1
14489,815,658,1
14490,815,29,1
14491,815,1116,1
14492,815,848,1
14493,815,1071,1
14494,815,523,1
14495,815,344,1
14496,815,34,1
14497,815,842,1
14498,815,290,1
14499,815,680,1
14500,815,839,1
14501,815,37,1
14502,815,795,1
14503,815,944,1
14504,815,586,1
14505,815,799,1
14506,815,187,1
14507,815,785,1
14508,815,109,1
14509,815,232,1
14510,815,796,1
14511,815,597,1
14512,815,844,1
14513,815,951,1
14514,815,8,1
14515,815,307,1
14516,815,547,1
14517,815,1112,1
14518,815,243,1
14519,815,476,1
14520,815,508,1
14521,815,735,1
14522,815,1034,1
14523,815,970,1
14524,815,1118,1
14525,815,95,1
14526,815,758,1
14527,815,759,1
14528,815,874,1
14529,815,1079,1
14530,815,447,1
14531,815,518,1
14532,815,198,1
14533,815,761,1
14534,815,598,1
14535,815,682,1
14536,815,372,1
14537,815,1065,1
14538,815,470,1
14539,815,117,1
14540,815,11,1
14541,815,853,1
14542,815,315,1
14543,815,727,1
14544,815,877,1
14545,815,672,1
14546,815,98,1
14547,815,516,1
14548,815,177,1
14549,815,559,1
14550,815,208,1
14551,815,381,1
14552,815,410,1
14553,815,66,1
14554,815,1080,1
14555,815,939,1
14556,815,606,1
14557,815,413,1
14558,815,1045,1
