,TF,Target,Label
7769,754,71,0
7770,754,722,0
7771,754,449,0
7772,754,216,0
7773,754,482,0
7774,754,403,0
7775,754,926,0
7776,754,531,0
7777,754,1056,0
7778,754,240,0
7779,754,310,0
7780,754,388,0
7781,754,448,0
7782,754,460,0
7783,754,690,0
7784,754,117,0
7785,754,203,0
7786,754,941,0
7787,754,407,0
7788,754,89,0
7789,754,295,0
7790,754,563,0
7791,754,784,0
7792,754,459,0
7793,754,255,0
7794,754,80,0
7795,754,63,0
7796,754,543,0
7797,754,15,0
7798,754,52,0
7799,754,938,0
7800,754,650,0
7801,754,298,0
7802,754,893,0
7803,754,29,0
7804,754,519,0
7805,754,489,0
7806,754,415,0
7807,754,884,0
7808,754,927,0
7809,754,742,0
7810,754,587,0
7811,754,1100,0
7812,754,100,0
7813,754,923,0
7814,754,852,0
7815,754,889,0
7816,754,142,0
7817,754,526,0
7818,754,297,0
7819,754,661,0
7820,754,818,0
7821,754,329,0
7822,754,1011,0
7823,754,575,0
7824,754,484,0
7825,754,464,0
7826,754,891,0
7827,754,937,0
7828,754,509,0
7829,754,457,0
7830,754,983,0
7831,754,507,0
7832,754,339,0
7833,754,677,0
7834,754,474,0
7835,754,338,0
7836,754,218,0
7837,754,169,0
7838,754,851,0
7839,754,128,0
7840,754,948,0
7841,754,955,0
7842,754,992,0
7843,754,346,0
7844,754,914,0
7845,754,890,0
7846,754,583,0
7847,754,374,0
7848,754,1010,0
7849,754,1018,0
7850,754,899,0
7851,754,1101,0
7852,754,663,0
7853,754,199,0
7854,754,1102,0
7855,754,557,0
7856,754,504,0
7857,754,592,0
7858,754,597,0
7859,754,654,0
7860,754,1095,0
7861,754,316,0
7862,754,902,0
7863,754,119,0
7864,754,518,0
7865,754,980,0
7866,754,922,0
7867,754,987,0
7868,754,31,0
7869,754,290,0
7870,754,665,0
7871,754,711,0
7872,754,227,0
7873,754,961,0
7874,754,1007,0
7875,754,223,0
7876,758,953,0
7877,758,140,0
7878,758,1035,0
7879,758,108,0
7880,758,209,0
7881,758,258,0
7882,758,906,0
7883,758,428,0
7884,758,7,0
7885,758,529,0
7886,758,116,0
7887,758,105,0
7888,758,283,0
7889,758,227,0
7890,758,289,0
7891,758,48,0
7892,758,1080,0
7893,758,54,0
7894,758,911,0
7895,758,400,0
7896,758,449,0
7897,758,1019,0
7898,758,1098,0
7899,758,394,0
7900,758,893,0
7901,758,841,0
7902,758,501,0
7903,758,483,0
7904,758,1034,0
7905,758,274,0
7906,758,988,0
7907,758,463,0
7908,758,571,0
7909,758,759,0
7910,758,916,0
7911,758,1009,0
7912,758,269,0
7913,758,192,0
7914,758,78,0
7915,758,1,0
7916,758,433,0
7917,758,635,0
7918,758,12,0
7919,758,1113,0
7920,758,860,0
7921,758,32,0
7922,758,611,0
7923,758,795,0
7924,758,411,0
7925,758,598,0
7926,758,1088,0
7927,758,150,0
7928,758,602,0
7929,758,637,0
7930,761,964,0
7931,761,693,0
7932,761,6,0
7933,761,633,0
7934,761,948,0
7935,761,541,0
7936,761,310,0
7937,761,898,0
7938,761,988,0
7939,761,1040,0
7940,761,582,0
7941,761,290,0
7942,761,808,0
7943,761,248,0
7944,761,430,0
7945,761,791,0
7946,761,731,0
7947,761,325,0
7948,761,823,0
7949,761,461,0
7950,761,4,0
7951,761,492,0
7952,761,554,0
7953,761,364,0
7954,761,244,0
7955,761,33,0
7956,761,904,0
7957,761,1061,0
7958,761,22,0
7959,761,650,0
7960,761,675,0
7961,761,464,0
7962,761,972,0
7963,761,130,0
7964,761,1111,0
7965,761,335,0
7966,761,569,0
7967,761,897,0
7968,761,1017,0
7969,761,585,0
7970,761,710,0
7971,761,768,0
7972,773,338,0
7973,773,430,0
7974,773,492,0
7975,773,718,0
7976,773,12,0
7977,773,678,0
7978,773,716,0
7979,773,531,0
7980,773,954,0
7981,773,1023,0
7982,773,803,0
7983,773,196,0
7984,773,583,0
7985,773,704,0
7986,773,414,0
7987,773,139,0
7988,773,665,0
7989,773,23,0
7990,773,211,0
7991,773,470,0
7992,773,331,0
7993,773,161,0
7994,773,705,0
7995,773,1093,0
7996,774,533,0
7997,774,593,0
7998,774,944,0
7999,774,841,0
8000,774,852,0
8001,774,1006,0
8002,774,146,0
8003,774,248,0
8004,774,1003,0
8005,774,35,0
8006,774,404,0
8007,774,561,0
8008,774,101,0
8009,774,904,0
8010,774,643,0
8011,774,919,0
8012,774,848,0
8013,774,630,0
8014,774,241,0
8015,774,116,0
8016,774,707,0
8017,774,663,0
8018,774,653,0
8019,774,167,0
8020,774,81,0
8021,774,1056,0
8022,774,1016,0
8023,774,54,0
8024,774,587,0
8025,774,991,0
8026,774,760,0
8027,774,787,0
8028,774,326,0
8029,774,1073,0
8030,774,755,0
8031,774,441,0
8032,774,1068,0
8033,774,970,0
8034,774,455,0
8035,774,267,0
8036,774,1036,0
8037,774,486,0
8038,774,775,0
8039,774,887,0
8040,774,870,0
8041,774,258,0
8042,774,76,0
8043,774,321,0
8044,774,833,0
8045,774,636,0
8046,774,903,0
8047,774,412,0
8048,774,985,0
8049,774,800,0
8050,774,33,0
8051,774,1072,0
8052,774,607,0
8053,774,761,0
8054,774,856,0
8055,774,246,0
8056,774,535,0
8057,774,1020,0
8058,774,127,0
8059,774,175,0
8060,774,1051,0
8061,774,863,0
8062,774,971,0
8063,774,294,0
8064,774,229,0
8065,774,434,0
8066,774,563,0
8067,774,358,0
8068,774,789,0
8069,774,843,0
8070,774,228,0
8071,774,576,0
8072,774,92,0
8073,774,831,0
8074,774,583,0
8075,774,119,0
8076,774,874,0
8077,774,414,0
8078,774,825,0
8079,774,78,0
8080,774,1047,0
8081,774,1105,0
8082,774,928,0
8083,774,541,0
8084,774,577,0
8085,774,255,0
8086,774,470,0
8087,774,506,0
8088,774,113,0
8089,774,613,0
8090,774,1119,0
8091,774,389,0
8092,774,448,0
8093,774,151,0
8094,774,645,0
8095,774,993,0
8096,774,147,0
8097,774,477,0
8098,774,634,0
8099,774,97,0
8100,774,110,0
8101,774,579,0
8102,774,862,0
8103,774,556,0
8104,774,713,0
8105,774,340,0
8106,790,964,0
8107,790,1035,0
8108,790,1022,0
8109,790,383,0
8110,790,1025,0
8111,790,229,0
8112,790,835,0
8113,790,174,0
8114,790,586,0
8115,790,363,0
8116,790,642,0
8117,790,1074,0
8118,790,874,0
8119,790,1089,0
8120,790,404,0
8121,790,251,0
8122,790,769,0
8123,790,183,0
8124,790,935,0
8125,790,1108,0
8126,790,608,0
8127,790,351,0
8128,790,1058,0
8129,790,297,0
8130,790,429,0
8131,790,425,0
8132,790,376,0
8133,790,304,0
8134,790,169,0
8135,790,841,0
8136,790,175,0
8137,790,143,0
8138,790,53,0
8139,790,780,0
8140,790,551,0
8141,790,453,0
8142,790,892,0
8143,790,729,0
8144,790,794,0
8145,790,542,0
8146,790,927,0
8147,790,76,0
8148,790,289,0
8149,790,882,0
8150,790,678,0
8151,790,472,0
8152,790,792,0
8153,790,759,0
8154,790,295,0
8155,790,581,0
8156,790,499,0
8157,790,979,0
8158,790,961,0
8159,790,318,0
8160,790,168,0
8161,790,278,0
8162,790,420,0
8163,790,141,0
8164,790,974,0
8165,790,443,0
8166,790,757,0
8167,790,422,0
8168,790,254,0
8169,790,618,0
8170,790,1041,0
8171,790,742,0
8172,790,877,0
8173,790,89,0
8174,790,725,0
8175,790,918,0
8176,790,1096,0
8177,790,71,0
8178,790,733,0
8179,790,9,0
8180,790,478,0
8181,790,410,0
8182,790,293,0
8183,790,529,0
8184,790,743,0
8185,790,366,0
8186,790,258,0
8187,790,681,0
8188,790,771,0
8189,790,886,0
8190,790,837,0
8191,790,999,0
8192,790,1075,0
8193,790,612,0
8194,790,908,0
8195,790,353,0
8196,790,576,0
8197,790,983,0
8198,790,878,0
8199,790,1077,0
8200,790,1038,0
8201,790,881,0
8202,790,534,0
8203,790,449,0
8204,805,22,0
8205,805,800,0
8206,805,531,0
8207,805,1029,0
8208,805,385,0
8209,805,284,0
8210,805,47,0
8211,805,508,0
8212,805,473,0
8213,805,221,0
8214,805,347,0
8215,805,688,0
8216,805,777,0
8217,805,890,0
8218,805,796,0
8219,805,994,0
8220,805,186,0
8221,805,464,0
8222,805,75,0
8223,805,646,0
8224,805,941,0
8225,805,326,0
8226,805,544,0
8227,805,49,0
8228,805,73,0
8229,805,109,0
8230,805,1,0
8231,805,950,0
8232,805,135,0
8233,805,264,0
8234,805,277,0
8235,805,792,0
8236,805,376,0
8237,805,216,0
8238,805,986,0
8239,805,301,0
8240,805,1116,0
8241,805,828,0
8242,805,1057,0
8243,805,1035,0
8244,805,183,0
8245,805,710,0
8246,805,609,0
8247,805,913,0
8248,805,425,0
8249,805,285,0
8250,805,20,0
8251,805,593,0
8252,805,85,0
8253,805,1012,0
8254,805,1023,0
8255,805,143,0
8256,805,1103,0
8257,805,653,0
8258,805,63,0
8259,805,594,0
8260,805,484,0
8261,805,612,0
8262,805,1106,0
8263,805,997,0
8264,805,586,0
8265,805,960,0
8266,805,475,0
8267,805,546,0
8268,805,230,0
8269,805,873,0
8270,805,993,0
8271,805,213,0
8272,805,912,0
8273,805,259,0
8274,805,592,0
8275,805,338,0
8276,805,795,0
8277,805,392,0
8278,805,27,0
8279,805,939,0
8280,805,778,0
8281,805,887,0
8282,805,433,0
8283,805,569,0
8284,805,510,0
8285,805,240,0
8286,805,1004,0
8287,805,880,0
8288,805,77,0
8289,805,932,0
8290,805,981,0
8291,805,372,0
8292,805,154,0
8293,805,111,0
8294,805,8,0
8295,805,422,0
8296,805,625,0
8297,805,1075,0
8298,805,166,0
8299,805,982,0
8300,815,588,0
8301,815,1066,0
8302,815,170,0
8303,815,402,0
8304,815,1103,0
8305,815,980,0
8306,815,930,0
8307,815,1113,0
8308,815,16,0
8309,815,660,0
8310,815,524,0
8311,815,1011,0
8312,815,366,0
8313,815,186,0
8314,815,903,0
8315,815,840,0
8316,815,201,0
8317,815,773,0
8318,815,227,0
8319,815,669,0
8320,815,480,0
8321,815,961,0
8322,815,1047,0
8323,815,397,0
8324,815,492,0
8325,815,1038,0
8326,815,1023,0
8327,815,1100,0
8328,815,896,0
8329,815,376,0
8330,815,587,0
8331,815,338,0
8332,815,857,0
8333,815,430,0
8334,815,657,0
8335,815,705,0
8336,815,144,0
8337,815,477,0
8338,815,987,0
8339,815,593,0
8340,815,414,0
8341,815,991,0
8342,815,276,0
8343,815,333,0
8344,815,1043,0
8345,815,271,0
8346,815,623,0
8347,815,1074,0
8348,815,1085,0
8349,815,821,0
8350,831,1038,0
8351,831,719,0
8352,831,883,0
8353,831,584,0
8354,831,162,0
8355,831,237,0
8356,831,85,0
8357,831,13,0
8358,831,990,0
8359,831,459,0
8360,831,638,0
8361,831,629,0
8362,831,489,0
8363,831,727,0
8364,831,842,0
8365,831,1003,0
8366,831,631,0
8367,831,588,0
8368,831,378,0
8369,831,795,0
8370,831,824,0
8371,831,1033,0
8372,831,606,0
8373,831,426,0
8374,831,172,0
8375,831,308,0
8376,831,448,0
8377,831,811,0
8378,831,1010,0
8379,831,196,0
8380,831,717,0
8381,831,959,0
8382,831,704,0
8383,831,960,0
8384,831,655,0
8385,831,701,0
8386,831,607,0
8387,831,479,0
8388,831,318,0
8389,831,932,0
8390,831,119,0
8391,831,597,0
8392,831,121,0
8393,831,298,0
8394,831,524,0
8395,831,149,0
8396,831,402,0
8397,831,65,0
8398,831,497,0
8399,831,789,0
8400,831,907,0
8401,831,100,0
8402,831,436,0
8403,831,862,0
8404,831,678,0
8405,831,532,0
8406,831,84,0
8407,831,389,0
8408,831,399,0
8409,831,1116,0
8410,831,1006,0
8411,831,557,0
8412,831,1039,0
8413,831,514,0
8414,831,227,0
8415,831,878,0
8416,831,246,0
8417,831,52,0
8418,831,593,0
8419,831,924,0
8420,831,377,0
8421,831,194,0
8422,831,1089,0
8423,831,976,0
8424,831,199,0
8425,831,133,0
8426,831,658,0
8427,831,54,0
8428,831,1036,0
8429,831,424,0
8430,831,14,0
8431,831,464,0
8432,831,482,0
8433,831,1111,0
8434,831,515,0
8435,831,732,0
8436,831,67,0
8437,831,905,0
8438,831,770,0
8439,831,633,0
8440,831,481,0
8441,831,155,0
8442,831,1002,0
8443,831,576,0
8444,831,898,0
8445,831,425,0
8446,831,500,0
8447,831,430,0
8448,831,186,0
8449,831,18,0
8450,831,57,0
8451,831,266,0
8452,835,331,0
8453,835,987,0
8454,835,768,0
8455,835,241,0
8456,835,182,0
8457,835,907,0
8458,835,917,0
8459,835,12,0
8460,835,192,0
8461,835,718,0
8462,835,279,0
8463,835,872,0
8464,835,458,0
8465,835,1098,0
8466,835,54,0
8467,835,940,0
8468,835,367,0
8469,835,470,0
8470,835,683,0
8471,835,788,0
8472,835,203,0
8473,835,1095,0
8474,835,848,0
8475,835,206,0
8476,835,902,0
8477,835,185,0
8478,835,507,0
8479,835,1023,0
8480,842,554,0
8481,842,993,0
8482,842,583,0
8483,842,533,0
8484,842,462,0
8485,842,926,0
8486,842,718,0
8487,842,624,0
8488,842,898,0
8489,842,105,0
8490,842,726,0
8491,842,309,0
8492,842,794,0
8493,842,1056,0
8494,842,972,0
8495,842,670,0
8496,842,658,0
8497,842,100,0
8498,842,198,0
8499,842,434,0
8500,842,838,0
8501,842,616,0
8502,842,358,0
8503,842,292,0
8504,842,423,0
8505,842,500,0
8506,842,29,0
8507,842,397,0
8508,842,256,0
8509,842,270,0
8510,842,875,0
8511,842,817,0
8512,842,719,0
8513,842,60,0
8514,842,630,0
8515,842,1083,0
8516,842,33,0
8517,842,330,0
8518,842,597,0
8519,842,449,0
8520,842,331,0
8521,842,642,0
8522,842,387,0
8523,842,234,0
8524,842,856,0
8525,842,570,0
8526,842,75,0
8527,842,934,0
8528,842,264,0
8529,842,371,0
8530,842,441,0
8531,842,1053,0
8532,842,412,0
8533,842,1066,0
8534,842,631,0
8535,842,116,0
8536,842,1118,0
8537,842,302,0
8538,842,501,0
8539,842,793,0
8540,842,752,0
8541,842,1023,0
8542,842,514,0
8543,842,393,0
8544,842,632,0
8545,842,703,0
8546,842,460,0
8547,842,935,0
8548,842,810,0
8549,842,797,0
8550,842,66,0
8551,842,835,0
8552,842,665,0
8553,842,1013,0
8554,842,52,0
8555,842,422,0
8556,842,657,0
8557,842,1117,0
8558,842,9,0
8559,842,970,0
8560,842,151,0
8561,842,1101,0
8562,842,963,0
8563,842,48,0
8564,842,613,0
8565,842,188,0
8566,842,5,0
8567,842,192,0
8568,842,186,0
8569,842,943,0
8570,842,1060,0
8571,842,146,0
8572,842,364,0
8573,842,1075,0
8574,842,847,0
8575,842,356,0
8576,842,659,0
8577,842,410,0
8578,842,1045,0
8579,842,28,0
8580,842,627,0
8581,842,625,0
8582,842,748,0
8583,842,955,0
8584,842,315,0
8585,842,980,0
8586,842,232,0
8587,842,1069,0
8588,842,363,0
8589,842,872,0
8590,842,276,0
8591,855,581,0
8592,855,140,0
8593,855,68,0
8594,855,468,0
8595,855,320,0
8596,855,91,0
8597,855,229,0
8598,855,1100,0
8599,855,906,0
8600,855,710,0
8601,855,953,0
8602,855,541,0
8603,855,455,0
8604,855,393,0
8605,855,972,0
8606,855,894,0
8607,855,614,0
8608,855,683,0
8609,855,1113,0
8610,855,14,0
8611,855,589,0
8612,855,179,0
8613,855,422,0
8614,855,278,0
8615,855,301,0
8616,855,890,0
8617,855,705,0
8618,855,606,0
8619,862,848,0
8620,862,871,0
8621,862,456,0
8622,862,865,0
8623,862,1048,0
8624,862,407,0
8625,862,768,0
8626,862,687,0
8627,862,628,0
8628,862,758,0
8629,862,1069,0
8630,862,600,0
8631,862,514,0
8632,862,33,0
8633,862,485,0
8634,862,354,0
8635,862,1082,0
8636,862,401,0
8637,862,496,0
8638,862,791,0
8639,862,857,0
8640,862,983,0
8641,862,589,0
8642,862,91,0
8643,862,972,0
8644,862,1064,0
8645,862,216,0
8646,862,318,0
8647,862,415,0
8648,862,1036,0
8649,862,838,0
8650,862,676,0
8651,862,990,0
8652,862,940,0
8653,862,555,0
8654,862,685,0
8655,862,174,0
8656,862,139,0
8657,862,868,0
8658,862,909,0
8659,870,557,0
8660,870,264,0
8661,870,447,0
8662,870,894,0
8663,870,142,0
8664,870,1068,0
8665,870,597,0
8666,870,31,0
8667,870,881,0
8668,870,720,0
8669,870,832,0
8670,870,448,0
8671,870,522,0
8672,870,5,0
8673,870,179,0
8674,870,1095,0
8675,870,1109,0
8676,870,657,0
8677,870,105,0
8678,870,392,0
8679,870,114,0
8680,870,352,0
8681,870,602,0
8682,870,1019,0
8683,870,851,0
8684,870,410,0
8685,870,794,0
8686,870,692,0
8687,870,67,0
8688,870,679,0
8689,870,18,0
8690,870,788,0
8691,870,875,0
8692,870,1001,0
8693,870,1090,0
8694,870,518,0
8695,870,51,0
8696,870,623,0
8697,870,605,0
8698,870,1104,0
8699,870,193,0
8700,870,689,0
8701,870,379,0
8702,870,467,0
8703,870,912,0
8704,870,888,0
8705,870,730,0
8706,870,562,0
8707,870,69,0
8708,870,607,0
8709,870,987,0
8710,870,1059,0
8711,870,936,0
8712,870,1082,0
8713,870,668,0
8714,870,772,0
8715,870,548,0
8716,870,839,0
8717,870,648,0
8718,870,247,0
8719,870,891,0
8720,870,254,0
8721,870,440,0
8722,870,849,0
8723,870,312,0
8724,870,593,0
8725,870,947,0
8726,870,90,0
8727,870,941,0
8728,870,746,0
8729,870,145,0
8730,870,1108,0
8731,870,291,0
8732,870,697,0
8733,870,45,0
8734,870,755,0
8735,870,468,0
8736,870,1073,0
8737,870,133,0
8738,870,288,0
8739,870,1105,0
8740,870,72,0
8741,870,1081,0
8742,870,62,0
8743,870,638,0
8744,870,223,0
8745,870,1086,0
8746,870,940,0
8747,870,49,0
8748,870,47,0
8749,870,329,0
8750,870,884,0
8751,870,28,0
8752,870,645,0
8753,870,446,0
8754,870,120,0
8755,870,98,0
8756,870,147,0
8757,870,191,0
8758,870,563,0
8759,870,208,0
8760,870,813,0
8761,870,262,0
8762,870,377,0
8763,870,854,0
8764,870,735,0
8765,870,1103,0
8766,870,521,0
8767,870,338,0
8768,870,938,0
8769,870,708,0
8770,899,672,0
8771,899,190,0
8772,899,62,0
8773,899,918,0
8774,899,854,0
8775,899,1100,0
8776,899,1114,0
8777,899,278,0
8778,899,850,0
8779,899,54,0
8780,899,167,0
8781,899,967,0
8782,899,249,0
8783,899,321,0
8784,899,861,0
8785,899,633,0
8786,899,953,0
8787,899,299,0
8788,899,838,0
8789,899,219,0
8790,899,364,0
8791,899,524,0
8792,899,1018,0
8793,899,610,0
8794,899,120,0
8795,899,117,0
8796,899,244,0
8797,899,685,0
8798,899,763,0
8799,899,587,0
8800,899,14,0
8801,899,721,0
8802,899,382,0
8803,899,1107,0
8804,899,808,0
8805,899,644,0
8806,899,1088,0
8807,899,185,0
8808,899,528,0
8809,899,960,0
8810,899,196,0
8811,911,390,0
8812,911,150,0
8813,911,519,0
8814,911,282,0
8815,911,1098,0
8816,911,922,0
8817,911,671,0
8818,911,216,0
8819,911,331,0
8820,911,552,0
8821,911,471,0
8822,911,396,0
8823,911,522,0
8824,911,1090,0
8825,911,728,0
8826,911,916,0
8827,911,890,0
8828,911,182,0
8829,911,879,0
8830,911,736,0
8831,911,955,0
8832,911,382,0
8833,911,560,0
8834,911,741,0
8835,911,604,0
8836,911,601,0
8837,911,427,0
8838,911,170,0
8839,911,231,0
8840,911,785,0
8841,911,345,0
8842,911,65,0
8843,911,201,0
8844,911,577,0
8845,911,583,0
8846,911,586,0
8847,911,767,0
8848,911,244,0
8849,911,172,0
8850,911,257,0
8851,911,693,0
8852,911,648,0
8853,911,626,0
8854,911,843,0
8855,911,543,0
8856,911,141,0
8857,911,274,0
8858,911,787,0
8859,911,649,0
8860,911,958,0
8861,911,299,0
8862,911,269,0
8863,911,335,0
8864,911,39,0
8865,911,41,0
8866,911,1019,0
8867,926,628,0
8868,926,107,0
8869,926,1079,0
8870,926,1043,0
8871,926,360,0
8872,926,752,0
8873,926,814,0
8874,926,755,0
8875,926,12,0
8876,926,704,0
8877,926,815,0
8878,926,839,0
8879,926,645,0
8880,926,581,0
8881,926,431,0
8882,926,1109,0
8883,926,735,0
8884,926,1028,0
8885,926,178,0
8886,926,857,0
8887,926,973,0
8888,926,359,0
8889,926,982,0
8890,926,586,0
8891,926,62,0
8892,926,161,0
8893,926,594,0
8894,926,700,0
8895,926,548,0
8896,926,543,0
8897,926,462,0
8898,926,1105,0
8899,926,764,0
8900,926,869,0
8901,926,343,0
8902,926,872,0
8903,926,969,0
8904,926,469,0
8905,926,765,0
8906,926,428,0
8907,926,1036,0
8908,926,76,0
8909,926,775,0
8910,926,411,0
8911,926,799,0
8912,926,999,0
8913,926,761,0
8914,926,387,0
8915,926,1111,0
8916,926,118,0
8917,926,751,0
8918,926,841,0
8919,926,231,0
8920,926,908,0
8921,926,584,0
8922,926,439,0
8923,926,791,0
8924,926,1074,0
8925,926,485,0
8926,926,478,0
8927,926,991,0
8928,926,203,0
8929,926,777,0
8930,926,147,0
8931,926,95,0
8932,926,883,0
8933,926,177,0
8934,926,711,0
8935,926,1020,0
8936,926,281,0
8937,926,3,0
8938,926,677,0
8939,926,459,0
8940,926,1081,0
8941,926,654,0
8942,926,496,0
8943,926,988,0
8944,926,746,0
8945,926,394,0
8946,926,890,0
8947,926,835,0
8948,926,659,0
8949,926,561,0
8950,926,850,0
8951,926,18,0
8952,926,1016,0
8953,926,667,0
8954,926,521,0
8955,926,1061,0
8956,926,541,0
8957,926,221,0
8958,926,960,0
8959,926,1029,0
8960,926,748,0
8961,926,719,0
8962,926,447,0
8963,926,346,0
8964,926,276,0
8965,926,414,0
8966,926,100,0
8967,926,767,0
8968,926,199,0
8969,926,829,0
8970,926,558,0
8971,930,482,0
8972,930,804,0
8973,930,44,0
8974,930,234,0
8975,930,1109,0
8976,930,293,0
8977,930,721,0
8978,930,227,0
8979,930,285,0
8980,930,1036,0
8981,930,169,0
8982,930,865,0
8983,930,689,0
8984,930,657,0
8985,930,426,0
8986,930,1018,0
8987,930,768,0
8988,930,750,0
8989,930,309,0
8990,930,1027,0
8991,930,807,0
8992,930,197,0
8993,930,585,0
8994,930,298,0
8995,930,786,0
8996,930,870,0
8997,930,556,0
8998,930,483,0
8999,930,875,0
9000,930,343,0
9001,930,594,0
9002,930,180,0
9003,930,642,0
9004,930,116,0
9005,930,370,0
9006,930,307,0
9007,930,163,0
9008,930,1097,0
9009,930,321,0
9010,930,365,0
9011,930,251,0
9012,930,1079,0
9013,930,137,0
9014,930,149,0
9015,930,91,0
9016,930,222,0
9017,930,702,0
9018,930,621,0
9019,930,287,0
9020,930,873,0
9021,930,450,0
9022,930,262,0
9023,930,640,0
9024,930,506,0
9025,930,425,0
9026,930,225,0
9027,930,1105,0
9028,930,533,0
9029,930,897,0
9030,930,145,0
9031,930,436,0
9032,930,33,0
9033,930,848,0
9034,930,954,0
9035,930,126,0
9036,930,146,0
9037,930,655,0
9038,930,1002,0
9039,930,678,0
9040,930,624,0
9041,930,984,0
9042,930,196,0
9043,930,391,0
9044,930,352,0
9045,930,549,0
9046,935,25,0
9047,935,1088,0
9048,935,927,0
9049,935,1008,0
9050,935,605,0
9051,935,212,0
9052,935,218,0
9053,935,887,0
9054,935,861,0
9055,935,668,0
9056,935,911,0
9057,935,1095,0
9058,935,416,0
9059,935,534,0
9060,935,643,0
9061,935,741,0
9062,935,155,0
9063,935,365,0
9064,935,819,0
9065,935,456,0
9066,935,728,0
9067,935,17,0
9068,935,796,0
9069,935,843,0
9070,935,872,0
9071,935,565,0
9072,935,898,0
9073,935,190,0
9074,935,179,0
9075,935,69,0
9076,935,290,0
9077,935,117,0
9078,935,460,0
9079,935,526,0
9080,935,439,0
9081,935,164,0
9082,935,652,0
9083,935,338,0
9084,935,323,0
9085,935,610,0
9086,935,118,0
9087,935,775,0
9088,935,11,0
9089,935,1043,0
9090,935,415,0
9091,935,18,0
9092,935,1030,0
9093,935,1052,0
9094,935,719,0
9095,935,203,0
9096,935,571,0
9097,935,541,0
9098,935,482,0
9099,935,92,0
9100,935,217,0
9101,935,998,0
9102,935,1049,0
9103,935,464,0
9104,935,855,0
9105,935,907,0
9106,935,672,0
9107,935,725,0
9108,935,815,0
9109,935,626,0
9110,935,335,0
9111,935,730,0
9112,935,757,0
9113,935,344,0
9114,935,52,0
9115,935,28,0
9116,935,918,0
9117,935,987,0
9118,935,682,0
9119,935,758,0
9120,935,23,0
9121,935,480,0
9122,935,59,0
9123,935,463,0
9124,935,1067,0
9125,935,248,0
9126,935,623,0
9127,935,297,0
9128,935,1069,0
9129,935,110,0
9130,935,591,0
9131,935,847,0
9132,935,1117,0
9133,935,241,0
9134,935,122,0
9135,935,488,0
9136,935,988,0
9137,946,91,0
9138,946,159,0
9139,946,309,0
9140,946,157,0
9141,946,601,0
9142,946,347,0
9143,946,803,0
9144,946,206,0
9145,946,1035,0
9146,946,710,0
9147,946,210,0
9148,946,398,0
9149,946,708,0
9150,946,360,0
9151,946,36,0
9152,946,63,0
9153,946,796,0
9154,946,1092,0
9155,946,792,0
9156,946,419,0
9157,946,373,0
9158,946,590,0
9159,946,129,0
9160,946,75,0
9161,946,974,0
9162,946,836,0
9163,946,96,0
9164,946,654,0
9165,946,745,0
9166,946,105,0
9167,946,485,0
9168,946,41,0
9169,946,757,0
9170,946,1077,0
9171,946,779,0
9172,946,1046,0
9173,946,585,0
9174,946,552,0
9175,946,1095,0
9176,946,606,0
9177,946,350,0
9178,946,241,0
9179,946,188,0
9180,946,1041,0
9181,946,598,0
9182,946,150,0
9183,946,504,0
9184,946,650,0
9185,946,731,0
9186,946,239,0
9187,946,242,0
9188,946,394,0
9189,946,348,0
9190,946,563,0
9191,946,56,0
9192,946,589,0
9193,946,45,0
9194,946,319,0
9195,946,420,0
9196,946,817,0
9197,946,497,0
9198,946,895,0
9199,946,607,0
9200,946,249,0
9201,946,595,0
9202,946,470,0
9203,946,126,0
9204,949,577,0
9205,949,844,0
9206,949,794,0
9207,949,456,0
9208,949,941,0
9209,949,1012,0
9210,949,154,0
9211,949,302,0
9212,949,966,0
9213,949,449,0
9214,949,319,0
9215,949,583,0
9216,949,522,0
9217,949,534,0
9218,949,626,0
9219,949,388,0
9220,949,1061,0
9221,949,704,0
9222,949,527,0
9223,949,75,0
9224,949,203,0
9225,949,357,0
9226,949,56,0
9227,949,245,0
9228,949,734,0
9229,949,248,0
9230,949,420,0
9231,949,206,0
9232,949,227,0
9233,949,871,0
9234,949,1060,0
9235,949,808,0
9236,949,393,0
9237,949,928,0
9238,949,98,0
9239,949,469,0
9240,949,461,0
9241,949,571,0
9242,949,760,0
9243,949,615,0
9244,949,216,0
9245,949,209,0
9246,949,144,0
9247,949,1038,0
9248,949,403,0
9249,949,647,0
9250,949,710,0
9251,949,307,0
9252,949,270,0
9253,949,1081,0
9254,949,905,0
9255,949,510,0
9256,949,687,0
9257,949,695,0
9258,949,164,0
9259,949,555,0
9260,949,316,0
9261,949,802,0
9262,949,17,0
9263,949,44,0
9264,949,345,0
9265,957,1022,0
9266,957,67,0
9267,957,1063,0
9268,957,975,0
9269,957,1054,0
9270,957,441,0
9271,957,228,0
9272,957,257,0
9273,957,54,0
9274,957,269,0
9275,957,693,0
9276,957,678,0
9277,957,815,0
9278,957,93,0
9279,957,809,0
9280,957,301,0
9281,957,907,0
9282,957,889,0
9283,957,7,0
9284,957,846,0
9285,957,475,0
9286,957,668,0
9287,957,169,0
9288,957,113,0
9289,957,496,0
9290,957,412,0
9291,957,1060,0
9292,957,503,0
9293,957,1053,0
9294,957,12,0
9295,957,948,0
9296,957,690,0
9297,957,579,0
9298,957,1040,0
9299,957,402,0
9300,957,427,0
9301,957,656,0
9302,957,904,0
9303,957,201,0
