Gene1,Gene2,Score
FOS,DENND1C,216.0
FOS,LLGL1,316.0
FOS,BC005561,131.0
FOS,AHCTF1,118.0
FOS,POGLUT1,309.0
FOS,PRKAB1,115.0
FOS,CCDC137,186.0
FOS,SDHAF2,302.0
FOS,CHAMP1,302.0
FOS,CMPK2,159.0
FOS,BYSL,116.0
FOS,ALKBH8,168.0
FOS,PCLAF,149.0
FOS,AK3,287.0
FOS,MAD2L1,179.0
FOS,CHMP3,200.0
FOS,TMEM186,150.0
FOS,CNOT10,176.0
FOS,TOPORS,195.0
FOS,CD93,201.0
FOS,AHR,119.0
FOS,TSPAN14,122.0
FOS,EYA2,198.0
FOS,ZKSCAN17,211.0
FOS,RGS19,173.0
FOS,PSTPIP1,141.0
FOS,STARD10,164.0
FOS,PTDSS1,203.0
FOS,RNF4,138.0
FOS,VPS33B,110.0
FOS,PRDM4,146.0
FOS,APEH,157.0
FOS,ARL8B,145.0
FOS,CCNG1,136.0
FOS,DCK,150.0
FOS,USP37,132.0
FOS,IL15,166.0
FOS,INTS8,259.0
FOS,PSMD9,137.0
FOS,EIF1AD,258.0
FOS,BLVRB,157.0
FOS,TAB1,157.0
FOS,SKAP2,140.0
FOS,TRIM47,136.0
FOS,RNF139,169.0
FOS,CDC6,129.0
FOS,ANAPC2,157.0
FOS,SLC25A46,240.0
FOS,ADGRG3,238.0
FOS,ELP3,132.0
FOS,EIF2B1,130.0
FOS,RPAP1,138.0
FOS,RPA1,144.0
FOS,ENDOD1,152.0
FOS,CASP2,233.0
FOS,XPNPEP1,121.0
FOS,DHX33,232.0
FOS,SLC35A1,229.0
FOS,EXOC3,122.0
FOS,AAR2,228.0
FOS,PIGQ,226.0
FOS,MAN1A,116.0
FOS,FPGS,142.0
FOS,TWSG1,132.0
FOS,PLCG2,123.0
FOS,PSMD5,122.0
FOS,UBXN2B,150.0
FOS,APBB1,215.0
FOS,MAPK1,109.0
FOS,GIMAP5,211.0
FOS,CPT2,124.0
FOS,ARID3B,211.0
FOS,VKORC1L1,128.0
FOS,KIDINS220,208.0
FOS,LRRC8C,112.0
FOS,ACAA2,104.0
FOS,CLN5,103.0
FOS,AP1G2,110.0
FOS,TMEM109,198.0
FOS,FGFR1OP,114.0
FOS,WDHD1,197.0
FOS,KLHL22,195.0
FOS,FKBP1A,120.0
FOS,IPO9,104.0
FOS,CACFD1,132.0
FOS,PGM1,189.0
FOS,DDX1,188.0
FOS,POLR1B,184.0
FOS,NOL9,184.0
FOS,UGCG,115.0
FOS,EDC3,183.0
FOS,GM2A,104.0
FOS,GOLM1,180.0
FOS,ARMC8,180.0
FOS,PLA2G12A,177.0
FOS,NET1,177.0
FOS,ALDH1A1,176.0
FOS,NCEH1,173.0
FOS,BTRC,173.0
FOS,PFKM,172.0
FOS,CYTH3,172.0
FOS,RDH11,171.0
FOS,PHETA2,171.0
FOS,CYTH4,171.0
FOS,SMIM5,169.0
FOS,DNM1L,169.0
FOS,TMEM68,167.0
FOS,VPS41,164.0
FOS,TBL3,163.0
FOS,TMEM173,162.0
FOS,DNAJC11,162.0
FOS,PDCL,161.0
FOS,NCAPG,161.0
FOS,DCTD,161.0
FOS,ESR1,160.0
FOS,ALDH18A1,160.0
FOS,TBC1D10C,158.0
FOS,VILL,157.0
FOS,CPOX,157.0
FOS,ATL2,157.0
FOS,TUBGCP3,154.0
FOS,LYRM4,154.0
FOS,EXT2,154.0
FOS,NDC1,149.0
FOS,SSX2IP,148.0
FOS,ANGPT1,148.0
FOS,MYCN,146.0
FOS,TMEM206,144.0
FOS,ATG12,144.0
FOS,AP3S1,144.0
FOS,RUNX2,143.0
FOS,ELP2,142.0
FOS,NIT1,140.0
FOS,KIF11,140.0
FOS,FAM91A1,140.0
FOS,PLIN2,138.0
FOS,NFATC1,137.0
FOS,MCM2,137.0
FOS,TMEM177,136.0
FOS,PRKAR2B,135.0
FOS,CSGALNACT2,135.0
FOS,COG7,135.0
FOS,ATP7B,135.0
FOS,ALG11,135.0
FOS,HACD4,134.0
FOS,CNP,134.0
FOS,TRPS1,133.0
FOS,HEBP1,133.0
FOS,DIS3L2,133.0
FOS,PNO1,131.0
FOS,SNRPB,130.0
FOS,C330018D20RIK,129.0
FOS,POLR3F,128.0
FOS,COPB1,127.0
FOS,ATP6V1A,127.0
FOS,CUL3,126.0
FOS,ADAMTS10,126.0
FOS,SCRN3,124.0
FOS,RAB32,124.0
FOS,LPIN2,124.0
FOS,PTGS1,165.0
FOS,STX12,123.0
FOS,ZFP397,121.0
FOS,LPCAT3,120.0
FOS,DOCK2,120.0
FOS,WDR45B,119.0
FOS,SVIP,119.0
FOS,MCM7,117.0
FOS,OTUD6B,115.0
FOS,VAV1,114.0
FOS,ODC1,431.0
FOS,RHOT1,113.0
FOS,MFGE8,112.0
FOS,CALCRL,112.0
FOS,SNAP23,111.0
FOS,USP25,110.0
FOS,SLC19A1,110.0
FOS,PRC1,110.0
FOS,FNTA,110.0
FOS,FASTKD2,110.0
FOS,FAM45A,110.0
FOS,SMAD2,109.0
FOS,RNF115,107.0
FOS,PLK1,107.0
FOS,PITPNB,107.0
FOS,PIP4K2A,107.0
FOS,MCTP1,107.0
FOS,AFG3L2,107.0
FOS,H2-OB,106.0
FOS,PRELID3B,105.0
FOS,CD74,105.0
FOS,SPTLC1,104.0
FOS,RFC5,104.0
FOS,RABGGTB,104.0
FOS,GOLPH3,103.0
FOS,GARS,103.0
FOS,AHCYL1,102.0
FOS,TTLL12,101.0
FOS,PIK3R2,101.0
FOS,MYC,494.0
FOXO1,POT1A,956.0
FOXO1,YPEL3,692.0
FOXO1,CCNE2,871.0
FOXO1,NADK,955.0
FOXO1,LTB,678.0
FOXO1,COQ8A,784.0
FOXO1,NDOR1,822.0
FOXO1,RMND5A,829.0
FOXO1,NUF2,740.0
FOXO1,RORA,751.0
FOXO1,TCP11L2,508.0
FOXO1,CRBN,864.0
FOXO1,NFAT5,594.0
FOXO1,CACFD1,686.0
FOXO1,SLC39A10,468.0
FOXO1,RNF145,562.0
FOXO1,DCAF11,459.0
FOXO1,HERC4,484.0
FOXO1,MAU2,509.0
FOXO1,GMCL1,437.0
FOXO1,POLA2,514.0
FOXO1,NARFL,286.0
FOXO1,LIMD2,474.0
FOXO1,INTS13,464.0
FOXO1,ACSS1,383.0
FOXO1,COG6,434.0
FOXO1,CLCN4,377.0
FOXO1,CENPA,304.0
FOXO1,RAD21,319.0
FOXO1,CENPK,324.0
FOXO1,SPPL2B,333.0
FOXO1,NAA50,337.0
FOXO1,ATP6V1A,337.0
FOXO1,DHFR,318.0
FOXO1,KLHL24,326.0
FOXO1,SCRN3,298.0
FOXO1,CNOT10,431.0
FOXO1,ST8SIA4,459.0
FOXO1,STX12,285.0
FOXO1,WDSUB1,371.0
FOXO1,ABTB1,315.0
FOXO1,SP4,242.0
FOXO1,MBTPS1,256.0
FOXO1,CHP1,318.0
FOXO1,VKORC1L1,226.0
FOXO1,ASB8,283.0
FOXO1,TRIB2,227.0
FOXO1,MCM7,302.0
FOXO1,PLAA,480.0
FOXO1,FGFR1OP,241.0
FOXO1,ARL6IP6,173.0
FOXO1,TBC1D15,221.0
FOXO1,SESN1,238.0
FOXO1,PITPNB,232.0
FOXO1,SELENOP,314.0
FOXO1,SGO1,236.0
FOXO1,ADO,207.0
FOXO1,CEP70,236.0
FOXO1,ARMT1,185.0
FOXO1,ACSS2,213.0
FOXO1,SNAP23,213.0
FOXO1,RFESD,145.0
FOXO1,CBFB,267.0
FOXO1,SRSF1,186.0
FOXO1,PICALM,255.0
FOXO1,TMEM206,185.0
FOXO1,WDR73,146.0
FOXO1,CDCA3,414.0
FOXO1,RGS1,181.0
FOXO1,9430015G10RIK,390.0
FOXO1,DNAJC11,160.0
FOXO1,CYP20A1,136.0
FOXO1,MSH6,236.0
FOXO1,NFKBIA,183.0
FOXO1,CHORDC1,140.0
FOXO1,HAGH,141.0
FOXO1,SLC25A45,230.0
FOXO1,MFN2,378.0
FOXO1,IL21R,248.0
FOXO1,STK25,370.0
FOXO1,BTRC,363.0
FOXO1,RGS2,280.0
FOXO1,RCC1,213.0
FOXO1,D230025D16RIK,124.0
FOXO1,DHX33,332.0
FOXO1,DEK,184.0
FOXO1,HIST1H2BC,241.0
FOXO1,NDC1,323.0
FOXO1,CTSE,172.0
FOXO1,NDRG1,128.0
FOXO1,B230219D22RIK,189.0
FOXO1,AURKA,194.0
FOXO1,LIG1,310.0
FOXO1,IFT140,171.0
FOXO1,DNPEP,205.0
FOXO1,MORC3,170.0
FOXO1,PPOX,304.0
FOXO1,NCAPG2,186.0
FOXO1,NRF1,195.0
FOXO1,CTPS,157.0
FOXO1,MYNN,292.0
FOXO1,XRCC6,177.0
FOXO1,GARS,158.0
FOXO1,ABCF3,143.0
FOXO1,PIK3IP1,168.0
FOXO1,PSEN2,116.0
FOXO1,ABCB8,273.0
FOXO1,USP10,170.0
FOXO1,ADK,161.0
FOXO1,WDHD1,142.0
FOXO1,CASP3,270.0
FOXO1,EIF2B1,152.0
FOXO1,NCLN,266.0
FOXO1,USP37,150.0
FOXO1,HDAC7,265.0
FOXO1,PPAT,132.0
FOXO1,TIMM29,116.0
FOXO1,E2F6,130.0
FOXO1,NUDCD1,256.0
FOXO1,MRM1,151.0
FOXO1,PPIL4,140.0
FOXO1,PKM,157.0
FOXO1,PDE4B,132.0
FOXO1,CCNE1,140.0
FOXO1,SEH1L,140.0
FOXO1,ZFP639,143.0
FOXO1,MCM4,149.0
FOXO1,UNK,143.0
FOXO1,HSPA4L,234.0
FOXO1,RABIF,120.0
FOXO1,NUDT9,126.0
FOXO1,COA5,130.0
FOXO1,CALCRL,221.0
FOXO1,ANAPC2,119.0
FOXO1,MAPK1,112.0
FOXO1,POLR1B,214.0
FOXO1,PACS1,112.0
FOXO1,INPP5B,214.0
FOXO1,NFXL1,213.0
FOXO1,JARID2,208.0
FOXO1,CUL4A,111.0
FOXO1,RANGAP1,206.0
FOXO1,GMNN,206.0
FOXO1,CDC45,205.0
FOXO1,HDGF,114.0
FOXO1,NDUFV1,202.0
FOXO1,RPA1,123.0
FOXO1,MTHFD1,106.0
FOXO1,FKBP1A,197.0
FOXO1,HSPH1,195.0
FOXO1,PLAG1,105.0
FOXO1,FIGNL1,103.0
FOXO1,FEM1A,193.0
FOXO1,LZTR1,190.0
FOXO1,ZFP110,189.0
FOXO1,PA2G4,185.0
FOXO1,LYRM4,182.0
FOXO1,TMX3,178.0
FOXO1,IFI204,176.0
FOXO1,GMFB,173.0
FOXO1,RAD51,171.0
FOXO1,METTL8,171.0
FOXO1,NUDCD3,167.0
FOXO1,DNM1L,167.0
FOXO1,IFRD2,165.0
FOXO1,COPS8,165.0
FOXO1,FBXO5,164.0
FOXO1,ITSN1,161.0
FOXO1,AHCTF1,160.0
FOXO1,SERPINB9,157.0
FOXO1,MFSD1,157.0
FOXO1,CRNKL1,157.0
FOXO1,ANXA5,157.0
FOXO1,SGTA,156.0
FOXO1,CASP2,156.0
FOXO1,MYCT1,154.0
FOXO1,PIK3C3,153.0
FOXO1,TMEM168,152.0
FOXO1,ODC1,149.0
FOXO1,SATB1,147.0
FOXO1,SNAPC3,146.0
FOXO1,LPCAT1,145.0
FOXO1,HDAC2,145.0
FOXO1,TMEM129,141.0
FOXO1,TACC3,141.0
FOXO1,METAP1,141.0
FOXO1,2210016F16RIK,141.0
FOXO1,HAUS2,140.0
FOXO1,GNAI3,140.0
FOXO1,AP5M1,140.0
FOXO1,FCHSD2,138.0
FOXO1,VAMP3,133.0
FOXO1,NFE2L2,133.0
FOXO1,COLGALT1,130.0
FOXO1,TVP23B,129.0
FOXO1,NAMPT,129.0
FOXO1,MIS18BP1,129.0
FOXO1,CDC20,129.0
FOXO1,RNF139,128.0
FOXO1,KPNA3,128.0
FOXO1,BUB1B,128.0
FOXO1,DNAJC5,127.0
FOXO1,VPS41,126.0
FOXO1,PRIM1,126.0
FOXO1,PPP6C,126.0
FOXO1,CD55,126.0
FOXO1,SPC25,125.0
FOXO1,NARF,125.0
FOXO1,TFG,124.0
FOXO1,GOLPH3,124.0
FOXO1,NUP107,123.0
FOXO1,KLF6,123.0
FOXO1,IKZF1,123.0
FOXO1,RGCC,122.0
FOXO1,FZR1,122.0
FOXO1,CDCA5,122.0
FOXO1,ZFP397,119.0
FOXO1,RAD51AP1,117.0
FOXO1,PRKAR2B,117.0
FOXO1,MTMR6,117.0
FOXO1,IPO9,117.0
FOXO1,THUMPD3,115.0
FOXO1,CAST,115.0
FOXO1,SETD2,114.0
FOXO1,RHOF,114.0
FOXO1,LMBRD1,114.0
FOXO1,CUL2,114.0
FOXO1,RPP40,111.0
FOXO1,HSDL1,111.0
FOXO1,PRPS1,110.0
FOXO1,CCNF,110.0
FOXO1,ZFP672,109.0
FOXO1,NFATC2,108.0
FOXO1,RCOR1,107.0
FOXO1,PAFAH1B2,107.0
FOXO1,OASL2,107.0
FOXO1,ZBTB10,105.0
FOXO1,PRDM4,105.0
FOXO1,FAM76B,105.0
FOXO1,MARCH5,103.0
FOXO1,FAM45A,103.0
FOXO1,CPOX,103.0
FOXO1,BAP1,103.0
FOXO1,ZFP451,102.0
FOXO1,REXO4,102.0
FOXO1,INCENP,101.0
FOXO1,MYC,477.0
GATA2,FPGS,3197.0
GATA2,INKA1,2298.0
GATA2,XRCC6,3212.0
GATA2,NFE2,2303.0
GATA2,ITSN1,2493.0
GATA2,MFSD2B,2492.0
GATA2,MTO1,1778.0
GATA2,HSPA4L,2337.0
GATA2,PADI4,1354.0
GATA2,MFSD1,1824.0
GATA2,ZFP655,2633.0
GATA2,PIK3R2,1837.0
GATA2,TMEM164,1921.0
GATA2,CPOX,1708.0
GATA2,PSAT1,1285.0
GATA2,TOR3A,2082.0
GATA2,STXBP4,2077.0
GATA2,P2RY14,2123.0
GATA2,PACSIN2,1408.0
GATA2,VPS33A,2092.0
GATA2,FECH,1770.0
GATA2,EFTUD2,1857.0
GATA2,CTSE,2039.0
GATA2,BTG2,1368.0
GATA2,HEXA,1313.0
GATA2,GCLC,1442.0
GATA2,MARCH8,1479.0
GATA2,PHETA2,1839.0
GATA2,PICALM,885.0
GATA2,HDAC7,1217.0
GATA2,SPI1,1632.0
GATA2,RAB37,2143.0
GATA2,YOD1,1822.0
GATA2,GATA1,1618.0
GATA2,CENPO,1588.0
GATA2,AMPD3,1647.0
GATA2,ZDHHC6,1549.0
GATA2,KLHL24,1380.0
GATA2,SRSF1,1518.0
GATA2,HIST1H1C,1494.0
GATA2,SGO1,1246.0
GATA2,DNAJC11,1508.0
GATA2,PPOX,1918.0
GATA2,HMBS,1579.0
GATA2,PNO1,1575.0
GATA2,ASF1B,1836.0
GATA2,NDEL1,1252.0
GATA2,AHCTF1,1397.0
GATA2,CD63,1348.0
GATA2,TMEM168,1127.0
GATA2,IFRD2,1631.0
GATA2,NUP85,1220.0
GATA2,TASP1,1288.0
GATA2,PITPNB,1460.0
GATA2,DNAJC10,1583.0
GATA2,LPIN2,1737.0
GATA2,GMFB,1043.0
GATA2,RRM1,1234.0
GATA2,TRPS1,1245.0
GATA2,ISYNA1,1237.0
GATA2,EPOR,1465.0
GATA2,POGLUT1,977.0
GATA2,TBCD,972.0
GATA2,SPRYD4,1044.0
GATA2,NEURL3,1061.0
GATA2,PSMD9,1229.0
GATA2,ALDH9A1,1432.0
GATA2,NUF2,1324.0
GATA2,SLC18A2,948.0
GATA2,CISH,772.0
GATA2,NUDCD3,1075.0
GATA2,GALK2,1364.0
GATA2,AURKA,925.0
GATA2,EYA1,1301.0
GATA2,D1ERTD622E,1048.0
GATA2,RNF19A,1245.0
GATA2,ST8SIA4,1194.0
GATA2,TFR2,1772.0
GATA2,CLCN4,504.0
GATA2,STK25,1218.0
GATA2,ARHGEF6,1007.0
GATA2,DPP8,1326.0
GATA2,KAT7,1336.0
GATA2,STAP1,505.0
GATA2,BTK,1273.0
GATA2,SPIRE1,1272.0
GATA2,NR4A1,1178.0
GATA2,DNM1L,1063.0
GATA2,SPNS2,1527.0
GATA2,YPEL3,1175.0
GATA2,TNFAIP8,818.0
GATA2,NR2C1,938.0
GATA2,DNPEP,889.0
GATA2,TUBGCP5,1081.0
GATA2,JUN,1103.0
GATA2,MARS,940.0
GATA2,NT5DC1,1058.0
GATA2,SLA2,1325.0
GATA2,NUPR1,1080.0
GATA2,MAPKAPK3,840.0
GATA2,AHCYL1,1150.0
GATA2,SLC41A3,720.0
GATA2,ZZZ3,911.0
GATA2,HEMGN,1544.0
GATA2,RANGAP1,1947.0
GATA2,MFGE8,1590.0
GATA2,DCAF13,1038.0
GATA2,CEP70,1685.0
GATA2,RUNX1T1,1417.0
GATA2,NIF3L1,794.0
GATA2,MKI67,733.0
GATA2,RASA3,1043.0
GATA2,PPIL4,1055.0
GATA2,DCP1A,783.0
GATA2,ASAH1,727.0
GATA2,CTLA2A,878.0
GATA2,HIST1H2BC,739.0
GATA2,MCM7,1074.0
GATA2,RFESD,664.0
GATA2,OTUD6B,782.0
GATA2,IPO4,899.0
GATA2,COG7,855.0
GATA2,INCENP,1078.0
GATA2,NAPSA,794.0
GATA2,SEC23IP,1152.0
GATA2,DCAF11,1412.0
GATA2,SNCA,1807.0
GATA2,USP10,952.0
GATA2,ABCB4,1083.0
GATA2,GFI1B,713.0
GATA2,STARD10,1076.0
GATA2,ANGPT1,1073.0
GATA2,ARMT1,872.0
GATA2,RCOR1,850.0
GATA2,XAB2,754.0
GATA2,ALG9,898.0
GATA2,UROS,1158.0
GATA2,ANXA6,823.0
GATA2,PSMF1,851.0
GATA2,SLC14A1,792.0
GATA2,PIGQ,1233.0
GATA2,KDM6A,723.0
GATA2,EIF4ENIF1,758.0
GATA2,SACM1L,1033.0
GATA2,BLVRB,1457.0
GATA2,TMX3,856.0
GATA2,TARS,925.0
GATA2,PLIN3,1083.0
GATA2,MTMR6,902.0
GATA2,PRKAA1,835.0
GATA2,RHOT1,1142.0
GATA2,PPP6C,1002.0
GATA2,FBXO5,819.0
GATA2,RDH11,539.0
GATA2,PQLC3,807.0
GATA2,COPB1,889.0
GATA2,TBC1D15,828.0
GATA2,UROD,1211.0
GATA2,H1F0,907.0
GATA2,PTPN12,604.0
GATA2,LMNA,781.0
GATA2,ZFP62,641.0
GATA2,TOX4,754.0
GATA2,TIMM50,1012.0
GATA2,GNPDA1,665.0
GATA2,STEAP3,1162.0
GATA2,GTF3C3,751.0
GATA2,VPS11,1106.0
GATA2,NFE2L2,671.0
GATA2,TSPAN14,764.0
GATA2,HACD4,763.0
GATA2,GYPA,1707.0
GATA2,ARL6IP6,853.0
GATA2,VPS33B,775.0
GATA2,TNFAIP2,1803.0
GATA2,NFATC2,825.0
GATA2,DPH6,1178.0
GATA2,VKORC1L1,739.0
GATA2,RHOF,807.0
GATA2,MYH10,611.0
GATA2,PKM,752.0
GATA2,KEL,1744.0
GATA2,CUL2,608.0
GATA2,CES2G,1585.0
GATA2,SLC39A9,872.0
GATA2,POLE3,733.0
GATA2,STOM,769.0
GATA2,GTF2H1,599.0
GATA2,SLC43A1,1278.0
GATA2,SKAP2,629.0
GATA2,ADSSL1,388.0
GATA2,ABCF3,652.0
GATA2,CALCRL,659.0
GATA2,CHMP7,789.0
GATA2,GTF2F1,858.0
GATA2,RPA2,1193.0
GATA2,IPO9,470.0
GATA2,EZR,837.0
GATA2,GSS,662.0
GATA2,SPPL2A,730.0
GATA2,MT1,470.0
GATA2,TYK2,508.0
GATA2,RCC1,736.0
GATA2,DIS3L2,503.0
GATA2,MAD2L1,1026.0
GATA2,COA5,660.0
GATA2,MYNN,757.0
GATA2,EBF1,1069.0
GATA2,CERS4,738.0
GATA2,RNF139,699.0
GATA2,KLF1,1206.0
GATA2,GFI1,777.0
GATA2,HAGH,486.0
GATA2,CHORDC1,663.0
GATA2,PAFAH1B2,477.0
GATA2,FAM168B,628.0
GATA2,WDR75,585.0
GATA2,TPP1,1203.0
GATA2,SLC40A1,1526.0
GATA2,TCP11L2,943.0
GATA2,CASP3,556.0
GATA2,HACD3,599.0
GATA2,ZEB2,573.0
GATA2,PDCL,877.0
GATA2,PRMT7,551.0
GATA2,PIK3C3,1193.0
GATA2,XPC,843.0
GATA2,AFF4,523.0
GATA2,TSPO2,1462.0
GATA2,TES,731.0
GATA2,DUS1L,701.0
GATA2,ATP1B2,646.0
GATA2,MGST3,666.0
GATA2,LANCL2,408.0
GATA2,PLA2G12A,756.0
GATA2,FUCA2,669.0
GATA2,ELOVL1,530.0
GATA2,PGR,1428.0
GATA2,MCM6,652.0
GATA2,WDR5,599.0
GATA2,LAPTM4B,522.0
GATA2,MTREX,781.0
GATA2,CAR1,1409.0
GATA2,BUB3,789.0
GATA2,TOP2A,791.0
GATA2,NDOR1,499.0
GATA2,TUBGCP2,469.0
GATA2,CDCA5,641.0
GATA2,ACSS1,688.0
GATA2,MORC3,628.0
GATA2,FARSB,981.0
GATA2,RAD51,502.0
GATA2,ABI1,1110.0
GATA2,MTFR1,579.0
GATA2,HEATR5A,387.0
GATA2,LONP1,478.0
GATA2,RBPMS,490.0
GATA2,GEMIN5,383.0
GATA2,SPTBN1,648.0
GATA2,SUPT7L,462.0
GATA2,NFAT5,482.0
GATA2,IRF1,481.0
GATA2,ORC5,530.0
GATA2,ATG4B,451.0
GATA2,EYA2,814.0
GATA2,OSTM1,546.0
GATA2,ATP11C,414.0
GATA2,AP5M1,519.0
GATA2,COG6,550.0
GATA2,APEH,1263.0
GATA2,SOX6,1002.0
GATA2,LPCAT3,631.0
GATA2,TMX1,439.0
GATA2,PHB2,587.0
GATA2,VPS26C,494.0
GATA2,MCTP1,625.0
GATA2,SAMD14,628.0
GATA2,PBK,721.0
GATA2,CASP2,939.0
GATA2,CLPX,644.0
GATA2,MIS18BP1,590.0
GATA2,COPS8,471.0
GATA2,PITRM1,456.0
GATA2,SLC6A6,484.0
GATA2,DTL,530.0
GATA2,HPN,551.0
GATA2,PLEC,508.0
GATA2,MYO1G,605.0
GATA2,SLC25A46,465.0
GATA2,PFKM,506.0
GATA2,IKZF2,582.0
GATA2,LRRC8C,618.0
GATA2,SLC16A1,505.0
GATA2,ATL2,458.0
GATA2,SLC29A1,1175.0
GATA2,EXT2,489.0
GATA2,NUP88,396.0
GATA2,SCARB1,708.0
GATA2,GYPC,791.0
GATA2,EPS15,414.0
GATA2,ZFP639,509.0
GATA2,SLC20A1,491.0
GATA2,CHMP3,413.0
GATA2,KLHL6,434.0
GATA2,KLHL22,466.0
GATA2,TRMT11,454.0
GATA2,CRK,437.0
GATA2,B230219D22RIK,462.0
GATA2,UNC93B1,572.0
GATA2,ANKFY1,341.0
GATA2,ADD2,1137.0
GATA2,UBE2C,417.0
GATA2,MED16,576.0
GATA2,NELFB,372.0
GATA2,NFXL1,436.0
GATA2,HCLS1,1126.0
GATA2,CDT1,466.0
GATA2,NUDT9,467.0
GATA2,FASTKD2,905.0
GATA2,DOCK2,415.0
GATA2,NPTN,378.0
GATA2,ZFP871,456.0
GATA2,HNRNPLL,382.0
GATA2,ERLIN2,344.0
GATA2,SLC25A38,791.0
GATA2,DUSP1,377.0
GATA2,EDC3,538.0
GATA2,GUSB,404.0
GATA2,RPA1,392.0
GATA2,PTDSS1,460.0
GATA2,EXOC2,422.0
GATA2,ABL1,322.0
GATA2,CENPK,450.0
GATA2,FIGNL1,453.0
GATA2,NOLC1,361.0
GATA2,CCNA2,315.0
GATA2,IL27RA,523.0
GATA2,CIPC,383.0
GATA2,TSC22D3,413.0
GATA2,CYTH3,380.0
GATA2,RFC4,457.0
GATA2,ILVBL,388.0
GATA2,FAM45A,387.0
GATA2,WDR73,363.0
GATA2,PPP2R1B,393.0
GATA2,NAA35,348.0
GATA2,DDX20,438.0
GATA2,GRN,1007.0
GATA2,TIPIN,411.0
GATA2,ABCB8,483.0
GATA2,ASB8,454.0
GATA2,LCP1,500.0
GATA2,PTDSS2,386.0
GATA2,GMCL1,437.0
GATA2,TVP23B,305.0
GATA2,WDR36,334.0
GATA2,ADK,325.0
GATA2,PRELID3B,405.0
GATA2,USP37,414.0
GATA2,RASAL3,487.0
GATA2,CDC45,425.0
GATA2,ELMO1,394.0
GATA2,FEM1B,276.0
GATA2,ARL8B,654.0
GATA2,WDR6,553.0
GATA2,PPARGC1A,959.0
GATA2,PACS1,480.0
GATA2,CCDC137,501.0
GATA2,NCAPD2,422.0
GATA2,LMBRD1,285.0
GATA2,ERMAP,951.0
GATA2,GRAMD1A,480.0
GATA2,TIMM29,558.0
GATA2,HUS1,412.0
GATA2,THUMPD3,338.0
GATA2,WDR4,363.0
GATA2,CENPA,928.0
GATA2,HNRNPAB,327.0
GATA2,TXNRD2,419.0
GATA2,TCN2,332.0
GATA2,EIF2B1,338.0
GATA2,GORASP1,315.0
GATA2,BAG2,323.0
GATA2,CLPTM1L,314.0
GATA2,RAB32,371.0
GATA2,NOP2,348.0
GATA2,WARS,308.0
GATA2,GPR171,400.0
GATA2,CBFB,443.0
GATA2,PSEN2,884.0
GATA2,POLR1B,456.0
GATA2,RNF145,363.0
GATA2,RMND5A,396.0
GATA2,WDSUB1,397.0
GATA2,SLC7A4,435.0
GATA2,EXOC3,302.0
GATA2,TMUB2,575.0
GATA2,BTAF1,524.0
GATA2,UBA7,451.0
GATA2,CRNKL1,336.0
GATA2,AFG3L2,377.0
GATA2,NCEH1,439.0
GATA2,ST3GAL5,355.0
GATA2,METAP1D,335.0
GATA2,CORO1A,423.0
GATA2,PPAT,311.0
GATA2,MIS12,242.0
GATA2,NIT1,305.0
GATA2,CRBN,298.0
GATA2,SMARCA2,279.0
GATA2,WDR45B,280.0
GATA2,DHX33,830.0
GATA2,FOXRED1,486.0
GATA2,NASP,544.0
GATA2,LRRFIP1,408.0
GATA2,POLR3F,294.0
GATA2,QARS,354.0
GATA2,NADK,292.0
GATA2,USP8,361.0
GATA2,STX17,473.0
GATA2,METTL8,457.0
GATA2,IL21R,404.0
GATA2,STXBP3,512.0
GATA2,MED22,411.0
GATA2,SNRNP200,354.0
GATA2,METTL27,270.0
GATA2,BID,314.0
GATA2,GYG,399.0
GATA2,ENDOD1,345.0
GATA2,ARMC8,370.0
GATA2,CD55,396.0
GATA2,MSH6,254.0
GATA2,COPG1,230.0
GATA2,PLD3,284.0
GATA2,MCM4,463.0
GATA2,ERLIN1,298.0
GATA2,CRIP2,392.0
GATA2,SLC35A1,267.0
GATA2,GNA13,276.0
GATA2,ACOX1,205.0
GATA2,CDK19,355.0
GATA2,TMEM97,274.0
GATA2,ATAD2,294.0
GATA2,TREML2,415.0
GATA2,POT1A,436.0
GATA2,BLZF1,341.0
GATA2,NOL9,267.0
GATA2,ATP6AP1,331.0
GATA2,TMEM68,258.0
GATA2,CNOT10,466.0
GATA2,SNAP23,283.0
GATA2,SLC30A5,263.0
GATA2,COQ8A,492.0
GATA2,REL,315.0
GATA2,PRDM4,556.0
GATA2,FEM1A,366.0
GATA2,E2F4,269.0
GATA2,LEPROT,749.0
GATA2,MAPK1,354.0
GATA2,PSMD5,268.0
GATA2,SLC25A21,741.0
GATA2,SHCBP1,517.0
GATA2,ENPP4,370.0
GATA2,ADO,402.0
GATA2,NSDHL,302.0
GATA2,COPB2,321.0
GATA2,PLIN2,277.0
GATA2,STAT3,450.0
GATA2,CPT2,258.0
GATA2,NEDD1,255.0
GATA2,PLAG1,244.0
GATA2,KIDINS220,276.0
GATA2,RABIF,300.0
GATA2,GCNT2,243.0
GATA2,CDK1,410.0
GATA2,ESR1,332.0
GATA2,POLR2B,261.0
GATA2,FTSJ3,238.0
GATA2,STT3B,283.0
GATA2,TRMT6,256.0
GATA2,TMEM64,347.0
GATA2,ME2,305.0
GATA2,INTS13,250.0
GATA2,ARAP1,258.0
GATA2,GSR,173.0
