,TF,Target
10136,178,334
10137,178,302
10138,178,78
10139,178,352
10140,178,698
10141,178,416
10142,178,440
10143,178,222
10144,178,573
10145,178,374
10146,178,405
10147,178,466
10148,178,497
10149,178,64
10150,178,147
10151,178,463
10152,178,52
10153,178,90
10154,178,649
10155,178,206
10156,178,508
10157,178,217
10158,178,17
10159,178,521
10160,178,638
10161,178,380
10162,178,494
10163,178,457
10164,178,156
10165,178,513
10166,178,680
10167,178,117
10168,178,652
10169,178,9
10170,178,44
10171,178,140
10172,178,319
10173,178,361
10174,178,210
10175,178,441
10176,178,634
10177,178,472
10178,178,254
10179,178,50
10180,178,519
10181,178,160
10182,178,653
10183,178,77
10184,178,260
10185,178,550
10186,178,686
10187,178,142
10188,178,348
10189,178,72
10190,178,664
10191,178,92
10192,178,562
10193,178,188
10194,178,690
10195,178,661
10196,178,279
10197,178,289
10198,178,517
10199,178,95
10200,178,609
10201,178,376
10202,178,240
10203,178,501
10204,178,267
10205,178,313
10206,178,120
10207,178,476
10208,178,576
10209,178,591
10210,178,125
10211,178,447
10212,178,359
10213,178,579
10214,178,32
10215,178,88
10216,178,70
10217,178,346
10218,178,427
10219,178,305
10220,178,190
10221,178,293
10222,178,31
10223,178,504
10224,178,545
10225,178,49
10226,178,537
10227,178,498
10228,178,541
10229,178,538
10230,178,141
10231,178,35
10232,178,356
10233,178,288
10234,178,8
10235,178,42
10236,178,244
10237,178,419
10238,178,236
10239,178,402
10240,178,480
10241,178,388
10242,178,646
10243,178,400
10244,178,297
10245,178,700
10246,178,223
10247,178,208
10248,178,426
10249,178,555
10250,178,4
10251,178,296
10252,178,678
10253,178,212
10254,178,130
10255,178,155
10256,178,430
10257,178,691
10258,178,621
10259,178,693
10260,178,670
10261,178,434
10262,178,311
10263,178,692
10264,178,682
10265,178,701
10266,178,493
10267,178,658
10268,178,321
10269,178,79
10270,178,625
10271,178,25
10272,178,534
10273,178,344
10274,178,574
10275,178,239
10276,178,632
10277,178,63
10278,178,506
10279,178,301
10280,178,256
10281,178,585
10282,178,278
10283,178,467
10284,178,612
10285,178,173
10286,178,375
10287,178,269
10288,178,636
10289,178,370
10290,178,515
10291,178,598
10292,178,349
10293,178,516
10294,178,107
10295,178,597
10296,178,358
10297,178,221
10298,178,270
10299,178,431
10300,178,446
10301,178,213
10302,178,170
10303,178,41
10304,178,23
10305,178,323
10306,178,135
10307,178,644
10308,178,22
10309,178,572
10310,178,350
10311,178,322
10312,178,115
10313,178,39
10314,178,273
10315,178,110
10316,178,461
10317,178,137
10318,178,554
10319,178,502
10320,178,36
10321,178,490
10322,178,33
10323,178,478
10324,178,640
10325,178,62
10326,178,227
10327,178,367
10328,178,404
10329,178,474
10330,178,200
10331,178,295
10332,178,438
10333,178,309
10334,178,473
10335,178,411
10336,178,363
10337,178,630
10338,178,34
10339,178,225
10340,178,507
10341,178,245
10342,178,128
10343,178,316
10344,178,186
10345,178,253
10346,178,12
10347,178,332
10348,178,247
10349,178,338
10350,178,0
10351,178,605
10352,178,318
10353,178,191
10354,178,179
10355,178,582
10356,178,169
10357,178,237
10358,178,532
10359,178,306
10360,178,469
10361,178,468
10362,178,277
10363,178,575
10364,178,445
10365,178,195
10366,178,397
10367,178,263
10368,178,127
10369,178,524
10370,178,484
10371,178,540
10372,178,666
10373,178,112
10374,178,146
10375,178,336
10376,178,565
10377,178,67
10378,178,262
10379,178,249
10380,178,123
10381,178,620
10382,178,285
10383,178,175
10384,178,108
10385,178,564
10386,178,111
10387,178,695
10388,178,656
10389,178,626
10390,178,109
10391,178,391
10392,178,665
10393,178,553
10394,178,601
10395,178,183
10396,178,357
10397,178,164
10398,178,189
10399,178,286
10400,178,459
10401,178,481
10402,178,606
10403,178,592
10404,178,326
10405,178,477
10406,178,122
10407,178,197
10408,178,276
10409,178,204
10410,178,238
10411,178,16
10412,178,283
10413,178,242
10414,178,687
10415,178,523
10416,178,551
10417,178,290
10418,178,298
10419,178,282
10420,178,268
10421,178,366
10422,178,667
10423,178,418
10424,178,583
10425,178,251
10426,178,627
10427,178,211
10428,178,24
10429,178,187
10430,178,602
10431,178,93
10432,178,648
10433,178,331
10434,178,699
10435,178,351
10436,178,124
10437,178,58
10438,178,299
10439,97,482
10440,97,658
10441,97,1
10442,97,424
10443,97,352
10444,97,417
10445,97,335
10446,97,125
10447,97,8
10448,97,365
10449,97,138
10450,97,521
10451,97,19
10452,97,119
10453,97,130
10454,97,589
10455,97,432
10456,97,395
10457,97,98
10458,97,99
10459,97,422
10460,97,565
10461,97,617
10462,97,464
10463,97,612
10464,97,158
10465,97,301
10466,97,644
10467,97,678
10468,97,307
10469,97,22
10470,97,328
10471,97,688
10472,97,181
10473,97,152
10474,97,637
10475,97,57
10476,97,39
10477,97,412
10478,97,415
10479,97,32
10480,97,608
10481,97,487
10482,97,382
10483,97,531
10484,97,270
10485,97,70
10486,97,309
10487,97,82
10488,97,629
10489,97,653
10490,97,375
10491,97,308
10492,97,205
10493,97,120
10494,97,12
10495,97,506
10496,97,400
10497,97,384
10498,97,591
10499,97,512
10500,97,396
10501,97,280
10502,97,236
10503,97,118
10504,97,15
10505,97,64
10506,97,409
10507,97,89
10508,97,43
10509,97,532
10510,97,116
10511,97,518
10512,97,195
10513,97,391
10514,97,184
10515,97,325
10516,97,436
10517,97,330
10518,97,320
10519,97,503
10520,97,364
10521,97,618
10522,97,313
10523,97,14
10524,97,485
10525,97,676
10526,97,530
10527,97,439
10528,97,669
10529,97,583
10530,97,544
10531,97,252
10532,97,163
10533,97,402
10534,97,537
10535,97,173
10536,97,639
10537,97,623
10538,97,45
10539,97,303
10540,97,390
10541,97,630
10542,97,697
10543,97,480
10544,97,156
10545,97,10
10546,97,221
10547,97,463
10548,97,332
10549,97,165
10550,97,604
10551,97,454
10552,97,50
10553,97,371
10554,97,75
10555,97,51
10556,97,701
10557,97,554
10558,97,67
10559,97,401
10560,97,403
10561,97,662
10562,97,636
10563,97,416
10564,97,85
10565,97,4
10566,97,619
10567,97,216
10568,97,428
10569,97,659
10570,97,127
10571,97,458
10572,97,670
10573,97,603
10574,97,169
10575,97,86
10576,97,486
10577,97,702
10578,97,379
10579,97,131
10580,97,126
10581,97,488
10582,97,534
10583,97,171
10584,97,588
10585,97,148
10586,97,296
10587,97,460
10588,97,559
10589,97,11
10590,97,433
10591,97,470
10592,97,36
10593,97,443
10594,97,266
10595,97,218
10596,97,513
10597,97,30
10598,97,570
10599,97,302
10600,97,349
10601,97,465
10602,97,525
10603,97,228
10604,97,354
10605,97,522
10606,97,652
10607,97,471
10608,97,383
10609,97,59
10610,97,569
10611,97,21
10612,97,397
10613,97,407
10614,97,141
10615,97,288
10616,97,528
10617,97,548
10618,97,539
10619,97,134
10620,97,360
10621,97,353
10622,97,655
10623,97,329
10624,97,550
10625,97,647
10626,97,129
10627,97,442
10628,97,546
10629,97,230
10630,97,348
10631,97,381
10632,97,435
10633,97,646
10634,97,579
10635,97,225
10636,97,271
10637,97,590
10638,97,261
10639,97,394
10640,97,147
10641,97,456
10642,97,260
10643,97,527
10644,97,696
10645,97,483
10646,97,33
10647,97,560
10648,97,209
10649,97,681
10650,97,283
10651,97,95
10652,97,92
10653,97,597
10654,97,133
10655,97,9
10656,97,249
10657,97,654
10658,97,272
10659,97,370
10660,97,161
10661,97,104
10662,97,541
10663,97,145
10664,97,523
10665,97,584
10666,97,324
10667,97,472
10668,97,196
10669,97,315
10670,97,144
10671,97,206
10672,97,431
10673,97,113
10674,97,645
10675,97,363
10676,97,259
10677,97,96
10678,97,643
10679,97,317
10680,97,76
10681,97,580
10682,97,168
10683,97,211
10684,97,615
10685,97,557
10686,97,366
10687,97,616
10688,97,549
10689,97,269
10690,97,199
10691,97,543
10692,97,545
10693,97,73
10694,97,69
10695,97,392
10696,97,312
10697,97,167
10698,97,610
10699,97,376
10700,97,576
10701,97,611
10702,97,419
10703,97,447
10704,97,25
10705,97,3
10706,97,622
10707,97,425
10708,97,476
10709,97,102
10710,97,627
10711,97,164
10712,97,358
10713,97,668
10714,97,94
10715,97,490
10716,97,398
10717,97,290
10718,97,457
10719,97,504
10720,97,581
10721,97,306
10722,97,54
10723,97,337
10724,97,430
10725,97,651
10726,97,77
10727,97,49
10728,97,42
10729,97,563
10730,97,190
10731,97,170
10732,97,672
10733,97,291
10734,97,685
10735,97,542
10736,97,585
10737,97,374
10738,97,48
10739,97,533
10740,97,675
10741,97,227
10742,97,660
10743,97,194
10744,97,192
10745,97,413
10746,97,634
10747,97,56
10748,97,336
10749,97,605
10750,97,502
10751,97,109
10752,97,700
10753,97,2
10754,97,638
10755,97,294
10756,97,84
10757,97,263
10758,97,186
10759,97,346
10760,97,7
10761,97,561
10762,97,153
10763,97,343
10764,97,698
10765,97,267
10766,97,683
10767,97,281
10768,97,556
10769,97,203
10770,97,508
10771,97,355
10772,97,35
10773,97,633
10774,97,23
10775,97,679
10776,97,613
10777,97,600
10778,97,278
10779,97,568
10780,97,440
10781,97,34
10782,97,311
10783,97,350
10784,97,17
10785,97,340
10786,97,162
10787,97,88
10788,97,29
10789,97,224
10790,97,406
10791,97,571
10792,97,46
10793,97,650
10794,97,368
10795,97,37
10796,97,233
10797,97,289
10798,97,450
10799,97,212
10800,97,275
10801,97,703
10802,97,244
10803,97,572
10804,97,423
10805,97,509
10806,97,520
10807,97,389
10808,97,620
10809,97,690
10810,97,142
10811,97,13
10812,97,214
10813,97,414
10814,97,63
10815,97,359
10816,97,177
10817,97,74
10818,97,393
10819,97,238
10820,97,621
10821,97,686
10822,97,229
10823,97,44
10824,97,640
10825,97,243
10826,97,100
10827,97,526
10828,97,607
10829,97,314
10830,97,106
10831,97,461
10832,97,110
10833,97,664
10834,97,573
10835,97,246
10836,97,344
10837,97,451
10838,97,157
10839,97,232
10840,97,339
10841,97,689
10842,97,265
10843,97,176
10844,97,285
10845,97,535
10846,97,673
10847,97,258
10848,97,489
10849,97,234
10850,97,90
10851,97,575
10852,97,492
10853,97,511
10854,97,213
10855,97,175
10856,97,159
10857,97,481
10858,97,215
10859,97,469
10860,97,495
10861,97,219
10862,97,298
10863,97,380
10864,97,657
10865,97,586
10866,97,693
10867,97,316
10868,97,445
10869,97,6
10870,97,155
10871,97,453
10872,97,239
10873,97,241
10874,97,71
10875,97,151
10876,97,478
10877,97,661
10878,97,596
10879,97,372
10880,97,136
10881,97,642
10882,97,279
10883,97,253
10884,97,193
10885,97,250
10886,97,240
10887,97,497
10888,97,284
10889,97,79
10890,97,68
10891,97,331
10892,97,441
10893,97,256
10894,97,448
10895,97,677
10896,97,117
10897,97,691
10898,97,593
10899,97,222
10900,97,399
10901,97,262
10902,97,540
10903,97,628
10904,97,198
10905,97,220
10906,97,377
10907,97,47
10908,97,694
10909,97,467
10910,97,62
10911,97,515
10912,97,345
10913,97,479
10914,97,516
10915,97,115
10916,97,341
10917,97,128
10918,97,656
10919,97,405
10920,97,427
10921,97,286
10922,97,319
10923,97,300
10924,97,426
10925,97,322
10926,97,538
10927,97,594
10928,97,609
10929,97,452
10930,97,674
10931,97,245
10932,97,53
10933,97,455
10934,97,305
10935,97,150
10936,97,564
10937,97,552
10938,97,66
10939,97,606
10940,97,247
10941,97,65
10942,97,143
10943,97,103
10944,97,577
10945,97,287
10946,97,83
10947,97,420
10948,97,255
10949,97,474
10950,97,28
10951,97,166
10952,97,81
10953,97,202
10954,97,369
10955,97,626
10956,97,625
10957,97,641
10958,97,188
10959,97,505
10960,97,501
10961,97,61
10962,97,466
10963,97,80
10964,97,105
10965,97,494
10966,97,567
10967,97,410
10968,97,468
10969,97,217
10970,97,473
10971,97,223
10972,97,208
10973,97,174
10974,97,680
10975,97,421
10976,97,304
10977,97,434
10978,97,338
10979,97,327
10980,97,52
10981,97,507
10982,97,598
10983,97,254
10984,97,462
10985,97,282
10986,97,632
10987,97,137
10988,97,444
10989,97,446
10990,97,112
10991,97,0
10992,97,378
10993,97,207
10994,97,562
10995,97,592
10996,97,149
10997,97,72
10998,97,649
10999,97,326
11000,97,297
11001,97,20
11002,97,154
11003,97,140
11004,97,200
11005,97,55
11006,97,31
11007,97,582
11008,97,292
11009,97,293
11010,97,367
11011,97,357
11012,97,437
11013,97,373
11014,97,614
11015,97,500
11016,97,551
11017,97,146
11018,97,26
11019,97,667
11020,97,671
11021,97,635
11022,97,692
11023,97,356
11024,97,578
11025,97,5
11026,97,361
11027,97,93
11028,97,553
11029,97,663
11030,97,310
11031,97,27
11032,97,459
11033,97,18
11034,97,566
11035,97,101
11036,97,274
11037,97,242
11038,97,648
11039,97,87
11040,97,183
11041,97,318
11042,97,529
11043,97,58
11044,97,41
11045,97,273
11046,374,199
11047,374,258
11048,374,586
11049,374,524
11050,374,638
11051,374,562
11052,374,246
11053,374,479
11054,374,217
11055,374,686
11056,374,400
11057,374,664
11058,374,162
11059,374,528
11060,374,431
11061,374,216
11062,374,509
11063,374,488
11064,374,82
11065,374,254
11066,374,279
11067,374,616
11068,374,457
11069,374,497
11070,374,643
11071,374,330
11072,374,618
11073,374,407
11074,374,500
11075,374,71
11076,374,526
11077,374,607
11078,374,84
11079,374,576
11080,374,521
11081,374,570
11082,374,61
11083,374,46
11084,374,288
11085,374,144
11086,374,229
11087,374,190
11088,374,592
11089,374,591
11090,374,697
11091,374,11
11092,374,85
11093,374,679
11094,374,456
11095,374,563
11096,374,581
11097,374,474
11098,374,221
11099,374,255
11100,374,171
11101,374,360
11102,374,35
11103,374,285
11104,374,461
11105,374,335
11106,374,453
11107,374,466
11108,374,348
11109,374,116
11110,374,346
11111,374,356
11112,374,674
11113,374,76
11114,374,685
11115,374,130
11116,374,525
11117,374,284
11118,374,19
11119,374,353
11120,374,641
11121,374,428
11122,374,383
11123,374,50
11124,374,573
11125,374,544
11126,374,81
11127,374,694
11128,374,59
11129,374,569
11130,374,511
11131,374,31
11132,374,608
11133,374,426
11134,374,357
11135,374,672
11136,374,49
11137,374,65
11138,374,550
11139,374,633
11140,374,414
11141,374,628
11142,374,545
11143,374,401
11144,374,328
11145,374,615
11146,374,435
11147,374,369
11148,374,155
11149,374,636
11150,374,265
11151,374,473
11152,374,245
11153,374,296
11154,374,559
11155,374,198
11156,374,439
11157,374,617
11158,374,589
11159,374,415
11160,374,375
11161,374,29
11162,374,131
11163,374,579
11164,374,622
11165,374,612
11166,374,535
11167,374,698
11168,374,275
11169,374,650
11170,374,487
11171,374,219
11172,374,234
11173,374,203
11174,374,147
11175,374,613
11176,374,649
11177,374,639
11178,374,66
11179,374,15
11180,374,63
11181,374,28
11182,374,97
11183,374,233
11184,374,450
11185,374,42
11186,374,149
11187,374,220
11188,374,21
11189,374,390
11190,374,25
11191,374,372
11192,374,359
11193,374,143
11194,374,642
11195,374,311
11196,374,313
11197,374,291
11198,374,126
11199,374,660
11200,374,590
11201,374,460
11202,374,188
11203,374,57
11204,374,345
11205,374,2
11206,374,134
11207,374,215
11208,374,644
11209,374,655
11210,374,53
11211,374,127
11212,374,344
11213,374,168
11214,374,227
11215,374,10
11216,374,269
11217,374,567
11218,374,289
11219,374,192
11220,374,540
11221,374,109
11222,374,232
11223,374,606
11224,374,157
11225,374,260
11226,374,652
11227,374,69
11228,374,485
11229,374,658
11230,374,445
11231,374,329
11232,374,452
11233,374,152
11234,374,252
11235,374,551
11236,374,538
11237,374,448
11238,374,322
11239,374,653
11240,374,625
11241,374,501
11242,374,259
11243,374,225
11244,374,73
11245,374,630
11246,374,64
11247,374,568
11248,374,347
11249,374,637
11250,374,332
11251,374,430
11252,374,213
11253,374,363
11254,374,546
11255,374,502
11256,374,391
11257,374,294
11258,374,339
11259,374,480
11260,374,83
11261,374,503
11262,374,244
11263,374,75
11264,374,266
11265,374,56
11266,374,541
11267,374,389
11268,374,478
11269,374,465
11270,374,486
11271,374,534
11272,374,451
11273,374,703
11274,374,153
11275,374,371
11276,374,402
11277,374,605
11278,374,403
11279,374,205
11280,374,113
11281,374,495
11282,374,151
11283,374,425
11284,374,382
11285,374,92
11286,374,349
11287,374,629
11288,374,280
11289,374,584
11290,374,301
11291,374,173
11292,374,45
11293,374,13
11294,374,67
11295,374,267
11296,374,603
11297,374,77
11298,374,261
11299,374,675
11300,374,409
11301,374,467
11302,374,530
11303,374,518
11304,374,516
11305,374,377
11306,374,240
11307,374,96
11308,374,1
11309,374,98
11310,374,166
11311,374,489
11312,374,471
11313,374,281
11314,374,376
11315,374,700
11316,374,416
11317,374,364
11318,374,137
11319,374,324
11320,374,354
11321,374,543
11322,374,146
11323,374,302
11324,374,355
11325,374,315
11326,374,228
11327,374,442
11328,374,690
11329,374,393
11330,374,405
11331,374,325
11332,374,298
11333,374,6
11334,374,314
11335,374,585
11336,374,272
11337,374,566
11338,374,230
11339,374,218
11340,374,51
11341,374,676
11342,374,224
11343,374,358
11344,374,520
11345,374,165
11346,374,114
11347,374,142
11348,374,531
11349,374,610
11350,374,693
11351,374,634
11352,374,702
11353,374,159
11354,374,505
11355,374,367
11356,374,396
11357,374,604
11358,374,32
11359,374,248
11360,374,662
11361,374,70
11362,374,3
11363,374,37
11364,374,580
11365,374,236
11366,374,110
11367,374,683
11368,374,557
11369,374,522
11370,374,600
11371,374,621
11372,374,102
11373,374,282
11374,374,9
11375,374,464
11376,374,611
11377,374,469
11378,374,150
11379,374,237
11380,374,317
11381,374,129
11382,374,119
11383,374,178
11384,374,209
11385,374,588
11386,374,164
11387,374,128
11388,374,23
11389,374,307
11390,374,654
11391,374,669
11392,374,412
11393,374,278
11394,374,316
11395,374,410
11396,374,689
11397,374,549
11398,374,688
11399,374,235
11400,374,115
11401,374,214
11402,374,20
11403,374,138
11404,374,36
11405,374,454
11406,374,381
11407,374,238
11408,374,72
11409,374,202
11410,374,647
11411,374,447
11412,374,668
11413,374,458
11414,374,89
11415,374,308
11416,374,379
11417,374,392
11418,374,494
11419,374,692
11420,374,350
11421,374,523
11422,374,262
11423,374,368
11424,374,312
11425,374,167
11426,374,432
11427,374,184
11428,374,556
11429,374,443
11430,374,533
11431,374,14
11432,374,632
11433,374,472
11434,374,136
11435,374,399
11436,374,417
11437,374,623
11438,374,300
11439,374,343
11440,374,596
11441,374,47
11442,374,384
11443,374,177
11444,374,680
11445,374,440
11446,374,515
11447,374,43
11448,374,160
11449,374,283
11450,374,438
11451,374,94
11452,374,421
11453,374,671
11454,374,539
11455,374,398
11456,374,394
11457,374,444
11458,374,256
11459,374,180
11460,374,208
11461,374,424
11462,374,100
11463,374,677
11464,374,529
11465,374,397
11466,374,463
11467,374,437
11468,374,274
11469,374,508
11470,374,626
11471,374,88
11472,374,631
11473,374,194
11474,374,271
11475,374,139
11476,374,470
11477,374,506
11478,374,513
11479,374,565
11480,374,423
11481,374,446
11482,374,30
11483,374,578
11484,374,239
11485,374,111
11486,374,370
11487,374,614
11488,374,373
11489,374,263
11490,374,651
11491,374,334
11492,374,341
11493,374,462
11494,374,681
11495,374,696
11496,374,118
11497,374,422
11498,374,582
11499,374,593
11500,374,90
11501,374,105
11502,374,34
11503,374,361
11504,374,561
11505,374,174
11506,374,554
11507,374,17
11508,374,673
11509,374,572
11510,374,193
11511,374,420
11512,374,337
11513,374,395
11514,374,186
11515,374,577
11516,374,305
11517,374,80
11518,374,104
11519,374,74
11520,374,548
11521,374,413
11522,374,101
11523,374,670
11524,374,163
11525,374,659
11526,374,493
11527,374,181
11528,374,667
11529,374,482
11530,374,106
11531,374,148
11532,374,250
11533,374,140
11534,374,476
11535,374,492
11536,374,609
11537,374,243
11538,374,154
11539,374,270
11540,374,286
11541,374,304
11542,374,657
11543,374,436
11544,374,7
11545,374,33
11546,374,483
11547,374,537
11548,374,99
11549,374,338
11550,374,48
11551,374,207
11552,374,645
11553,374,212
11554,374,303
11555,374,306
11556,374,380
