Gene1,Gene2,Score
MEIS1,PRIM2,478.0
MEIS1,CDCA8,369.0
MEIS1,PPAT,382.0
MEIS1,FCER1G,379.0
MEIS1,RNF4,296.0
MEIS1,MFSD1,405.0
MEIS1,NOP2,300.0
MEIS1,ELF1,331.0
MEIS1,RPA1,295.0
MEIS1,HCFC1,479.0
MEIS1,CTSG,407.0
MEIS1,HMGB2,532.0
MEIS1,TFG,413.0
MEIS1,CCL4,358.0
MEIS1,IARS,470.0
MEIS1,PA2G4,438.0
MEIS1,PLEK,353.0
MEIS1,NUPR1,537.0
MEIS1,XRCC3,324.0
MEIS1,RRM2,271.0
MEIS1,COPB1,350.0
MEIS1,ARL6IP6,312.0
MEIS1,SCARB1,481.0
MEIS1,GMCL1,338.0
MEIS1,NAMPT,322.0
MEIS1,MOGS,404.0
MEIS1,UBR7,361.0
MEIS1,SORT1,369.0
MEIS1,POR,339.0
MEIS1,MAML3,295.0
MEIS1,GALNT6,425.0
MEIS1,TBL3,453.0
MEIS1,LYN,352.0
MEIS1,RHOF,437.0
MEIS1,ADSSL1,367.0
MEIS1,FOXRED1,316.0
MEIS1,GPR160,442.0
MEIS1,MIS12,247.0
MEIS1,TACC3,415.0
MEIS1,TARS,352.0
MEIS1,TMEM206,277.0
MEIS1,RGCC,404.0
MEIS1,OSBPL1A,337.0
MEIS1,ARL11,451.0
MEIS1,TMEM43,282.0
MEIS1,PHF10,271.0
MEIS1,PEAR1,378.0
MEIS1,NFAM1,394.0
MEIS1,DNM1L,395.0
MEIS1,KAT7,395.0
MEIS1,TRIM35,340.0
MEIS1,DHRS3,348.0
MEIS1,FASTKD2,341.0
MEIS1,RGS2,285.0
MEIS1,MICU1,360.0
MEIS1,CYP4V3,487.0
MEIS1,PFKP,329.0
MEIS1,PLIN3,252.0
MEIS1,ARL8B,261.0
MEIS1,RPS6KA3,370.0
MEIS1,ST8SIA4,207.0
MEIS1,CASP4,338.0
MEIS1,ITGAL,264.0
MEIS1,IPO9,322.0
MEIS1,KCTD12,267.0
MEIS1,TRIB3,333.0
MEIS1,ATF7,286.0
MEIS1,METTL27,316.0
MEIS1,ARHGEF39,365.0
MEIS1,PRIM1,314.0
MEIS1,SSH3,360.0
MEIS1,TSPAN14,192.0
MEIS1,SLC44A2,335.0
MEIS1,DENND2D,354.0
MEIS1,RANBP3,241.0
MEIS1,MSH6,317.0
MEIS1,RAB37,279.0
MEIS1,GNS,347.0
MEIS1,LY6C2,332.0
MEIS1,ABL1,231.0
MEIS1,BID,313.0
MEIS1,EML4,294.0
MEIS1,BTG2,232.0
MEIS1,RELB,248.0
MEIS1,PAK1,298.0
MEIS1,MXD3,321.0
MEIS1,CKAP5,323.0
MEIS1,E2F8,359.0
MEIS1,AKAP8L,231.0
MEIS1,AGPS,287.0
MEIS1,GLIPR2,425.0
MEIS1,TCIRG1,312.0
MEIS1,HACD3,239.0
MEIS1,CHORDC1,381.0
MEIS1,FEM1B,296.0
MEIS1,MFSD14B,312.0
MEIS1,TBC1D5,206.0
MEIS1,TYROBP,328.0
MEIS1,RB1,290.0
MEIS1,CLN5,265.0
MEIS1,CBFB,354.0
MEIS1,CYBC1,304.0
MEIS1,NCAPD2,197.0
MEIS1,CTSO,260.0
MEIS1,DNAJC10,272.0
MEIS1,PCMTD2,218.0
MEIS1,CBX7,275.0
MEIS1,JUN,289.0
MEIS1,PHB2,254.0
MEIS1,KLF6,279.0
MEIS1,DHFR,283.0
MEIS1,FAM111A,208.0
MEIS1,SPNS3,328.0
MEIS1,EIF1AD,295.0
MEIS1,TCP11L2,173.0
MEIS1,FAR1,206.0
MEIS1,TTF2,186.0
MEIS1,BC035044,306.0
MEIS1,NCEH1,202.0
MEIS1,MSMO1,261.0
MEIS1,CD300A,255.0
MEIS1,IRF7,289.0
MEIS1,RPS6KA5,240.0
MEIS1,EBF1,452.0
MEIS1,CYB5R1,259.0
MEIS1,GFI1B,289.0
MEIS1,RASSF4,252.0
MEIS1,SNAP23,247.0
MEIS1,ERCC8,254.0
MEIS1,DHX33,253.0
MEIS1,GIMAP6,263.0
MEIS1,CSGALNACT1,303.0
MEIS1,FES,235.0
MEIS1,DLST,158.0
MEIS1,UNC93B1,252.0
MEIS1,PANX1,220.0
MEIS1,LAPTM4B,224.0
MEIS1,TOR3A,270.0
MEIS1,IKZF1,238.0
MEIS1,MTREX,248.0
MEIS1,SLC19A1,228.0
MEIS1,SEH1L,264.0
MEIS1,RPP40,229.0
MEIS1,POLE3,211.0
MEIS1,DEF8,160.0
MEIS1,ST6GALNAC4,197.0
MEIS1,E2F4,203.0
MEIS1,G6PDX,235.0
MEIS1,TRMT11,258.0
MEIS1,MAD2L1,257.0
MEIS1,TUBGCP3,183.0
MEIS1,ANXA2,254.0
MEIS1,FDFT1,217.0
MEIS1,MCM3,141.0
MEIS1,GMFB,193.0
MEIS1,HDAC7,199.0
MEIS1,ATG12,191.0
MEIS1,AP3S1,191.0
MEIS1,SLC39A6,257.0
MEIS1,ELP2,257.0
MEIS1,TGM2,220.0
MEIS1,ZFP36,201.0
MEIS1,AFAP1L1,364.0
MEIS1,TIPIN,204.0
MEIS1,CCDC50,191.0
MEIS1,POLR1B,232.0
MEIS1,PSTPIP1,191.0
MEIS1,CSTF2,206.0
MEIS1,MRPL37,205.0
MEIS1,TM6SF1,175.0
MEIS1,MLLT3,181.0
MEIS1,MCM4,181.0
MEIS1,APLP2,183.0
MEIS1,B230219D22RIK,194.0
MEIS1,XAF1,206.0
MEIS1,SNRPB,185.0
MEIS1,EZR,134.0
MEIS1,GNG11,207.0
MEIS1,TBC1D9B,167.0
MEIS1,FIGNL1,196.0
MEIS1,DNAJC11,177.0
MEIS1,VPS35,174.0
MEIS1,ORC6,174.0
MEIS1,OTUD6B,196.0
MEIS1,TMEM229B,175.0
MEIS1,CD53,159.0
MEIS1,FTSJ3,184.0
MEIS1,TLR4,161.0
MEIS1,GTF2F1,182.0
MEIS1,RAB31,164.0
MEIS1,CTC1,168.0
MEIS1,USP10,174.0
MEIS1,TRIM59,155.0
MEIS1,SERPINB9,155.0
MEIS1,BTAF1,162.0
MEIS1,FCHO2,170.0
MEIS1,MYO1F,152.0
MEIS1,RORA,197.0
MEIS1,GLB1,188.0
MEIS1,MYC,157.0
MEIS1,MCM5,163.0
MEIS1,MCM6,160.0
MEIS1,CSF2RB,101.0
MEIS1,ORC2,145.0
MEIS1,KPNA3,153.0
MEIS1,GNG12,168.0
MEIS1,APBB1,279.0
MEIS1,UMPS,148.0
MEIS1,DENND1C,185.0
MEIS1,EYA2,266.0
MEIS1,MAPKAPK3,145.0
MEIS1,TOPORS,139.0
MEIS1,SALL2,263.0
MEIS1,HDGF,155.0
MEIS1,NCLN,155.0
MEIS1,MFNG,135.0
MEIS1,ANXA3,134.0
MEIS1,HELLS,135.0
MEIS1,SLC2A3,132.0
MEIS1,MIS18BP1,135.0
MEIS1,LY6A,256.0
MEIS1,GMIP,137.0
MEIS1,HDC,149.0
MEIS1,FGFR1OP,133.0
MEIS1,TCF19,139.0
MEIS1,ATP6AP1,145.0
MEIS1,PNO1,160.0
MEIS1,SATB1,246.0
MEIS1,4833439L19RIK,165.0
MEIS1,INO80D,236.0
MEIS1,ALDH9A1,235.0
MEIS1,CREB5,132.0
MEIS1,ATP13A1,132.0
MEIS1,SETD2,139.0
MEIS1,HNRNPAB,126.0
MEIS1,RUNX1T1,227.0
MEIS1,LIG1,113.0
MEIS1,GMNN,123.0
MEIS1,LTB,213.0
MEIS1,LAP3,108.0
MEIS1,CSAD,209.0
MEIS1,XPC,108.0
MEIS1,JPT2,127.0
MEIS1,CST7,198.0
MEIS1,EPAS1,105.0
MEIS1,PRPF4,107.0
MEIS1,UHRF1,190.0
MEIS1,PRKCH,190.0
MEIS1,GBP3,187.0
MEIS1,DDX58,185.0
MEIS1,PTTG1IP,182.0
MEIS1,H2-OB,179.0
MEIS1,CD74,178.0
MEIS1,FLOT2,167.0
MEIS1,CUL3,167.0
MEIS1,H2-AA,166.0
MEIS1,DUS1L,163.0
MEIS1,RASA4,160.0
MEIS1,MGAT5,159.0
MEIS1,LCP2,159.0
MEIS1,MS4A6C,158.0
MEIS1,GANAB,156.0
MEIS1,HDAC11,155.0
MEIS1,SLA2,152.0
MEIS1,TBXAS1,147.0
MEIS1,IGTP,147.0
MEIS1,COQ8A,145.0
MEIS1,TYMS,144.0
MEIS1,PHF6,144.0
MEIS1,PRKCQ,142.0
MEIS1,HDAC2,142.0
MEIS1,PRODH,137.0
MEIS1,ZDHHC6,133.0
MEIS1,CCNB2,129.0
MEIS1,UTP4,125.0
MEIS1,ZEB2,124.0
MEIS1,PBK,122.0
MEIS1,DEK,122.0
MEIS1,HIF3A,117.0
MEIS1,SRSF1,114.0
MEIS1,MYB,112.0
MEIS1,MUC13,111.0
MEIS1,SHMT1,109.0
MEIS1,CSGALNACT2,108.0
MEIS1,FAM136A,102.0
MYC,WDR4,3478.0
MYC,POLR1B,3225.0
MYC,TARS,3677.0
MYC,HDGF,3183.0
MYC,IARS,3243.0
MYC,ATF7,3119.0
MYC,SLC19A1,2881.0
MYC,CAD,2952.0
MYC,TAF12,3057.0
MYC,NOP2,2654.0
MYC,MCM7,2696.0
MYC,GMFB,3090.0
MYC,DHX33,2415.0
MYC,PSAT1,2726.0
MYC,SHMT1,2834.0
MYC,ZFP451,2161.0
MYC,PPAT,2139.0
MYC,SRSF1,2116.0
MYC,WDR55,3245.0
MYC,EIF1AD,1577.0
MYC,PA2G4,1826.0
MYC,XRCC6,2298.0
MYC,LAP3,1864.0
MYC,ATAD1,2572.0
MYC,SEH1L,2012.0
MYC,PRMT7,1840.0
MYC,ST6GALNAC4,2367.0
MYC,PUS7,1900.0
MYC,YBX1,2070.0
MYC,TMEM43,2242.0
MYC,MTMR6,2047.0
MYC,SMARCA2,1804.0
MYC,TMEM97,2335.0
MYC,FAM91A1,2484.0
MYC,HNRNPAB,1682.0
MYC,RANGAP1,2079.0
MYC,RFC5,2230.0
MYC,RNF4,1581.0
MYC,GTF2H1,2098.0
MYC,STT3B,1738.0
MYC,TBL3,1764.0
MYC,NCLN,1977.0
MYC,CLPTM1L,1734.0
MYC,UTP4,1540.0
MYC,DCAF13,2201.0
MYC,XPC,1715.0
MYC,RABGGTB,1931.0
MYC,PNO1,2062.0
MYC,SLC30A5,1650.0
MYC,FASTKD2,2152.0
MYC,POR,1479.0
MYC,FTSJ3,1554.0
MYC,MYO5A,2257.0
MYC,ME2,2033.0
MYC,HDAC2,1666.0
MYC,RUVBL2,1974.0
MYC,DPP8,1387.0
MYC,COLGALT1,1541.0
MYC,JPT2,1908.0
MYC,METAP1,1693.0
MYC,SNRPB,1596.0
MYC,ARL6IP6,2206.0
MYC,RPP40,2143.0
MYC,NCAPD2,1827.0
MYC,LONP1,1520.0
MYC,UBL4A,1644.0
MYC,SLC39A6,1646.0
MYC,ELP2,1646.0
MYC,POLR2B,1760.0
MYC,NDRG1,1483.0
MYC,PSEN1,1525.0
MYC,CDT1,1386.0
MYC,FAM136A,1613.0
MYC,NUDT19,1653.0
MYC,ZNRF2,1091.0
MYC,KPNA3,1595.0
MYC,WDR5,1373.0
MYC,COQ8A,1508.0
MYC,PHB2,1685.0
MYC,NADK,1178.0
MYC,IRF9,1831.0
MYC,ERLIN1,1701.0
MYC,TRMT11,1846.0
MYC,RCC1,1077.0
MYC,PRODH,2088.0
MYC,MARS,1297.0
MYC,PRPF4,1539.0
MYC,AHCYL1,2180.0
MYC,REXO4,1618.0
MYC,RMND5A,1115.0
MYC,NUP107,1648.0
MYC,MFSD1,1843.0
MYC,BTAF1,1495.0
MYC,MTREX,1381.0
MYC,PREP,1478.0
MYC,GLB1,1908.0
MYC,NAMPT,1243.0
MYC,NCEH1,1403.0
MYC,TOPORS,1175.0
MYC,ORC2,1909.0
MYC,TMX4,1303.0
MYC,TNFRSF21,1278.0
MYC,MAPK1,1106.0
MYC,FGFR1OP,1776.0
MYC,FOXRED1,1883.0
MYC,AKAP8L,2121.0
MYC,FIGNL1,1146.0
MYC,1700017B05RIK,1274.0
MYC,PBK,1407.0
MYC,POLE3,1205.0
MYC,RRM1,1245.0
MYC,USP10,1378.0
MYC,MCM6,1321.0
MYC,GSR,1520.0
MYC,DNAJC5,1125.0
MYC,GUSB,1489.0
MYC,TBC1D5,1247.0
MYC,XPNPEP1,1501.0
MYC,DUS1L,1222.0
MYC,DDX20,1066.0
MYC,MOGS,1302.0
MYC,OSBPL1A,1176.0
MYC,LIG1,1177.0
MYC,GNG12,2048.0
MYC,PTDSS1,1275.0
MYC,RPA1,1034.0
MYC,TTF2,1289.0
MYC,MTFR1,1396.0
MYC,CCDC137,1359.0
MYC,BCL2,1570.0
MYC,TXNDC11,1022.0
MYC,RORC,1581.0
MYC,ATP13A1,1379.0
MYC,MOB3C,1145.0
MYC,SESN1,1264.0
MYC,FEM1B,1134.0
MYC,DNAJC11,1095.0
MYC,CLN5,1150.0
MYC,TRIM47,1285.0
MYC,BID,1226.0
MYC,UMPS,1372.0
MYC,TMEM206,1111.0
MYC,UHRF1,1784.0
MYC,RPS6KA5,1274.0
MYC,HEXA,1882.0
MYC,GMIP,1292.0
MYC,DLST,1407.0
MYC,CYB5R1,1532.0
MYC,PLAA,1292.0
MYC,ZDHHC6,1358.0
MYC,ERCC8,1198.0
MYC,GOLT1B,1240.0
MYC,POLD1,1259.0
MYC,EZR,857.0
MYC,MCM3,1308.0
MYC,ADO,1299.0
MYC,MIS18BP1,1000.0
MYC,USP37,1174.0
MYC,EMILIN1,1831.0
MYC,OTUD6B,1150.0
MYC,RGS2,1395.0
MYC,MXD3,932.0
MYC,SCARB1,862.0
MYC,SGMS1,1024.0
MYC,TRPS1,1418.0
MYC,ABL1,1115.0
MYC,RARS,1054.0
MYC,ACAA2,773.0
MYC,PFKP,1747.0
MYC,FAM76B,1349.0
MYC,GNS,1164.0
MYC,HCFC1,1299.0
MYC,ALDH9A1,1002.0
MYC,AURKB,1133.0
MYC,IDH1,1159.0
MYC,TUBGCP2,1679.0
MYC,SLC25A46,1408.0
MYC,LONP2,1027.0
MYC,TCP11L2,1725.0
MYC,CTSL,1450.0
MYC,ZFP35,1141.0
MYC,TACC3,1544.0
MYC,KAT7,1095.0
MYC,PLD3,1183.0
MYC,CDCA4,1115.0
MYC,DEF8,1277.0
MYC,EPB41L4B,1302.0
MYC,TOP3B,966.0
MYC,ABHD17B,1231.0
MYC,CSTF2,998.0
MYC,NDE1,1149.0
MYC,TRIM59,1013.0
MYC,SDF2L1,990.0
MYC,MRPL37,1343.0
MYC,RANBP3,782.0
MYC,FRRS1,1410.0
MYC,FDFT1,818.0
MYC,TIMM29,1275.0
MYC,NFAT5,527.0
MYC,CHORDC1,730.0
MYC,ANXA5,988.0
MYC,PLAG1,960.0
MYC,PCMTD2,938.0
MYC,GMCL1,914.0
MYC,CDCA8,901.0
MYC,NUPR1,1499.0
MYC,INTS13,1315.0
MYC,ARL8B,789.0
MYC,TRIM35,999.0
MYC,ZDHHC13,962.0
MYC,SNAP47,839.0
MYC,DNM1L,713.0
MYC,TYMS,939.0
MYC,TUBGCP3,718.0
MYC,RPA2,1004.0
MYC,MSH6,641.0
MYC,DUSP1,1042.0
MYC,TFG,719.0
MYC,TOP2A,1021.0
MYC,RFC4,719.0
MYC,TIPIN,859.0
MYC,PRELID3B,682.0
MYC,CKAP5,987.0
MYC,RPRD1B,930.0
MYC,MORC3,794.0
MYC,HIF3A,1430.0
MYC,ISYNA1,1190.0
MYC,CTSZ,1360.0
MYC,CCDC50,947.0
MYC,FCHO2,732.0
MYC,EML4,1589.0
MYC,ST8SIA4,1161.0
MYC,NFIA,931.0
MYC,CTC1,591.0
MYC,CSAD,1548.0
MYC,IARS2,1324.0
MYC,ELF1,689.0
MYC,E2F8,853.0
MYC,SLC35B4,717.0
MYC,TM7SF3,1434.0
MYC,DHFR,1217.0
MYC,B230219D22RIK,709.0
MYC,E2F4,761.0
MYC,PHF10,789.0
MYC,REL,781.0
MYC,CNIH1,858.0
MYC,GTF2F1,690.0
MYC,SPNS2,590.0
MYC,CCNB2,799.0
MYC,HLF,1168.0
MYC,TMEM229B,947.0
MYC,UBR7,717.0
MYC,MAML3,788.0
MYC,RUNX1T1,1312.0
MYC,GANAB,719.0
MYC,MCM2,744.0
MYC,ABCB8,793.0
MYC,RAD51,625.0
MYC,IRF8,1573.0
MYC,MAD2L1,971.0
MYC,HACD3,573.0
MYC,UAP1,548.0
MYC,PRIM1,612.0
MYC,PRPS2,853.0
MYC,XRCC3,716.0
MYC,CDC6,681.0
MYC,SLC44A2,704.0
MYC,ATP6AP1,884.0
MYC,CD82,979.0
MYC,MCM4,739.0
MYC,MEIS1,580.0
MYC,RRM2,629.0
MYC,CBX7,1192.0
MYC,SETD2,2540.0
MYC,VPS35,613.0
MYC,ORC6,613.0
MYC,ZFP24,516.0
MYC,ZFP367,641.0
MYC,ARID5A,640.0
MYC,IPO9,644.0
MYC,MSMO1,559.0
MYC,CDC7,698.0
MYC,CYP4V3,932.0
MYC,JARID2,985.0
MYC,MIS12,429.0
MYC,NFKBIA,784.0
MYC,PCMTD1,1126.0
MYC,PPP1R15A,643.0
MYC,ITSN1,1742.0
MYC,CUL3,771.0
MYC,SNX30,750.0
MYC,MED16,760.0
MYC,NFE2,1450.0
MYC,STXBP4,494.0
MYC,TK1,928.0
MYC,CTR9,520.0
MYC,MYB,565.0
MYC,SELENBP1,1190.0
MYC,BTG2,616.0
MYC,HMGB2,688.0
MYC,PRIM2,524.0
MYC,LMO4,562.0
MYC,HELLS,497.0
MYC,AGPS,766.0
MYC,TSPAN14,773.0
MYC,CBFB,597.0
MYC,IGTP,1114.0
MYC,OTULINL,536.0
MYC,ICAM1,837.0
MYC,MLLT3,693.0
MYC,TMX3,642.0
MYC,FLT3,1058.0
MYC,CYBC1,505.0
MYC,CHRNB1,1125.0
MYC,FAR1,547.0
MYC,PTTG1IP,488.0
MYC,TBC1D9B,641.0
MYC,ARHGEF18,1291.0
MYC,GBP3,1018.0
MYC,TYROBP,1012.0
MYC,H1F0,536.0
MYC,GMNN,519.0
MYC,DNAJC10,418.0
MYC,ADSSL1,707.0
MYC,MICU1,669.0
MYC,ALAS1,529.0
MYC,GLIPR2,538.0
MYC,APLP2,747.0
MYC,CD9,613.0
MYC,CENPK,473.0
MYC,ZEB2,559.0
MYC,TPM4,1109.0
MYC,RGCC,572.0
MYC,TCF19,466.0
MYC,DEK,678.0
MYC,MCM5,534.0
MYC,LAPTM4B,619.0
MYC,CSGALNACT2,767.0
MYC,PAK1,519.0
MYC,DENND2D,688.0
MYC,FAM111A,455.0
MYC,LDHB,876.0
MYC,GCNT2,870.0
MYC,ATP6AP2,575.0
MYC,CREB5,480.0
MYC,HDAC11,804.0
MYC,PIM2,693.0
MYC,MAN2A2,955.0
MYC,UNC93B1,563.0
MYC,MAPK12,571.0
MYC,SERPINB9,711.0
MYC,TRIB3,462.0
MYC,TGM2,1067.0
MYC,MAPKAPK3,499.0
MYC,INPP5B,420.0
MYC,MFNG,690.0
MYC,RAB31,401.0
MYC,PRDM16,467.0
MYC,LGALS1,499.0
MYC,DHRS3,509.0
MYC,APBB1,707.0
MYC,COPB1,393.0
MYC,PLIN3,362.0
MYC,AKNA,575.0
MYC,FLNB,504.0
MYC,CDC45,439.0
MYC,MKI67,554.0
MYC,4833439L19RIK,410.0
MYC,GRK3,1111.0
MYC,PHF6,411.0
MYC,G6PDX,401.0
MYC,PLEKHO2,306.0
MYC,PANX1,382.0
MYC,GOLPH3,349.0
MYC,ITIH5,701.0
MYC,ZBTB38,571.0
MYC,ACOX1,356.0
MYC,TEAD2,574.0
MYC,TFR2,728.0
MYC,INO80D,336.0
MYC,PTGS1,562.0
MYC,EBF1,395.0
MYC,CYP2J6,460.0
MYC,RORA,506.0
MYC,RELB,388.0
MYC,FOXO1,277.0
MYC,SHISA8,702.0
MYC,ELMO2,375.0
MYC,MGAT5,386.0
MYC,ZBTB16,538.0
MYC,METTL7A1,474.0
MYC,STAT2,269.0
MYC,DDX58,334.0
MYC,NFATC2,564.0
MYC,RPS6KA3,361.0
MYC,TES,379.0
MYC,BC005561,600.0
MYC,USP11,435.0
MYC,S100A6,439.0
MYC,F11R,651.0
MYC,GRINA,288.0
MYC,JUN,315.0
MYC,METTL27,426.0
MYC,IRGM2,507.0
MYC,LYN,407.0
MYC,TCIRG1,277.0
MYC,KLF6,438.0
MYC,FES,568.0
MYC,ATP11C,289.0
MYC,SORT1,575.0
MYC,KCTD12,362.0
MYC,CSF2RB,550.0
MYC,TLR4,333.0
MYC,RARB,490.0
MYC,APOE,360.0
MYC,ATG12,326.0
MYC,AP3S1,326.0
MYC,PBX1,649.0
MYC,RB1,548.0
MYC,ACOT9,307.0
MYC,FLOT2,399.0
MYC,ADA,434.0
MYC,MFSD14B,305.0
MYC,SSH3,375.0
MYC,IKZF1,338.0
MYC,IRF6,440.0
MYC,PCLAF,235.0
MYC,CTSF,413.0
MYC,PHF11B,761.0
MYC,HDAC7,299.0
MYC,CCL9,394.0
MYC,CISH,385.0
MYC,LY6A,325.0
MYC,SNAP23,240.0
MYC,SALL2,362.0
MYC,NR3C2,317.0
MYC,PSTPIP1,375.0
MYC,MLKL,269.0
MYC,PLEK,444.0
MYC,CALCRL,515.0
MYC,KRT18,395.0
MYC,SPI1,387.0
MYC,TBC1D10C,525.0
MYC,VDR,355.0
MYC,CASP12,260.0
MYC,CD48,262.0
MYC,BC035044,368.0
MYC,TBXAS1,379.0
MYC,EGR1,450.0
MYC,GBP7,382.0
MYC,MECOM,349.0
MYC,GBP2,359.0
MYC,SH2D5,271.0
MYC,PARP8,297.0
MYC,ATP8B4,289.0
MYC,MYO1G,229.0
MYC,IL27RA,266.0
MYC,CFP,401.0
MYC,UBE2L6,212.0
MYC,GIMAP6,391.0
MYC,RASSF4,225.0
MYC,SAMD9L,568.0
MYC,ZFP36,366.0
MYC,CD74,408.0
MYC,CSGALNACT1,231.0
MYC,TMEM173,263.0
MYC,TESPA1,290.0
MYC,TMEM50B,228.0
MYC,EPAS1,257.0
MYC,PEAR1,233.0
MYC,GPR160,277.0
MYC,PRKCH,258.0
MYC,CD53,306.0
MYC,TOR3A,208.0
MYC,MAP4K2,284.0
MYC,GATA2,239.0
MYC,PROCR,356.0
MYC,CLEC12A,238.0
MYC,CASP1,339.0
MYC,GIMAP5,480.0
MYC,GPR65,367.0
MYC,CERS4,413.0
MYC,ZFP945,279.0
MYC,NEURL3,437.0
MYC,FUCA2,263.0
MYC,SLCO3A1,251.0
MYC,ANXA2,253.0
MYC,PADI4,398.0
MYC,GIMAP1,327.0
MYC,TCN2,454.0
MYC,VSIR,268.0
MYC,SELL,316.0
MYC,GALNT6,259.0
MYC,RASA4,276.0
MYC,CD69,258.0
MYC,CNRIP1,437.0
MYC,CST7,202.0
MYC,EPSTI1,237.0
MYC,SATB1,345.0
MYC,PGLYRP2,304.0
MYC,PRKCQ,257.0
MYC,CTSO,159.0
MYC,ZFP467,314.0
MYC,ARHGEF39,216.0
MYC,ITGAL,297.0
MYC,IGSF6,363.0
MYC,SLA2,371.0
MYC,BTK,258.0
MYC,ABCG2,354.0
MYC,RCSD1,148.0
MYC,RAB37,365.0
MYC,SLC2A3,379.0
MYC,PRSS57,245.0
MYC,FCGR2B,233.0
MYC,OASL2,258.0
MYC,XAF1,235.0
MYC,RP2,148.0
MYC,PLPPR3,203.0
MYC,SMPDL3A,263.0
MYC,CTLA2B,298.0
MYC,BACE1,210.0
MYC,TSC22D3,209.0
MYC,H2-AA,180.0
MYC,UBA7,175.0
MYC,CSRP3,253.0
MYC,GFI1B,181.0
MYC,PTGR1,180.0
MYC,RGS1,283.0
MYC,ZBTB20,185.0
MYC,PLXNC1,178.0
MYC,FCER1G,143.0
MYC,SERPINB1A,161.0
MYC,DOK2,150.0
MYC,FUT7,215.0
MYC,VAV3,374.0
MYC,ELANE,233.0
MYC,EYA2,277.0
MYC,HP,263.0
MYC,EMID1,197.0
MYC,SERPINA3G,348.0
MYC,LY6C2,342.0
MYC,PLAC8,339.0
MYC,NCF1,223.0
MYC,MAGED2,170.0
MYC,IRF7,210.0
MYC,HACD4,295.0
MYC,GM1966,148.0
MYC,FGL2,103.0
MYC,TNIP3,279.0
MYC,HK3,183.0
MYC,DENND1C,189.0
MYC,LTB,159.0
MYC,NAP1L3,240.0
MYC,TGTP2,125.0
MYC,SPNS3,206.0
MYC,AFAP1L1,205.0
MYC,RHOF,116.0
MYC,ADGRG3,189.0
MYC,EBI3,173.0
MYC,ANXA1,159.0
MYC,MYCT1,167.0
MYC,ARL11,152.0
MYC,TM6SF1,145.0
MYC,H2-OB,144.0
MYC,MYCN,133.0
MYC,BATF2,128.0
MYC,NFAM1,127.0
MYC,GRIA3,127.0
MYC,ARID3B,120.0
MYC,ANXA3,120.0
MYC,SOX18,119.0
MYC,GNG11,106.0
NFAT5,STXBP4,166.0
NFAT5,TIPIN,105.0
NFAT5,TRPC6,169.0
RAD51,FCER1G,285.0
RAD51,HDGF,115.0
RAD51,DUS1L,209.0
RAD51,CHORDC1,152.0
RAD51,SLC39A6,133.0
RAD51,ELP2,133.0
RAD51,DLST,116.0
RPA1,EMID1,502.0
RPA1,HDGF,146.0
RPA1,EBF1,192.0
RPA1,PRIM2,178.0
RPA1,GIMAP1,126.0
RPA1,GMFB,111.0
RPA2,EGR1,191.0
RPA2,TMX3,130.0
SATB1,DDX20,670.0
SATB1,SMARCA2,1072.0
SATB1,TESPA1,801.0
SATB1,DHRS3,1506.0
SATB1,CHORDC1,673.0
SATB1,EIF1AD,911.0
SATB1,TES,778.0
SATB1,MIS18BP1,512.0
SATB1,MSH6,571.0
SATB1,SAMD9L,1098.0
SATB1,DUS1L,725.0
SATB1,MTMR6,456.0
SATB1,MTREX,832.0
SATB1,NFAT5,550.0
SATB1,LCP2,1263.0
SATB1,SLC2A3,634.0
SATB1,CLEC12A,2128.0
SATB1,RANGAP1,418.0
SATB1,MAD2L1,430.0
SATB1,TMEM229B,569.0
SATB1,IDH1,769.0
SATB1,HACD3,502.0
SATB1,SNRPB,897.0
SATB1,GALNT6,619.0
SATB1,RUVBL2,400.0
SATB1,SRSF1,389.0
SATB1,TOP3B,549.0
SATB1,REXO4,391.0
SATB1,ZFP35,419.0
SATB1,PGLYRP2,426.0
SATB1,TIMM29,283.0
SATB1,INO80D,368.0
SATB1,TARS,550.0
SATB1,METTL7A1,572.0
SATB1,DCAF13,594.0
SATB1,OTUD6B,559.0
SATB1,ITGAL,367.0
SATB1,FEM1B,321.0
SATB1,GMFB,431.0
SATB1,ABHD17B,443.0
SATB1,MORC3,529.0
SATB1,DPP8,346.0
SATB1,OASL2,303.0
SATB1,DHX33,283.0
SATB1,MCM7,368.0
SATB1,DNAJC11,265.0
SATB1,GBP3,277.0
SATB1,TSPAN14,580.0
SATB1,PNO1,353.0
SATB1,IRF9,318.0
SATB1,TMX3,470.0
SATB1,MARS,248.0
SATB1,NCEH1,362.0
SATB1,COLGALT1,368.0
SATB1,DEF8,260.0
SATB1,MLLT3,333.0
SATB1,EYA2,271.0
SATB1,POR,245.0
SATB1,TACC3,384.0
SATB1,RELB,320.0
SATB1,DENND1C,268.0
SATB1,PLEKHO2,356.0
SATB1,PLIN3,229.0
SATB1,FAM136A,250.0
SATB1,GIMAP6,232.0
SATB1,KAT7,297.0
SATB1,CLPTM1L,342.0
SATB1,ABCB8,439.0
SATB1,PRPF4,226.0
SATB1,AHCYL1,291.0
SATB1,FOXRED1,433.0
SATB1,XPC,260.0
SATB1,UAP1,338.0
SATB1,TBC1D9B,569.0
SATB1,TMEM173,448.0
SATB1,E2F4,301.0
SATB1,TCP11L2,263.0
