,TF,Target,Label
18126,1140,784,1
18127,1140,1391,1
18128,1140,692,1
18129,1140,915,1
18130,1140,732,1
18131,1140,1415,1
18132,1140,365,1
18133,1140,560,1
18134,1140,1452,1
18135,1140,989,1
18136,1140,51,1
18137,1140,618,1
18138,1140,1597,1
18139,1140,219,1
18140,1140,1382,1
18141,1140,1188,1
18142,1140,1414,1
18143,1140,645,1
18144,1140,1472,1
18145,1140,1545,1
18146,1140,773,1
18147,1140,1444,1
18148,1140,861,1
18149,1140,1434,1
18150,1140,65,1
18151,1140,194,1
18152,1140,693,1
18153,1140,1185,1
18154,1140,1386,1
18155,1140,1041,1
18156,1140,436,1
18157,1140,1111,1
18158,1140,1567,1
18159,1140,349,1
18160,1140,367,1
18161,1140,1485,1
18162,1140,973,1
18163,1140,1107,1
18164,1140,867,1
18165,1140,116,1
18166,1140,174,1
18167,1140,682,1
18168,1140,641,1
18169,1140,314,1
18170,1140,699,1
18171,1140,640,1
18172,1140,275,1
18173,1140,880,1
18174,1140,59,1
18175,1140,288,1
18176,1140,1333,1
18177,1140,489,1
18178,1140,887,1
18179,1140,1062,1
18180,1140,707,1
18181,1140,597,1
18182,1140,983,1
18183,1140,272,1
18184,1140,1186,1
18185,1140,526,1
18186,1140,90,1
18187,1140,1243,1
18188,1140,287,1
18189,1140,1037,1
18190,1140,547,1
18191,1140,543,1
18192,1140,1130,1
18193,1140,881,1
18194,1140,1026,1
18195,1140,1174,1
18196,1140,545,1
18197,1140,1269,1
18198,1140,1542,1
18199,1140,426,1
18200,1140,281,1
18201,1140,1610,1
18202,1140,1505,1
18203,1140,240,1
18204,1140,1476,1
18205,1140,985,1
18206,1140,1057,1
18207,1140,316,1
18208,1140,179,1
18209,1140,1038,1
18210,1140,68,1
18211,1140,391,1
18212,1140,312,1
18213,1140,541,1
18214,1140,80,1
18215,1140,1157,1
18216,1140,1493,1
18217,1140,558,1
18218,1140,956,1
18219,1140,1529,1
18220,1140,178,1
18221,1140,982,1
18222,1140,1289,1
18223,1140,340,1
18224,1140,56,1
18225,1140,1453,1
18226,1140,1499,1
18227,1140,307,1
18228,1140,668,1
18229,1140,1006,1
18230,1140,1418,1
18231,1140,1039,1
18232,1140,205,1
18233,1140,1541,1
18234,1140,1303,1
18235,1140,1402,1
18236,1140,306,1
18237,1140,572,1
18238,1140,637,1
18239,1140,1562,1
18240,1140,1217,1
18241,1140,725,1
18242,1140,1175,1
18243,1140,409,1
18244,1140,1238,1
18245,1140,1131,1
18246,1140,383,1
18247,1140,211,1
18248,1140,32,1
18249,1140,814,1
18250,1140,1363,1
18251,1140,858,1
18252,1140,661,1
18253,1140,853,1
18254,1140,1522,1
18255,1140,16,1
18256,1140,144,1
18257,1140,1079,1
18258,1140,679,1
18259,1140,1596,1
18260,1140,556,1
18261,1140,946,1
18262,1140,1064,1
18263,1140,303,1
18264,1140,553,1
18265,1140,1155,1
18266,1140,561,1
18267,1140,670,1
18268,1140,695,1
18269,1140,98,1
18270,1140,229,1
18271,1140,1516,1
18272,1140,295,1
18273,1140,510,1
18274,1140,87,1
18275,1140,1506,1
18276,1140,968,1
18277,1140,1287,1
18278,1140,221,1
18279,1140,993,1
18280,1140,398,1
18281,1140,183,1
18282,1140,918,1
18283,1140,1580,1
18284,1140,981,1
18285,1140,1022,1
18286,1140,727,1
18287,1140,223,1
18288,1140,215,1
18289,1140,351,1
18290,1140,109,1
18291,1140,1352,1
18292,1140,625,1
18293,1140,660,1
18294,1140,290,1
18295,1140,948,1
18296,1140,1050,1
18297,1140,1206,1
18298,1140,29,1
18299,1140,1146,1
18300,1140,702,1
18301,1140,906,1
18302,1140,1152,1
18303,1140,469,1
18304,1140,131,1
18305,1140,1479,1
18306,1140,492,1
18307,1140,1020,1
18308,1140,1532,1
18309,1140,1458,1
18310,1140,1366,1
18311,1140,1593,1
18312,1140,996,1
18313,1140,171,1
18314,1140,112,1
18315,1140,1149,1
18316,1140,1496,1
18317,1140,1327,1
18318,1140,1475,1
18319,1140,582,1
18320,1140,995,1
18321,1140,1462,1
18322,1140,927,1
18323,1140,1072,1
18324,1140,356,1
18325,1140,832,1
18326,1140,760,1
18327,1140,1094,1
18328,1140,770,1
18329,1140,1486,1
18330,1140,399,1
18331,1140,941,1
18332,1140,465,1
18333,1140,768,1
18334,1140,1345,1
18335,1140,925,1
18336,1140,740,1
18337,1140,859,1
18338,1140,1244,1
18339,1140,79,1
18340,1140,1387,1
18341,1140,57,1
18342,1140,105,1
18343,1140,1329,1
18344,1140,565,1
18345,1140,142,1
18346,1140,325,1
18347,1140,195,1
18348,1140,593,1
18349,1140,507,1
18350,1140,222,1
18351,1140,644,1
18352,1140,1531,1
18353,1140,414,1
18354,1140,488,1
18355,1140,188,1
18356,1140,1054,1
18357,1140,849,1
18358,1140,1384,1
18359,1140,304,1
18360,1140,698,1
18361,1140,173,1
18362,1140,904,1
18363,1140,1503,1
18364,1140,54,1
18365,1140,369,1
18366,1140,445,1
18367,1140,804,1
18368,1140,1603,1
18369,1140,626,1
18370,1140,527,1
18371,1140,1566,1
18372,1140,1353,1
18373,1140,926,1
18374,1140,1088,1
18375,1140,392,1
18376,1140,1501,1
18377,1140,1559,1
18378,1140,535,1
18379,1140,115,1
18380,1140,1549,1
18381,1140,1397,1
18382,1140,37,1
18383,1140,1298,1
18384,1140,663,1
18385,1140,227,1
18386,1140,125,1
18387,1140,499,1
18388,1140,1255,1
18389,1140,380,1
18390,1140,204,1
18391,1140,571,1
18392,1140,448,1
18393,1140,1138,1
18394,1140,1367,1
18395,1140,769,1
18396,1140,829,1
18397,1140,540,1
18398,1140,1587,1
18399,1140,1312,1
18400,1140,1044,1
18401,1140,209,1
18402,1140,788,1
18403,1140,666,1
18404,1140,662,1
18405,1140,1251,1
18406,1140,913,1
18407,1140,917,1
18408,1140,1469,1
18409,1140,969,1
18410,1140,544,1
18411,1140,1056,1
18412,1140,986,1
18413,1140,416,1
18414,1140,296,1
18415,1140,1018,1
18416,1140,1012,1
18417,1140,831,1
18418,1140,687,1
18419,1140,31,1
18420,1140,1229,1
18421,1140,262,1
18422,1140,1147,1
18423,1140,276,1
18424,1140,1016,1
18425,1140,438,1
18426,1140,1276,1
18427,1140,1194,1
18428,1140,1311,1
18429,1140,298,1
18430,1140,305,1
18431,1140,1388,1
18432,1140,1446,1
18433,1140,128,1
18434,1140,686,1
18435,1140,284,1
18436,1140,1483,1
18437,1140,1061,1
18438,1140,385,1
18439,1140,706,1
18440,1140,791,1
18441,1140,1263,1
18442,1140,899,1
18443,1140,320,1
18444,1140,1560,1
18445,1140,271,1
18446,1140,1126,1
18447,1140,513,1
18448,1140,533,1
18449,1140,1071,1
18450,1140,1068,1
18451,1140,855,1
18452,1140,350,1
18453,1140,1534,1
18454,1140,1184,1
18455,1140,1127,1
18456,1140,1612,1
18457,1140,1228,1
18458,1140,1093,1
18459,1140,811,1
18460,1140,503,1
18461,1140,1159,1
18462,1140,549,1
18463,1140,805,1
18464,1140,1533,1
18465,1140,534,1
18466,1140,500,1
18467,1140,1099,1
18468,1140,1573,1
18469,1140,816,1
18470,1140,683,1
18471,1140,840,1
18472,1140,1153,1
18473,1140,1091,1
18474,1140,1180,1
18475,1140,71,1
18476,1140,647,1
18477,1140,1293,1
18478,1140,1394,1
18479,1140,731,1
18480,1140,1137,1
18481,1140,1379,1
18482,1140,1235,1
18483,1140,1021,1
18484,1140,185,1
18485,1140,466,1
18486,1140,1443,1
18487,1140,1428,1
18488,1140,460,1
18489,1140,536,1
18490,1140,152,1
18491,1140,58,1
18492,1140,843,1
18493,1140,225,1
18494,1140,1089,1
18495,1140,979,1
18496,1140,1358,1
18497,1140,1274,1
18498,1140,1569,1
18499,1140,127,1
18500,1140,1095,1
18501,1140,1376,1
18502,1140,603,1
18503,1140,230,1
18504,1140,433,1
18505,1140,612,1
18506,1140,807,1
18507,1140,1611,1
18508,1140,994,1
18509,1140,14,1
18510,1140,635,1
18511,1140,294,1
18512,1140,1335,1
18513,1140,344,1
18514,1140,1033,1
18515,1140,334,1
18516,1140,1407,1
18517,1140,389,1
18518,1140,311,1
18519,1140,862,1
18520,1140,100,1
18521,1140,959,1
18522,1140,326,1
18523,1140,1410,1
18524,1140,998,1
18525,1140,1517,1
18526,1140,234,1
18527,1140,1059,1
18528,1140,1223,1
18529,1140,485,1
18530,1140,704,1
18531,1140,113,1
18532,1140,30,1
18533,1140,738,1
18534,1140,266,1
18535,1140,175,1
18536,1140,756,1
18537,1140,622,1
18538,1140,1001,1
18539,1140,659,1
18540,1140,703,1
18541,1140,578,1
18542,1140,1250,1
18543,1140,1222,1
18544,1140,1317,1
18545,1140,285,1
18546,1140,937,1
18547,1140,245,1
18548,1140,857,1
18549,1140,1380,1
18550,1140,724,1
18551,1140,1144,1
18552,1140,1563,1
18553,1140,745,1
18554,1140,8,1
18555,1140,886,1
18556,1140,208,1
18557,1140,1432,1
18558,1140,846,1
18559,1140,1468,1
18560,1140,210,1
18561,1140,1203,1
18562,1140,1042,1
18563,1140,1264,1
18564,1140,1316,1
18565,1140,1301,1
18566,1140,844,1
18567,1140,970,1
18568,1140,1161,1
18569,1140,826,1
18570,1140,623,1
18571,1140,1425,1
18572,1140,366,1
18573,1140,1440,1
18574,1140,328,1
18575,1140,1043,1
18576,1140,1187,1
18577,1140,1480,1
18578,1140,563,1
18579,1140,260,1
18580,1140,341,1
18581,1140,310,1
18582,1140,1527,1
18583,1140,135,1
18584,1140,1134,1
18585,1140,726,1
18586,1140,167,1
18587,1140,1208,1
18588,1140,684,1
18589,1140,44,1
18590,1140,567,1
18591,1140,812,1
18592,1140,1275,1
18593,1140,1525,1
18594,1140,7,1
18595,1140,1139,1
18596,1140,509,1
18597,1140,865,1
18598,1140,624,1
18599,1140,1030,1
18600,1140,1000,1
18601,1140,1528,1
18602,1140,1112,1
18603,1140,111,1
18604,1140,531,1
18605,1140,24,1
18606,1140,848,1
18607,1140,121,1
18608,1140,1328,1
18609,1140,951,1
18610,1140,47,1
18611,1140,1075,1
18612,1140,961,1
18613,1140,33,1
18614,1140,1236,1
18615,1140,1046,1
18616,1140,991,1
18617,1140,1247,1
18618,1140,106,1
18619,1140,592,1
18620,1140,359,1
18621,1140,1400,1
18622,1140,868,1
18623,1140,934,1
18624,1140,1510,1
18625,1140,1150,1
18626,1140,1272,1
18627,1140,1028,1
18628,1140,1535,1
18629,1140,576,1
18630,1140,825,1
18631,1140,1306,1
18632,1140,355,1
18633,1140,733,1
18634,1159,1534,1
18635,1159,861,1
18636,1159,1352,1
18637,1159,503,1
18638,1159,385,1
18639,1159,1134,1
18640,1159,1324,1
18641,1159,291,1
18642,1159,1335,1
18643,1159,934,1
18644,1159,1087,1
18645,1159,1380,1
18646,1159,436,1
18647,1159,599,1
18648,1159,992,1
18649,1159,719,1
18650,1159,1446,1
18651,1159,38,1
18652,1159,1176,1
18653,1159,375,1
18654,1159,1280,1
18655,1159,131,1
18656,1159,872,1
18657,1159,1576,1
18658,1159,918,1
18659,1159,738,1
18660,1159,307,1
18661,1159,946,1
18662,1159,1203,1
18663,1159,1105,1
18664,1159,7,1
18665,1159,1239,1
18666,1159,692,1
18667,1159,666,1
18668,1159,127,1
18669,1159,103,1
18670,1159,994,1
18671,1159,528,1
18672,1159,858,1
18673,1159,469,1
18674,1159,1342,1
18675,1159,416,1
18676,1159,1250,1
18677,1159,956,1
18678,1159,1479,1
18679,1159,853,1
18680,1159,1341,1
18681,1159,1071,1
18682,1159,982,1
18683,1159,976,1
18684,1159,967,1
18685,1159,766,1
18686,1159,971,1
18687,1159,703,1
18688,1159,1103,1
18689,1159,1228,1
18690,1159,1406,1
18691,1159,636,1
18692,1159,700,1
18693,1159,482,1
18694,1159,1483,1
18695,1159,62,1
18696,1159,1328,1
18697,1159,61,1
18698,1159,1531,1
18699,1159,907,1
18700,1159,1400,1
18701,1159,117,1
18702,1159,144,1
18703,1159,1056,1
18704,1159,1302,1
18705,1159,1064,1
18706,1159,816,1
18707,1159,1037,1
18708,1159,146,1
18709,1159,1152,1
18710,1159,535,1
18711,1159,22,1
18712,1159,458,1
18713,1159,27,1
18714,1159,156,1
18715,1159,480,1
18716,1159,1376,1
18717,1159,727,1
18718,1159,342,1
18719,1159,446,1
18720,1159,1520,1
18721,1159,1155,1
18722,1159,1539,1
18723,1159,1096,1
18724,1159,1450,1
18725,1159,843,1
18726,1159,1499,1
18727,1159,828,1
18728,1174,82,1
18729,1174,144,1
18730,1174,1175,1
18731,1174,1196,1
18732,1174,1466,1
18733,1174,1553,1
18734,1174,211,1
18735,1212,479,1
18736,1212,485,1
18737,1212,1508,1
18738,1212,1373,1
18739,1212,1493,1
18740,1212,1553,1
18741,1212,1015,1
18742,1212,959,1
18743,1212,1090,1
18744,1212,82,1
18745,1212,1164,1
18746,1212,99,1
18747,1212,867,1
18748,1212,1479,1
18749,1212,1367,1
18750,1212,1390,1
18751,1212,1005,1
18752,1212,398,1
18753,1212,1101,1
18754,1212,777,1
18755,1212,1139,1
18756,1212,446,1
18757,1212,1009,1
18758,1212,197,1
18759,1212,275,1
18760,1212,1239,1
18761,1212,328,1
18762,1212,1199,1
18763,1212,1118,1
18764,1212,225,1
18765,1212,140,1
18766,1212,1061,1
18767,1212,262,1
18768,1212,864,1
18769,1212,1380,1
18770,1212,1502,1
18771,1212,527,1
18772,1212,332,1
18773,1212,1461,1
18774,1212,686,1
18775,1212,1261,1
18776,1212,1389,1
18777,1212,457,1
18778,1212,306,1
18779,1212,1273,1
18780,1212,557,1
18781,1212,1121,1
18782,1212,295,1
18783,1212,1351,1
18784,1212,288,1
18785,1212,702,1
18786,1212,46,1
18787,1212,660,1
18788,1212,1021,1
18789,1212,1465,1
18790,1212,1003,1
18791,1212,1535,1
18792,1212,452,1
18793,1212,998,1
18794,1212,227,1
18795,1212,1037,1
18796,1212,826,1
18797,1212,871,1
18798,1212,1405,1
18799,1212,147,1
18800,1212,374,1
18801,1212,1596,1
18802,1212,1188,1
18803,1212,1330,1
18804,1212,467,1
18805,1212,530,1
18806,1212,1359,1
18807,1212,250,1
18808,1212,459,1
18809,1212,1163,1
18810,1212,1272,1
18811,1212,1187,1
18812,1212,985,1
18813,1212,1522,1
18814,1212,1437,1
18815,1212,445,1
18816,1212,362,1
18817,1212,1615,1
18818,1212,848,1
18819,1212,180,1
18820,1212,1329,1
18821,1212,699,1
18822,1212,49,1
18823,1212,644,1
18824,1212,948,1
18825,1212,1014,1
18826,1242,1317,1
18827,1242,224,1
18828,1242,1122,1
18829,1242,423,1
18830,1242,1138,1
18831,1242,635,1
18832,1242,152,1
18833,1242,787,1
18834,1242,205,1
18835,1242,219,1
18836,1242,497,1
18837,1242,858,1
18838,1242,256,1
18839,1242,1111,1
18840,1242,20,1
18841,1242,848,1
18842,1242,530,1
18843,1242,1127,1
18844,1242,1472,1
18845,1242,414,1
18846,1242,1470,1
18847,1242,204,1
18848,1242,366,1
18849,1242,773,1
18850,1242,750,1
18851,1242,209,1
18852,1242,807,1
18853,1242,114,1
18854,1242,759,1
18855,1242,1519,1
18856,1242,889,1
18857,1242,1609,1
18858,1242,447,1
18859,1242,1015,1
18860,1242,716,1
18861,1242,35,1
18862,1242,1267,1
18863,1242,753,1
18864,1242,998,1
18865,1242,1368,1
18866,1242,862,1
18867,1242,560,1
18868,1242,553,1
18869,1242,217,1
18870,1242,1444,1
18871,1242,1153,1
18872,1242,339,1
18873,1242,198,1
18874,1242,1406,1
18875,1242,796,1
18876,1242,1362,1
18877,1242,974,1
18878,1242,866,1
18879,1242,650,1
18880,1242,1476,1
18881,1242,1235,1
18882,1242,363,1
18883,1242,1477,1
18884,1242,369,1
18885,1242,822,1
18886,1242,1608,1
18887,1242,328,1
18888,1242,818,1
18889,1242,1150,1
18890,1242,935,1
18891,1242,455,1
18892,1242,244,1
18893,1242,985,1
18894,1242,1491,1
18895,1242,1611,1
18896,1242,1440,1
18897,1242,1587,1
18898,1242,1603,1
18899,1242,996,1
18900,1242,144,1
18901,1242,120,1
18902,1242,1449,1
18903,1242,351,1
18904,1242,294,1
18905,1242,1089,1
18906,1242,1027,1
18907,1242,1339,1
18908,1242,185,1
18909,1242,711,1
18910,1242,1253,1
18911,1242,1392,1
18912,1242,1087,1
18913,1242,228,1
18914,1242,415,1
18915,1242,859,1
18916,1242,106,1
18917,1242,1106,1
18918,1242,739,1
18919,1242,1023,1
18920,1242,282,1
18921,1242,398,1
18922,1242,1332,1
18923,1242,930,1
18924,1242,886,1
18925,1242,1029,1
18926,1242,122,1
18927,1242,1442,1
18928,1242,825,1
18929,1242,1535,1
18930,1242,240,1
18931,1242,345,1
18932,1242,10,1
18933,1242,865,1
18934,1242,1062,1
18935,1242,572,1
18936,1242,1055,1
18937,1242,1211,1
18938,1242,322,1
18939,1242,235,1
18940,1242,1413,1
18941,1242,692,1
18942,1242,725,1
18943,1242,926,1
18944,1242,400,1
18945,1242,843,1
18946,1242,1379,1
18947,1242,851,1
18948,1242,1257,1
18949,1242,1437,1
18950,1242,1192,1
18951,1242,45,1
18952,1242,186,1
18953,1242,229,1
18954,1242,1493,1
18955,1242,1489,1
18956,1242,1404,1
18957,1242,1258,1
18958,1242,357,1
18959,1242,776,1
18960,1242,506,1
18961,1242,388,1
18962,1242,1597,1
18963,1242,1035,1
18964,1242,1505,1
18965,1242,1230,1
18966,1242,59,1
18967,1242,90,1
18968,1242,1140,1
18969,1242,1131,1
18970,1242,1569,1
18971,1242,280,1
18972,1242,261,1
18973,1242,547,1
18974,1242,869,1
18975,1242,816,1
18976,1242,271,1
18977,1242,1203,1
18978,1242,916,1
18979,1242,1173,1
18980,1242,1279,1
18981,1242,1184,1
18982,1242,284,1
18983,1242,500,1
18984,1242,1588,1
18985,1242,701,1
18986,1242,177,1
18987,1242,585,1
18988,1242,829,1
18989,1242,906,1
18990,1242,804,1
18991,1242,481,1
18992,1242,1389,1
18993,1242,1542,1
18994,1242,1102,1
18995,1242,1452,1
18996,1242,70,1
18997,1242,1509,1
18998,1242,1311,1
18999,1242,1345,1
19000,1242,897,1
19001,1242,208,1
19002,1242,639,1
19003,1242,1579,1
19004,1242,919,1
19005,1242,1217,1
19006,1242,1174,1
19007,1242,863,1
19008,1242,1538,1
19009,1242,1040,1
19010,1242,642,1
19011,1242,609,1
19012,1242,1026,1
19013,1242,8,1
19014,1242,341,1
19015,1242,1234,1
19016,1242,955,1
19017,1242,1228,1
19018,1242,82,1
19019,1242,1012,1
19020,1242,1187,1
19021,1242,1164,1
19022,1242,549,1
19023,1242,300,1
19024,1242,350,1
19025,1242,1143,1
19026,1242,1352,1
19027,1242,1032,1
19028,1242,687,1
19029,1242,1373,1
19030,1242,942,1
19031,1242,503,1
19032,1242,756,1
19033,1242,33,1
19034,1242,706,1
19035,1242,23,1
19036,1242,30,1
19037,1242,1147,1
19038,1242,1351,1
19039,1242,983,1
19040,1242,471,1
19041,1242,686,1
19042,1242,394,1
19043,1242,60,1
19044,1242,1532,1
19045,1242,286,1
19046,1242,1506,1
19047,1242,429,1
19048,1242,1462,1
19049,1242,1522,1
19050,1242,259,1
19051,1242,131,1
19052,1242,1025,1
19053,1242,597,1
19054,1242,775,1
19055,1242,917,1
19056,1242,514,1
19057,1242,838,1
19058,1242,828,1
19059,1242,833,1
19060,1242,109,1
19061,1242,607,1
19062,1242,736,1
19063,1242,433,1
19064,1242,1037,1
19065,1242,1039,1
19066,1242,268,1
19067,1242,1117,1
19068,1242,460,1
19069,1242,1018,1
19070,1242,1399,1
19071,1242,409,1
19072,1242,1222,1
19073,1242,200,1
19074,1242,542,1
19075,1242,794,1
19076,1242,125,1
19077,1242,915,1
19078,1242,1487,1
19079,1242,1497,1
19080,1242,1241,1
19081,1242,63,1
19082,1242,375,1
19083,1242,355,1
19084,1242,1359,1
19085,1242,745,1
19086,1242,73,1
19087,1242,571,1
19088,1242,135,1
19089,1242,671,1
19090,1242,1612,1
19091,1242,1030,1
19092,1242,840,1
19093,1242,1560,1
19094,1242,222,1
19095,1242,1469,1
19096,1242,892,1
19097,1242,634,1
19098,1242,986,1
19099,1242,194,1
19100,1242,1418,1
19101,1242,1422,1
19102,1242,153,1
19103,1242,1329,1
19104,1242,1384,1
19105,1242,1364,1
19106,1242,498,1
19107,1242,264,1
19108,1242,540,1
19109,1242,197,1
19110,1242,411,1
19111,1242,14,1
19112,1242,188,1
19113,1242,1265,1
19114,1242,523,1
19115,1242,927,1
19116,1242,1358,1
19117,1242,226,1
19118,1242,4,1
19119,1242,1281,1
19120,1242,853,1
19121,1242,254,1
19122,1242,402,1
19123,1242,360,1
19124,1242,683,1
19125,1242,279,1
19126,1242,488,1
19127,1242,1059,1
19128,1242,873,1
19129,1242,1583,1
19130,1242,536,1
19131,1242,255,1
19132,1242,334,1
19133,1242,1199,1
19134,1242,380,1
19135,1242,1367,1
19136,1242,1551,1
19137,1242,494,1
19138,1242,50,1
19139,1242,129,1
19140,1242,1028,1
19141,1242,1154,1
19142,1242,1191,1
19143,1242,263,1
19144,1242,715,1
19145,1242,1103,1
19146,1242,1540,1
19147,1242,1314,1
19148,1242,1066,1
19149,1242,1206,1
19150,1242,1096,1
19151,1242,278,1
19152,1242,311,1
19153,1242,51,1
19154,1242,719,1
19155,1242,31,1
19156,1242,603,1
19157,1242,534,1
19158,1242,1033,1
19159,1242,66,1
19160,1242,1508,1
19161,1242,952,1
19162,1242,80,1
19163,1242,290,1
19164,1242,973,1
19165,1242,1307,1
19166,1242,308,1
19167,1242,165,1
19168,1242,336,1
19169,1242,1009,1
19170,1242,659,1
19171,1242,301,1
19172,1242,332,1
19173,1242,178,1
19174,1242,1534,1
19175,1242,624,1
19176,1242,710,1
19177,1242,931,1
19178,1242,401,1
19179,1242,365,1
19180,1242,817,1
19181,1242,526,1
19182,1242,1209,1
19183,1242,633,1
19184,1242,1386,1
19185,1242,1146,1
19186,1242,1369,1
19187,1242,69,1
19188,1242,1578,1
19189,1242,1568,1
19190,1242,717,1
19191,1242,809,1
19192,1242,1100,1
19193,1242,1298,1
19194,1242,1137,1
19195,1242,1333,1
19196,1242,78,1
19197,1242,730,1
19198,1242,1498,1
19199,1242,403,1
19200,1242,695,1
19201,1242,1380,1
19202,1242,648,1
19203,1242,667,1
19204,1242,371,1
19205,1242,1584,1
19206,1242,1152,1
19207,1242,1133,1
19208,1242,333,1
19209,1242,550,1
19210,1242,972,1
19211,1242,1593,1
19212,1242,988,1
19213,1242,834,1
19214,1242,826,1
19215,1242,436,1
19216,1242,798,1
19217,1242,490,1
19218,1242,1511,1
19219,1242,117,1
19220,1242,954,1
19221,1242,681,1
19222,1242,1141,1
19223,1242,839,1
19224,1242,1324,1
19225,1242,1394,1
19226,1242,1210,1
19227,1242,107,1
19228,1242,580,1
19229,1242,1130,1
19230,1242,1500,1
19231,1242,74,1
19232,1242,1105,1
19233,1242,103,1
19234,1242,1349,1
19235,1242,979,1
19236,1242,39,1
19237,1242,925,1
19238,1242,688,1
19239,1242,1213,1
19240,1242,914,1
19241,1242,1567,1
19242,1242,1220,1
19243,1242,1341,1
19244,1242,1240,1
19245,1242,1391,1
19246,1242,907,1
19247,1242,427,1
19248,1242,349,1
19249,1242,335,1
19250,1242,1244,1
19251,1242,469,1
19252,1242,127,1
19253,1242,1077,1
19254,1242,994,1
19255,1242,655,1
19256,1242,38,1
19257,1242,589,1
19258,1242,1366,1
19259,1242,1425,1
19260,1242,76,1
19261,1242,463,1
19262,1242,133,1
19263,1242,1451,1
19264,1242,693,1
19265,1242,1443,1
19266,1242,167,1
19267,1242,1238,1
19268,1242,951,1
19269,1242,1041,1
19270,1242,592,1
19271,1242,1090,1
19272,1242,584,1
19273,1242,37,1
19274,1242,1212,1
19275,1242,220,1
19276,1242,1207,1
19277,1242,1236,1
19278,1242,1246,1
19279,1242,777,1
19280,1242,887,1
19281,1242,861,1
19282,1242,969,1
19283,1242,841,1
19284,1242,297,1
19285,1242,9,1
19286,1242,1346,1
19287,1242,1064,1
19288,1242,1596,1
19289,1242,661,1
19290,1242,867,1
19291,1242,315,1
19292,1242,1617,1
19293,1242,625,1
19294,1242,1175,1
19295,1242,731,1
19296,1242,507,1
19297,1242,342,1
19298,1242,932,1
19299,1242,1196,1
19300,1242,319,1
19301,1242,1580,1
19302,1242,714,1
19303,1242,196,1
19304,1242,480,1
19305,1242,726,1
19306,1242,1136,1
19307,1242,1263,1
19308,1242,446,1
19309,1242,561,1
19310,1242,612,1
19311,1242,97,1
19312,1242,918,1
19313,1242,1088,1
19314,1242,995,1
19315,1242,1503,1
19316,1242,1057,1
19317,1242,975,1
19318,1242,391,1
19319,1242,963,1
19320,1242,1114,1
19321,1242,967,1
19322,1242,784,1
19323,1242,134,1
19324,1242,156,1
19325,1242,276,1
19326,1242,1245,1
19327,1242,1304,1
19328,1242,307,1
19329,1242,245,1
19330,1242,65,1
19331,1242,799,1
19332,1242,738,1
19333,1242,1113,1
19334,1242,258,1
19335,1242,1557,1
19336,1242,1374,1
19337,1242,1149,1
19338,1242,1054,1
19339,1242,92,1
19340,1242,1044,1
19341,1242,118,1
19342,1242,513,1
19343,1242,1221,1
19344,1242,1268,1
19345,1242,318,1
19346,1242,815,1
19347,1242,1091,1
19348,1242,1226,1
19349,1242,981,1
19350,1242,814,1
19351,1242,845,1
19352,1242,599,1
19353,1242,636,1
19354,1242,1402,1
19355,1242,1139,1
19356,1242,1423,1
19357,1242,1453,1
19358,1242,1178,1
19359,1242,1004,1
19360,1242,1232,1
19361,1242,976,1
19362,1242,565,1
19363,1242,175,1
19364,1242,966,1
19365,1242,44,1
19366,1242,1292,1
19367,1242,765,1
19368,1242,1208,1
19369,1242,1013,1
19370,1242,385,1
19371,1242,939,1
19372,1242,24,1
19373,1242,1354,1
19374,1242,1570,1
19375,1242,1566,1
19376,1242,883,1
