,TF,Target,Label
6690,158,1025,0
6691,158,201,0
6692,158,1249,0
6693,158,750,0
6694,158,6,0
6695,158,1296,0
6696,158,855,0
6697,158,1167,0
6698,158,546,0
6699,158,738,0
6700,158,1360,0
6701,158,216,0
6702,158,1283,0
6703,158,984,0
6704,158,1284,0
6705,158,718,0
6706,158,886,0
6707,158,1337,0
6708,158,318,0
6709,158,771,0
6710,158,79,0
6711,158,1031,0
6712,158,638,0
6713,158,189,0
6714,158,1007,0
6715,158,1247,0
6716,158,40,0
6717,158,1003,0
6718,158,1024,0
6719,158,798,0
6720,158,1228,0
6721,158,465,0
6722,158,1173,0
6723,158,767,0
6724,158,26,0
6725,158,144,0
6726,158,752,0
6727,158,535,0
6728,158,255,0
6729,158,363,0
6730,158,1143,0
6731,158,680,0
6732,158,983,0
6733,158,743,0
6734,158,710,0
6735,158,1096,0
6736,158,1390,0
6737,158,1270,0
6738,158,1374,0
6739,158,556,0
6740,158,1105,0
6741,158,565,0
6742,158,1049,0
6743,158,981,0
6744,158,1208,0
6745,158,779,0
6746,158,775,0
6747,158,744,0
6748,158,264,0
6749,158,996,0
6750,158,29,0
6751,158,558,0
6752,158,961,0
6753,158,873,0
6754,158,220,0
6755,158,503,0
6756,158,735,0
6757,158,1064,0
6758,158,572,0
6759,158,1055,0
6760,158,913,0
6761,158,166,0
6762,158,292,0
6763,158,603,0
6764,158,68,0
6765,158,971,0
6766,158,562,0
6767,158,692,0
6768,158,761,0
6769,158,423,0
6770,158,1126,0
6771,158,646,0
6772,158,488,0
6773,158,211,0
6774,158,1221,0
6775,158,907,0
6776,158,48,0
6777,158,831,0
6778,158,1115,0
6779,158,424,0
6780,158,232,0
6781,158,630,0
6782,158,811,0
6783,158,988,0
6784,158,959,0
6785,158,246,0
6786,158,1266,0
6787,158,1329,0
6788,158,362,0
6789,158,923,0
6790,158,185,0
6791,158,1081,0
6792,158,1276,0
6793,158,1340,0
6794,158,120,0
6795,158,373,0
6796,158,39,0
6797,158,109,0
6798,158,574,0
6799,158,1015,0
6800,158,34,0
6801,158,72,0
6802,158,457,0
6803,158,751,0
6804,158,905,0
6805,158,954,0
6806,158,664,0
6807,158,1260,0
6808,158,280,0
6809,158,282,0
6810,158,59,0
6811,158,1350,0
6812,158,989,0
6813,158,112,0
6814,158,128,0
6815,158,179,0
6816,158,621,0
6817,158,1256,0
6818,158,665,0
6819,158,171,0
6820,158,1016,0
6821,158,298,0
6822,158,760,0
6823,158,1377,0
6824,158,1054,0
6825,158,494,0
6826,158,673,0
6827,158,1277,0
6828,158,1108,0
6829,158,1011,0
6830,158,456,0
6831,158,745,0
6832,158,131,0
6833,158,163,0
6834,158,451,0
6835,158,737,0
6836,158,536,0
6837,158,818,0
6838,158,1076,0
6839,158,1214,0
6840,158,654,0
6841,158,136,0
6842,158,1306,0
6843,158,522,0
6844,158,1004,0
6845,158,755,0
6846,158,1077,0
6847,158,1021,0
6848,158,252,0
6849,158,444,0
6850,158,1204,0
6851,158,949,0
6852,158,484,0
6853,158,268,0
6854,158,336,0
6855,158,383,0
6856,158,1125,0
6857,158,583,0
6858,158,1082,0
6859,158,736,0
6860,158,1187,0
6861,158,526,0
6862,158,1403,0
6863,158,1309,0
6864,158,1128,0
6865,158,1380,0
6866,158,995,0
6867,158,951,0
6868,158,1019,0
6869,158,524,0
6870,158,918,0
6871,158,473,0
6872,158,1063,0
6873,158,305,0
6874,158,902,0
6875,158,917,0
6876,158,250,0
6877,158,1363,0
6878,158,1005,0
6879,158,1263,0
6880,158,452,0
6881,158,1305,0
6882,158,78,0
6883,158,596,0
6884,158,564,0
6885,158,849,0
6886,158,936,0
6887,158,606,0
6888,158,881,0
6889,158,36,0
6890,158,1291,0
6891,158,1137,0
6892,158,1406,0
6893,158,429,0
6894,158,84,0
6895,158,999,0
6896,158,361,0
6897,158,493,0
6898,158,1044,0
6899,158,714,0
6900,158,453,0
6901,158,164,0
6902,158,1361,0
6903,158,538,0
6904,158,443,0
6905,158,843,0
6906,158,87,0
6907,158,858,0
6908,158,147,0
6909,158,617,0
6910,158,1162,0
6911,158,916,0
6912,158,557,0
6913,158,420,0
6914,158,707,0
6915,158,1393,0
6916,158,345,0
6917,158,560,0
6918,158,290,0
6919,158,1112,0
6920,158,578,0
6921,158,597,0
6922,158,880,0
6923,158,1213,0
6924,158,1172,0
6925,158,1325,0
6926,158,899,0
6927,158,1302,0
6928,158,561,0
6929,158,1343,0
6930,158,165,0
6931,158,911,0
6932,158,317,0
6933,158,870,0
6934,158,1293,0
6935,158,479,0
6936,158,1362,0
6937,158,1267,0
6938,158,653,0
6939,158,837,0
6940,158,530,0
6941,158,372,0
6942,158,589,0
6943,158,510,0
6944,158,1159,0
6945,158,1113,0
6946,158,1066,0
6947,158,1056,0
6948,158,591,0
6949,158,964,0
6950,158,1313,0
6951,158,97,0
6952,158,178,0
6953,158,915,0
6954,158,609,0
6955,158,466,0
6956,158,1177,0
6957,158,1367,0
6958,158,314,0
6959,158,4,0
6960,158,698,0
6961,158,883,0
6962,158,399,0
6963,158,1292,0
6964,158,1184,0
6965,158,58,0
6966,158,396,0
6967,158,1304,0
6968,158,106,0
6969,158,408,0
6970,158,635,0
6971,158,640,0
6972,158,713,0
6973,158,346,0
6974,158,468,0
6975,158,1262,0
6976,158,517,0
6977,158,434,0
6978,158,549,0
6979,158,1318,0
6980,158,836,0
6981,158,70,0
6982,158,780,0
6983,158,624,0
6984,158,1147,0
6985,158,1370,0
6986,158,1048,0
6987,158,442,0
6988,158,54,0
6989,158,98,0
6990,158,611,0
6991,158,43,0
6992,158,129,0
6993,158,816,0
6994,158,685,0
6995,158,1070,0
6996,158,302,0
6997,158,309,0
6998,158,31,0
6999,158,1261,0
7000,158,1193,0
7001,158,251,0
7002,158,52,0
7003,158,580,0
7004,158,631,0
7005,158,279,0
7006,158,339,0
7007,158,130,0
7008,158,5,0
7009,158,7,0
7010,158,1290,0
7011,158,485,0
7012,158,717,0
7013,158,1034,0
7014,158,105,0
7015,158,1045,0
7016,158,1295,0
7017,158,778,0
7018,158,687,0
7019,158,350,0
7020,158,893,0
7021,158,1060,0
7022,158,1333,0
7023,158,1012,0
7024,158,180,0
7025,158,632,0
7026,158,358,0
7027,158,352,0
7028,158,623,0
7029,158,683,0
7030,158,1365,0
7031,158,286,0
7032,158,1278,0
7033,158,512,0
7034,158,559,0
7035,158,1332,0
7036,158,774,0
7037,158,154,0
7038,158,1151,0
7039,158,1401,0
7040,158,844,0
7041,158,925,0
7042,158,375,0
7043,158,814,0
7044,158,960,0
7045,158,450,0
7046,158,648,0
7047,158,486,0
7048,158,341,0
7049,158,1285,0
7050,158,1233,0
7051,158,1191,0
7052,158,857,0
7053,158,455,0
7054,158,313,0
7055,158,159,0
7056,158,651,0
7057,158,382,0
7058,158,952,0
7059,158,822,0
7060,158,441,0
7061,158,387,0
7062,158,656,0
7063,158,454,0
7064,158,825,0
7065,158,1386,0
7066,158,402,0
7067,158,167,0
7068,158,502,0
7069,158,1311,0
7070,158,1183,0
7071,158,360,0
7072,158,169,0
7073,158,462,0
7074,158,824,0
7075,158,133,0
7076,158,37,0
7077,158,301,0
7078,158,1074,0
7079,158,1188,0
7080,158,938,0
7081,158,595,0
7082,158,934,0
7083,158,697,0
7084,158,643,0
7085,158,1355,0
7086,158,335,0
7087,158,1110,0
7088,158,47,0
7089,158,992,0
7090,158,1409,0
7091,158,1071,0
7092,158,1186,0
7093,158,151,0
7094,158,749,0
7095,158,586,0
7096,158,658,0
7097,158,1199,0
7098,158,702,0
7099,158,436,0
7100,158,1392,0
7101,158,946,0
7102,158,196,0
7103,158,1391,0
7104,158,18,0
7105,158,986,0
7106,158,813,0
7107,158,861,0
7108,158,839,0
7109,158,1087,0
7110,158,1224,0
7111,158,199,0
7112,158,401,0
7113,158,604,0
7114,158,1052,0
7115,158,688,0
7116,158,1059,0
7117,158,978,0
7118,158,1402,0
7119,158,593,0
7120,158,1346,0
7121,158,757,0
7122,158,238,0
7123,158,161,0
7124,158,1205,0
7125,158,432,0
7126,158,696,0
7127,158,726,0
7128,158,430,0
7129,158,1287,0
7130,158,315,0
7131,158,1371,0
7132,158,1002,0
7133,158,447,0
7134,158,1014,0
7135,158,1323,0
7136,158,684,0
7137,158,666,0
7138,158,585,0
7139,158,694,0
7140,158,943,0
7141,158,1197,0
7142,158,539,0
7143,158,885,0
7144,158,800,0
7145,158,328,0
7146,158,10,0
7147,158,537,0
7148,158,540,0
7149,158,471,0
7150,158,197,0
7151,158,353,0
7152,158,1018,0
7153,158,715,0
7154,158,240,0
7155,158,73,0
7156,158,388,0
7157,158,101,0
7158,158,842,0
7159,158,1405,0
7160,158,50,0
7161,158,304,0
7162,158,114,0
7163,158,1341,0
7164,158,1037,0
7165,158,269,0
7166,158,1201,0
7167,158,422,0
7168,158,1080,0
7169,158,599,0
7170,158,489,0
7171,158,903,0
7172,158,155,0
7173,158,876,0
7174,158,869,0
7175,158,790,0
7176,158,511,0
7177,158,365,0
7178,158,1321,0
7179,158,126,0
7180,158,239,0
7181,158,19,0
7182,158,882,0
7183,158,168,0
7184,158,1269,0
7185,158,191,0
7186,158,439,0
7187,158,1349,0
7188,158,804,0
7189,158,378,0
7190,158,1298,0
7191,158,808,0
7192,158,1117,0
7193,158,910,0
7194,158,1245,0
7195,158,448,0
7196,158,1194,0
7197,158,669,0
7198,158,1027,0
7199,158,566,0
7200,158,311,0
7201,158,865,0
7202,158,1387,0
7203,158,973,0
7204,158,35,0
7205,158,742,0
7206,158,871,0
7207,158,1017,0
7208,158,712,0
7209,158,1400,0
7210,158,415,0
7211,158,833,0
7212,158,254,0
7213,158,55,0
7214,158,1088,0
7215,158,63,0
7216,158,582,0
7217,158,1280,0
7218,158,965,0
7219,158,391,0
7220,158,1102,0
7221,158,1372,0
7222,158,148,0
7223,158,186,0
7224,158,1259,0
7225,158,1316,0
7226,158,922,0
7227,158,438,0
7228,158,728,0
7229,158,1028,0
7230,158,1308,0
7231,158,1375,0
7232,158,160,0
7233,158,1225,0
7234,158,435,0
7235,158,891,0
7236,158,786,0
7237,158,823,0
7238,158,662,0
7239,158,15,0
7240,158,325,0
7241,158,727,0
7242,158,256,0
7243,158,409,0
7244,158,1163,0
7245,158,525,0
7246,158,476,0
7247,158,618,0
7248,158,1354,0
7249,158,766,0
7250,158,908,0
7251,158,819,0
7252,158,421,0
7253,158,244,0
7254,158,931,0
7255,158,1035,0
7256,158,95,0
7257,158,1368,0
7258,158,1006,0
7259,158,310,0
7260,158,809,0
7261,158,406,0
7262,158,150,0
7263,158,395,0
7264,158,297,0
7265,158,924,0
7266,158,770,0
7267,158,848,0
7268,158,236,0
7269,158,75,0
7270,158,801,0
7271,158,845,0
7272,158,103,0
7273,158,13,0
7274,158,592,0
7275,158,323,0
7276,158,156,0
7277,158,785,0
7278,158,569,0
7279,158,198,0
7280,158,1075,0
7281,158,670,0
7282,158,1171,0
7283,158,357,0
7284,158,568,0
7285,158,1154,0
7286,158,1156,0
7287,158,1139,0
7288,158,810,0
7289,158,1040,0
7290,158,509,0
7291,158,1123,0
7292,158,327,0
7293,158,866,0
7294,158,700,0
7295,158,426,0
7296,158,1013,0
7297,158,474,0
7298,158,660,0
7299,158,1146,0
7300,158,492,0
7301,158,1307,0
7302,158,182,0
7303,158,1190,0
7304,158,153,0
7305,158,229,0
7306,158,1168,0
7307,158,32,0
7308,158,100,0
7309,158,928,0
7310,158,433,0
7311,158,74,0
7312,158,217,0
7313,158,38,0
7314,158,675,0
7315,158,275,0
7316,158,1120,0
7317,158,764,0
7318,158,987,0
7319,158,104,0
7320,158,795,0
7321,158,970,0
7322,158,467,0
7323,158,25,0
7324,158,979,0
7325,158,1268,0
7326,158,521,0
7327,158,257,0
7328,158,1203,0
7329,158,1150,0
7330,158,267,0
7331,158,215,0
7332,158,1338,0
7333,158,711,0
7334,158,116,0
7335,158,1336,0
7336,158,390,0
7337,158,963,0
7338,158,1378,0
7339,158,145,0
7340,158,932,0
7341,158,330,0
7342,158,403,0
7343,158,218,0
7344,158,90,0
7345,158,1160,0
7346,158,206,0
7347,158,594,0
7348,158,428,0
7349,158,1373,0
7350,158,1090,0
7351,158,894,0
7352,158,1216,0
7353,158,1404,0
7354,158,1385,0
7355,158,1265,0
7356,158,1252,0
7357,158,1326,0
7358,158,172,0
7359,158,864,0
7360,158,1394,0
7361,158,64,0
7362,158,272,0
7363,158,1092,0
7364,158,1211,0
7365,158,277,0
7366,158,1094,0
7367,158,753,0
7368,158,1136,0
7369,158,1288,0
7370,158,504,0
7371,158,329,0
7372,158,892,0
7373,158,1200,0
7374,158,1033,0
7375,158,933,0
7376,158,321,0
7377,158,1079,0
7378,158,706,0
7379,158,548,0
7380,158,416,0
7381,158,759,0
7382,158,219,0
7383,158,872,0
7384,158,789,0
7385,158,507,0
7386,158,791,0
7387,158,113,0
7388,158,1353,0
7389,158,1030,0
7390,158,1324,0
7391,158,207,0
7392,158,425,0
7393,158,181,0
7394,158,1238,0
7395,158,555,0
7396,158,122,0
7397,158,312,0
7398,158,1050,0
7399,158,518,0
7400,158,237,0
7401,158,1217,0
7402,158,482,0
7403,158,1118,0
7404,158,355,0
7405,158,1086,0
7406,158,92,0
7407,158,1253,0
7408,158,1229,0
7409,158,1089,0
7410,158,1145,0
7411,158,149,0
7412,158,968,0
7413,158,1157,0
7414,158,1315,0
7415,158,739,0
7416,158,897,0
7417,158,1166,0
7418,158,1359,0
7419,158,464,0
7420,158,1250,0
7421,158,214,0
7422,158,723,0
7423,158,676,0
7424,158,570,0
7425,158,170,0
7426,158,247,0
7427,158,472,0
7428,158,1198,0
7429,158,962,0
7430,158,1210,0
7431,158,183,0
7432,158,860,0
7433,158,204,0
7434,158,1215,0
7435,158,118,0
7436,158,1179,0
7437,158,213,0
7438,158,188,0
7439,158,997,0
7440,158,783,0
7441,158,405,0
7442,158,901,0
7443,158,1164,0
7444,158,223,0
7445,158,792,0
7446,158,1272,0
7447,158,20,0
7448,158,930,0
7449,158,195,0
7450,158,626,0
7451,158,1241,0
7452,158,460,0
7453,158,610,0
7454,158,141,0
7455,158,821,0
7456,158,1119,0
7457,158,663,0
7458,158,28,0
7459,158,299,0
7460,158,605,0
7461,158,1356,0
7462,158,1069,0
7463,158,1357,0
7464,158,16,0
7465,158,1395,0
7466,158,1106,0
7467,158,679,0
7468,158,209,0
7469,158,689,0
7470,158,17,0
7471,158,754,0
7472,158,719,0
7473,158,747,0
7474,158,102,0
7475,158,212,0
7476,158,797,0
7477,158,1358,0
7478,158,776,0
7479,158,877,0
7480,158,741,0
7481,158,417,0
7482,158,1300,0
7483,158,541,0
7484,158,722,0
7485,158,377,0
7486,158,1127,0
7487,158,769,0
7488,158,758,0
7489,158,784,0
7490,158,303,0
7491,201,595,0
7492,201,1112,0
7493,201,315,0
7494,201,663,0
7495,201,308,0
7496,201,710,0
7497,201,299,0
7498,201,1083,0
7499,201,743,0
7500,201,288,0
7501,201,379,0
7502,201,528,0
7503,201,897,0
7504,201,320,0
7505,201,352,0
7506,201,156,0
7507,201,1169,0
7508,201,257,0
7509,201,83,0
7510,201,1030,0
7511,201,1305,0
7512,201,871,0
7513,201,402,0
7514,201,1374,0
7515,201,853,0
7516,201,1170,0
7517,201,233,0
7518,201,1351,0
7519,201,966,0
7520,201,1362,0
7521,201,16,0
7522,201,1278,0
7523,201,829,0
7524,201,796,0
7525,201,439,0
7526,201,44,0
7527,201,725,0
7528,201,1156,0
7529,201,1329,0
7530,201,622,0
7531,201,661,0
7532,201,1159,0
7533,201,584,0
7534,201,1070,0
7535,201,293,0
7536,201,107,0
7537,201,215,0
7538,201,408,0
7539,201,1111,0
7540,201,168,0
7541,201,171,0
7542,201,69,0
7543,201,374,0
7544,201,1325,0
7545,201,213,0
7546,201,486,0
7547,201,140,0
7548,201,1127,0
7549,201,949,0
7550,201,718,0
7551,201,1239,0
7552,201,851,0
7553,201,28,0
7554,201,1307,0
7555,201,302,0
7556,201,668,0
7557,201,2,0
7558,201,434,0
7559,201,954,0
7560,201,163,0
7561,201,250,0
7562,201,754,0
7563,201,960,0
7564,201,499,0
7565,201,530,0
7566,201,1195,0
7567,201,124,0
7568,201,801,0
7569,201,361,0
7570,201,260,0
7571,201,1105,0
7572,201,1090,0
7573,201,1191,0
7574,201,597,0
7575,201,1166,0
7576,201,1258,0
7577,201,940,0
7578,201,1155,0
7579,201,1398,0
7580,201,666,0
7581,201,1002,0
7582,201,845,0
7583,201,534,0
7584,201,937,0
7585,201,108,0
7586,201,1202,0
7587,201,1235,0
7588,201,282,0
7589,201,414,0
7590,201,1057,0
7591,201,139,0
7592,201,1121,0
7593,201,271,0
7594,201,1061,0
7595,201,1291,0
7596,201,96,0
7597,201,1065,0
7598,201,1251,0
7599,201,1023,0
7600,201,1369,0
7601,201,1022,0
7602,201,426,0
7603,201,599,0
7604,201,214,0
7605,201,429,0
7606,201,748,0
7607,201,858,0
7608,201,396,0
7609,201,167,0
7610,201,1047,0
7611,201,290,0
7612,201,659,0
7613,201,485,0
7614,201,502,0
7615,201,819,0
7616,201,993,0
7617,201,535,0
7618,201,642,0
7619,201,1319,0
7620,201,774,0
7621,201,11,0
7622,201,821,0
7623,201,1163,0
7624,201,474,0
7625,201,1240,0
7626,201,1056,0
7627,201,496,0
7628,201,344,0
7629,201,635,0
7630,201,322,0
7631,201,1406,0
7632,201,1029,0
7633,201,1262,0
7634,201,1038,0
7635,201,979,0
7636,201,5,0
7637,201,158,0
7638,201,1391,0
7639,201,345,0
7640,201,1040,0
7641,201,95,0
7642,201,74,0
7643,201,1037,0
7644,201,968,0
7645,201,692,0
7646,201,162,0
7647,201,504,0
7648,201,267,0
7649,201,25,0
7650,201,988,0
7651,201,1193,0
7652,201,992,0
7653,201,983,0
7654,201,977,0
7655,201,450,0
7656,201,662,0
7657,201,1228,0
7658,201,580,0
7659,201,616,0
7660,201,976,0
7661,201,750,0
7662,201,1137,0
7663,201,875,0
7664,201,82,0
7665,201,657,0
7666,201,773,0
7667,201,431,0
7668,201,1266,0
7669,201,447,0
7670,201,329,0
7671,201,1144,0
7672,201,1331,0
7673,201,81,0
7674,201,77,0
7675,201,307,0
7676,201,991,0
7677,201,1051,0
7678,201,720,0
7679,201,1272,0
7680,201,591,0
7681,201,1303,0
7682,201,87,0
7683,201,1361,0
7684,201,573,0
7685,201,80,0
7686,201,219,0
7687,201,712,0
7688,201,1027,0
7689,201,834,0
7690,201,972,0
7691,201,686,0
7692,201,50,0
7693,201,1372,0
7694,201,1134,0
7695,201,1355,0
7696,201,869,0
7697,201,280,0
7698,201,1044,0
7699,201,253,0
7700,201,1211,0
7701,201,722,0
7702,201,709,0
7703,201,187,0
7704,201,454,0
7705,201,680,0
7706,201,832,0
7707,201,442,0
7708,201,48,0
7709,201,1177,0
7710,201,1102,0
7711,201,982,0
7712,201,1004,0
7713,201,1015,0
7714,201,226,0
7715,201,419,0
7716,201,630,0
7717,201,387,0
7718,201,696,0
7719,201,549,0
7720,201,1107,0
7721,201,335,0
7722,201,810,0
7723,201,922,0
7724,201,1176,0
7725,201,1092,0
7726,201,1157,0
7727,201,1203,0
7728,201,731,0
7729,201,242,0
7730,201,1077,0
7731,201,318,0
7732,201,100,0
7733,201,962,0
7734,201,65,0
7735,201,1141,0
7736,201,342,0
7737,201,1005,0
7738,201,1187,0
7739,201,1078,0
7740,201,1011,0
7741,201,876,0
7742,201,741,0
7743,201,656,0
7744,201,713,0
7745,201,205,0
7746,201,795,0
7747,201,1269,0
7748,201,1376,0
7749,201,351,0
7750,201,339,0
7751,201,138,0
7752,201,965,0
7753,201,75,0
7754,201,520,0
7755,201,700,0
7756,201,932,0
7757,201,737,0
7758,201,738,0
7759,201,1353,0
7760,201,510,0
7761,201,798,0
7762,201,672,0
7763,201,920,0
7764,201,506,0
7765,201,959,0
7766,201,247,0
7767,201,723,0
7768,201,732,0
7769,201,1154,0
7770,201,951,0
7771,201,355,0
7772,201,1162,0
7773,201,1218,0
7774,201,1342,0
7775,201,1332,0
7776,201,687,0
7777,201,529,0
7778,201,350,0
7779,201,601,0
7780,201,1001,0
7781,201,1165,0
7782,201,604,0
7783,201,1388,0
7784,201,918,0
7785,201,131,0
7786,201,1204,0
7787,201,27,0
7788,201,211,0
7789,201,953,0
7790,201,1110,0
7791,201,40,0
7792,201,1280,0
7793,201,759,0
7794,201,551,0
7795,201,152,0
7796,201,560,0
7797,201,262,0
7798,201,304,0
7799,201,1288,0
7800,201,353,0
7801,201,53,0
7802,201,844,0
7803,201,495,0
7804,201,891,0
7805,201,840,0
7806,201,216,0
7807,201,189,0
7808,201,1243,0
7809,201,895,0
7810,201,401,0
7811,201,256,0
7812,201,354,0
7813,201,170,0
7814,201,614,0
7815,201,1182,0
7816,201,491,0
7817,201,125,0
7818,201,1133,0
7819,201,1019,0
7820,201,637,0
7821,201,751,0
7822,201,264,0
7823,201,1399,0
7824,201,400,0
7825,201,864,0
7826,201,756,0
7827,201,619,0
7828,201,1407,0
7829,201,902,0
7830,201,84,0
7831,201,1021,0
7832,201,423,0
7833,201,1034,0
7834,201,137,0
7835,201,1007,0
7836,201,12,0
7837,201,620,0
7838,201,119,0
7839,201,451,0
7840,201,509,0
7841,201,1206,0
7842,201,1142,0
7843,201,1283,0
7844,201,22,0
7845,201,116,0
7846,201,609,0
7847,201,103,0
7848,201,874,0
7849,201,907,0
7850,201,181,0
7851,201,675,0
7852,201,23,0
7853,201,1189,0
7854,201,313,0
7855,201,1053,0
7856,201,1344,0
7857,201,443,0
7858,201,231,0
7859,201,944,0
7860,201,912,0
7861,201,1259,0
7862,201,467,0
7863,201,316,0
7864,201,358,0
7865,201,1301,0
7866,201,761,0
7867,201,969,0
7868,201,1293,0
7869,201,735,0
7870,201,228,0
7871,201,802,0
7872,201,671,0
7873,201,487,0
7874,201,1108,0
7875,201,1249,0
7876,201,1256,0
7877,201,778,0
7878,201,1178,0
7879,201,160,0
7880,201,933,0
7881,201,136,0
7882,201,480,0
7883,201,936,0
7884,201,62,0
7885,201,266,0
7886,201,236,0
7887,201,803,0
7888,201,142,0
7889,201,174,0
7890,201,1341,0
7891,201,129,0
7892,201,536,0
7893,201,1340,0
7894,201,1043,0
7895,201,245,0
7896,201,892,0
7897,201,915,0
7898,201,1254,0
7899,201,13,0
7900,201,218,0
7901,201,389,0
7902,201,151,0
7903,201,753,0
7904,201,380,0
7905,201,772,0
7906,201,9,0
7907,201,127,0
7908,201,1138,0
7909,201,1260,0
7910,201,905,0
7911,201,1367,0
7912,201,1229,0
7913,201,806,0
7914,201,1148,0
7915,201,640,0
7916,201,1292,0
7917,201,494,0
7918,201,652,0
7919,201,240,0
7920,201,1199,0
7921,201,441,0
7922,201,685,0
7923,201,239,0
7924,201,376,0
7925,201,301,0
7926,201,493,0
7927,201,873,0
7928,201,893,0
7929,201,1234,0
7930,201,1190,0
7931,201,477,0
7932,201,235,0
7933,201,1101,0
7934,201,1368,0
7935,201,281,0
7936,201,943,0
7937,201,1289,0
7938,201,841,0
7939,201,261,0
7940,201,556,0
7941,201,1207,0
7942,201,980,0
7943,201,790,0
7944,201,1237,0
7945,201,1232,0
7946,201,747,0
7947,201,367,0
7948,201,432,0
7949,201,1109,0
7950,201,287,0
7951,201,1067,0
7952,201,243,0
7953,201,808,0
7954,201,255,0
7955,201,990,0
7956,201,568,0
7957,201,452,0
7958,201,910,0
7959,201,1104,0
7960,201,822,0
7961,201,224,0
7962,201,159,0
7963,201,805,0
7964,201,56,0
7965,201,135,0
7966,201,542,0
7967,201,916,0
7968,201,184,0
7969,201,592,0
7970,201,237,0
7971,201,1046,0
7972,201,855,0
7973,201,986,0
7974,201,1394,0
7975,201,1132,0
7976,201,1167,0
7977,201,176,0
7978,201,415,0
7979,201,726,0
7980,201,1313,0
7981,201,202,0
7982,201,392,0
7983,201,1375,0
7984,201,188,0
7985,201,34,0
7986,201,638,0
7987,201,861,0
7988,201,607,0
7989,201,273,0
7990,201,498,0
7991,201,314,0
7992,201,72,0
7993,201,554,0
7994,201,246,0
7995,201,899,0
7996,201,970,0
7997,201,32,0
7998,201,1149,0
7999,201,277,0
8000,201,357,0
8001,201,29,0
8002,201,1320,0
8003,201,904,0
8004,201,1308,0
8005,201,541,0
8006,201,794,0
8007,201,809,0
8008,201,1248,0
8009,201,36,0
8010,201,1373,0
8011,201,602,0
8012,201,579,0
8013,201,18,0
8014,201,928,0
8015,201,870,0
8016,201,1253,0
8017,201,603,0
8018,201,947,0
8019,201,10,0
8020,201,1316,0
8021,201,525,0
8022,201,888,0
8023,201,1261,0
8024,201,559,0
8025,201,639,0
8026,201,31,0
8027,201,479,0
8028,201,755,0
8029,201,6,0
8030,201,465,0
8031,201,786,0
8032,201,818,0
8033,201,780,0
8034,201,623,0
8035,201,650,0
8036,201,740,0
8037,201,783,0
8038,201,1125,0
8039,201,938,0
8040,201,585,0
8041,201,724,0
8042,201,1238,0
8043,201,241,0
8044,201,547,0
8045,201,59,0
8046,201,385,0
8047,201,1386,0
8048,201,901,0
8049,201,925,0
8050,201,827,0
8051,201,397,0
8052,201,1003,0
8053,201,1384,0
8054,201,1120,0
8055,201,370,0
8056,201,648,0
8057,201,1091,0
8058,201,501,0
8059,201,946,0
8060,201,416,0
8061,201,1379,0
8062,201,1318,0
8063,201,73,0
8064,201,698,0
8065,201,204,0
8066,201,842,0
8067,201,631,0
8068,201,1323,0
8069,201,336,0
8070,201,1396,0
8071,201,788,0
8072,201,1158,0
8073,201,978,0
8074,201,362,0
8075,201,173,0
8076,201,934,0
8077,201,386,0
8078,201,1106,0
8079,201,514,0
8080,201,1213,0
8081,201,776,0
8082,201,889,0
8083,201,1285,0
8084,201,79,0
8085,201,143,0
8086,201,148,0
8087,201,1230,0
8088,201,1295,0
8089,201,1126,0
8090,201,707,0
8091,201,373,0
8092,201,1009,0
8093,201,497,0
8094,201,185,0
8095,201,967,0
8096,201,706,0
8097,201,340,0
8098,201,544,0
8099,201,238,0
8100,201,359,0
8101,201,1033,0
8102,201,413,0
8103,201,583,0
8104,201,99,0
8105,201,1297,0
8106,201,768,0
8107,201,1089,0
8108,201,742,0
8109,201,697,0
8110,201,1321,0
8111,201,1208,0
8112,201,418,0
8113,201,505,0
8114,201,476,0
8115,201,733,0
8116,201,195,0
8117,201,208,0
8118,201,1194,0
8119,201,71,0
8120,201,1387,0
8121,201,1135,0
8122,201,175,0
8123,201,1098,0
8124,201,804,0
8125,201,1392,0
8126,201,1054,0
8127,201,531,0
8128,201,4,0
8129,201,179,0
8130,201,558,0
8131,201,825,0
8132,201,586,0
8133,201,878,0
8134,201,0,0
8135,201,521,0
8136,201,45,0
8137,201,596,0
8138,201,64,0
8139,201,1113,0
8140,201,914,0
8141,201,1183,0
8142,201,736,0
8143,201,533,0
8144,201,1273,0
8145,201,20,0
8146,201,1164,0
8147,201,632,0
8148,201,8,0
8149,201,1119,0
8150,201,1345,0
8151,201,1188,0
8152,201,1378,0
8153,201,102,0
8154,201,94,0
8155,201,348,0
8156,201,1402,0
8157,201,665,0
8158,201,835,0
8159,201,627,0
8160,201,192,0
8161,201,939,0
8162,201,917,0
8163,201,1075,0
8164,201,1045,0
8165,201,1140,0
8166,201,811,0
8167,201,1227,0
8168,201,681,0
8169,201,941,0
8170,201,229,0
8171,201,655,0
8172,201,1117,0
8173,201,863,0
8174,201,507,0
8175,201,523,0
8176,201,1366,0
8177,201,826,0
8178,201,566,0
8179,201,955,0
8180,201,564,0
8181,201,563,0
8182,201,412,0
8183,201,39,0
8184,201,797,0
8185,201,309,0
8186,201,1338,0
8187,201,1181,0
8188,201,144,0
8189,201,816,0
8190,201,363,0
8191,201,1201,0
8192,201,421,0
8193,201,643,0
8194,201,633,0
